,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
3564,1642768980,0.6707,0.6652,0.6661,344124.94,229852.61,0.6703,direct,
3565,1642768920,0.6664,0.6646,0.6656,327157.83,217792.97,0.6661,direct,
3566,1642768860,0.6661,0.6646,0.6646,177561.07,118139.86,0.6656,direct,
3567,1642768800,0.6652,0.6608,0.6619,243858.26,161866.51,0.6646,direct,
3568,1642768740,0.6646,0.6611,0.6637,361644.26,239637.61,0.6619,direct,
3569,1642768680,0.6679,0.6635,0.664,980810.13,653547.29,0.6637,direct,
3570,1642768620,0.666,0.6617,0.6649,1245726.77,825123.21,0.664,direct,
3571,1642768560,0.6697,0.6637,0.6693,745023.93,496804.21,0.6649,direct,
3572,1642768500,0.6696,0.6637,0.6695,2364307.8,1576683.94,0.6693,direct,
3573,1642768440,0.6744,0.6695,0.6743,1222192.33,820327.22,0.6695,direct,
3574,1642768380,0.676,0.6743,0.6748,108199.14,73049.16,0.6743,direct,
3575,1642768320,0.675,0.6741,0.6747,165535.41,111624.9,0.6748,direct,
3576,1642768260,0.677,0.6745,0.6769,173978.08,117538.4,0.6747,direct,
3577,1642768200,0.6783,0.6768,0.678,46651.58,31586.16,0.6769,direct,
3578,1642768140,0.6796,0.6779,0.6793,104921.83,71204.19,0.678,direct,
3579,1642768080,0.6795,0.6792,0.6792,53042.62,36033.45,0.6793,direct,
3580,1642768020,0.6799,0.6789,0.6799,110463.27,75026.47,0.6792,direct,
3581,1642767960,0.6812,0.6799,0.6809,206657.54,140619.07,0.6799,direct,
3582,1642767900,0.6814,0.6806,0.6812,61947.12,42171.09,0.6809,direct,
3583,1642767840,0.6814,0.6808,0.6809,53170.31,36206.91,0.6812,direct,
3584,1642767780,0.6818,0.6807,0.6818,64447.24,43870.64,0.6809,direct,
3585,1642767720,0.682,0.6813,0.6813,61380.96,41833.71,0.6818,direct,
3586,1642767660,0.6814,0.681,0.6814,48591.86,33079.43,0.6813,direct,
3587,1642767600,0.6821,0.6812,0.6815,316011.7,215464.59,0.6814,direct,
3588,1642767540,0.6818,0.6808,0.6809,89509.34,60967.94,0.6815,direct,
3589,1642767480,0.6815,0.6807,0.6809,61446.75,41831.26,0.6809,direct,
3590,1642767420,0.6816,0.6794,0.6794,121687.89,82895.52,0.6809,direct,
3591,1642767360,0.6797,0.677,0.6797,112831.39,76489.8,0.6794,direct,
3592,1642767300,0.6804,0.6796,0.6804,32257.93,21917.68,0.6797,direct,
3593,1642767240,0.6804,0.6797,0.6803,143526.98,97614.6,0.6804,direct,
3594,1642767180,0.6806,0.68,0.68,79695.61,54191.79,0.6803,direct,
3595,1642767120,0.6803,0.6794,0.6794,79078.12,53737.6,0.68,direct,
3596,1642767060,0.6796,0.6781,0.6782,66621.34,45213.38,0.6794,direct,
3597,1642767000,0.6809,0.6773,0.6808,514105.78,348309.5,0.6782,direct,
3598,1642766940,0.682,0.6808,0.6819,532452.36,361787.39,0.6808,direct,
3599,1642766880,0.6821,0.6811,0.6819,69861.8,47588.81,0.6819,direct,
3600,1642766820,0.6841,0.6817,0.6841,196959.26,134363.07,0.6819,direct,
3601,1642766760,0.6858,0.6841,0.6858,44234.6,30291.65,0.6841,direct,
3602,1642766700,0.686,0.6856,0.6858,40519.61,27777.46,0.6858,direct,
3603,1642766640,0.6866,0.6858,0.6866,28502.26,19549.77,0.6858,direct,
3604,1642766580,0.6876,0.6866,0.6876,35647.73,24472.27,0.6866,direct,
3605,1642766520,0.6881,0.6876,0.6881,23392.11,16080.35,0.6876,direct,
3606,1642766460,0.6881,0.6873,0.6873,11983.71,8242.33,0.6881,direct,
3607,1642766400,0.6877,0.6873,0.6876,25722.76,17682.35,0.6873,direct,
3608,1642766340,0.6876,0.6875,0.6875,6655.52,4576.96,0.6876,direct,
3609,1642766280,0.6877,0.6874,0.6875,8142.6,5599.62,0.6875,direct,
3610,1642766220,0.6878,0.6868,0.6868,34889.84,23990.93,0.6875,direct,
3611,1642766160,0.687,0.6859,0.6859,48156.52,33075.58,0.6868,direct,
3612,1642766100,0.6859,0.6853,0.6856,24536.57,16822.09,0.6859,direct,
3613,1642766040,0.6859,0.6856,0.6857,30394.52,20834.38,0.6856,direct,
3614,1642765980,0.6864,0.6857,0.6862,24474.41,16788.3,0.6857,direct,
3615,1642765920,0.6865,0.6862,0.6862,231339.01,158679.04,0.6862,direct,
3616,1642765860,0.6862,0.6853,0.6853,36298.62,24891.81,0.6862,direct,
3617,1642765800,0.6859,0.6853,0.6858,57518.89,39416.89,0.6853,direct,
3618,1642765740,0.686,0.6858,0.6858,23021.09,15796.98,0.6858,direct,
3619,1642765680,0.6863,0.6858,0.6861,19363.32,13273.64,0.6858,direct,
3620,1642765620,0.6865,0.6861,0.6864,80291.7,55078.94,0.6861,direct,
3621,1642765560,0.6871,0.6864,0.687,117027.01,80344.34,0.6864,direct,
3622,1642765500,0.6873,0.6869,0.6873,23263.23,15979.4,0.687,direct,
3623,1642765440,0.6875,0.6863,0.6863,47391.25,32575.75,0.6873,direct,
3624,1642765380,0.6866,0.6859,0.6862,62017.02,42564.81,0.6863,direct,
3625,1642765320,0.6863,0.686,0.6862,42260.17,28985.5,0.6862,direct,
3626,1642765260,0.6869,0.6861,0.6869,45508.52,31213.12,0.6862,direct,
3627,1642765200,0.6873,0.6868,0.6868,39761.7,27316.6,0.6869,direct,
3628,1642765140,0.687,0.6865,0.6869,36330.38,24944.19,0.6868,direct,
3629,1642765080,0.687,0.6862,0.6863,39529.52,27147.05,0.6869,direct,
3630,1642765020,0.6865,0.6859,0.6859,483564.65,331659.1,0.6863,direct,
3631,1642764960,0.6859,0.6853,0.6853,55517.21,38075.8,0.6859,direct,
3632,1642764900,0.6855,0.685,0.685,24423.5,16734.39,0.6853,direct,
3633,1642764840,0.6852,0.6848,0.6851,263941.29,180768.65,0.685,direct,
3634,1642764780,0.6865,0.6851,0.6865,160498.63,109977.12,0.6851,direct,
3635,1642764720,0.687,0.6863,0.687,105890.96,72691.3,0.6865,direct,
3636,1642764660,0.688,0.6868,0.6878,276930.63,190252.89,0.687,direct,
3637,1642764600,0.6885,0.6878,0.6885,759859.03,522676.16,0.6878,direct,
3638,1642764540,0.6886,0.6879,0.6879,172406.38,118676.63,0.6885,direct,
3639,1642764480,0.6879,0.6874,0.6874,11854.79,8154.44,0.6879,direct,
3640,1642764420,0.6878,0.6872,0.6874,49767.02,34201.14,0.6874,direct,
3641,1642764360,0.6878,0.6874,0.6878,38517.26,26480.07,0.6874,direct,
3642,1642764300,0.6881,0.6877,0.688,26443.88,18189.9,0.6878,direct,
3643,1642764240,0.688,0.6875,0.6875,18980.94,13053.73,0.688,direct,
3644,1642764180,0.688,0.6871,0.688,64286.46,44184.87,0.6875,direct,
3645,1642764120,0.6882,0.6878,0.6879,35119.62,24165.47,0.688,direct,
3646,1642764060,0.688,0.6871,0.6874,107819.7,74126.28,0.6879,direct,
3647,1642764000,0.6886,0.6874,0.6886,75673.75,52014.41,0.6874,direct,
3648,1642763940,0.6888,0.6886,0.6886,406410.48,280000.18,0.6886,direct,
3649,1642763880,0.6887,0.6881,0.6885,60755.33,41842.57,0.6886,direct,
3650,1642763820,0.6892,0.6883,0.6891,75569.58,52067.91,0.6885,direct,
3651,1642763760,0.6892,0.6885,0.6892,68032.19,46868.27,0.6891,direct,
3652,1642763700,0.6897,0.6892,0.6897,17159.16,11824.22,0.6892,direct,
3653,1642763640,0.6899,0.6896,0.6898,21890.75,15093.54,0.6897,direct,
3654,1642763580,0.6901,0.6898,0.6898,15357.97,10596.6,0.6898,direct,
3655,1642763520,0.6898,0.6893,0.6893,24152.63,16654.72,0.6898,direct,
3656,1642763460,0.6896,0.6892,0.6896,13784.17,9500.53,0.6893,direct,
3657,1642763400,0.6897,0.6896,0.6897,14134.14,9745.29,0.6896,direct,
3658,1642763340,0.6902,0.6892,0.6902,86249.93,59476.56,0.6897,direct,
3659,1642763280,0.6906,0.6902,0.6902,122536.76,84594.11,0.6902,direct,
3660,1642763220,0.6907,0.6902,0.6903,64536.31,44569.29,0.6902,direct,
3661,1642763160,0.6913,0.6902,0.6913,1722752.16,1191335.65,0.6903,direct,
3662,1642763100,0.6918,0.6912,0.6913,119876.33,82833.83,0.6913,direct,
3663,1642763040,0.6916,0.6912,0.6916,299713.73,207063.3,0.6913,direct,
3664,1642762980,0.6916,0.6913,0.6914,13687.02,9463.4,0.6916,direct,
3665,1642762920,0.6914,0.6911,0.6911,36035.05,24907.24,0.6914,direct,
3666,1642762860,0.6912,0.6907,0.6907,29864.17,20636.17,0.6911,direct,
3667,1642762800,0.6914,0.6906,0.6913,38679.23,26714.72,0.6907,direct,
3668,1642762740,0.6913,0.691,0.691,12733.5,8803.26,0.6913,direct,
3669,1642762680,0.6911,0.691,0.6911,7485.1,5173.13,0.691,direct,
3670,1642762620,0.6912,0.6909,0.6912,41808.73,28893.35,0.6911,direct,
3671,1642762560,0.6912,0.6907,0.6907,215717.87,149059.1,0.6912,direct,
3672,1642762500,0.6907,0.6901,0.6902,18068.63,12475.55,0.6907,direct,
3673,1642762440,0.6911,0.6902,0.6911,34425.44,23758.14,0.6902,direct,
3674,1642762380,0.6915,0.6908,0.6915,167409.03,115543.5,0.6911,direct,
3675,1642762320,0.6923,0.6915,0.6923,21941.98,15168.96,0.6915,direct,
3676,1642762260,0.6929,0.6923,0.6929,14836.86,10273.76,0.6923,direct,
3677,1642762200,0.6932,0.6928,0.6928,22128.36,15331.14,0.6929,direct,
3678,1642762140,0.6928,0.6924,0.6928,56855.4,39371.19,0.6928,direct,
3679,1642762080,0.6928,0.6924,0.6926,15316.73,10608.53,0.6928,direct,
3680,1642762020,0.6926,0.6921,0.6921,130040.07,90080.72,0.6926,direct,
3681,1642761960,0.6923,0.692,0.692,5284.2,3658.12,0.6921,direct,
3682,1642761900,0.692,0.6911,0.6917,90458.06,62481.71,0.692,direct,
3683,1642761840,0.6917,0.6914,0.6916,9304.08,6434.82,0.6917,direct,
3684,1642761780,0.6921,0.6916,0.6921,47545.94,32875.53,0.6916,direct,
3685,1642761720,0.6925,0.6921,0.6925,20809.01,14400.09,0.6921,direct,
3686,1642761660,0.6926,0.6922,0.6922,10828.24,7498.99,0.6925,direct,
3687,1642761600,0.6922,0.692,0.6921,16436.37,11377.15,0.6922,direct,
3688,1642761540,0.6922,0.6919,0.6919,44176.38,30574.39,0.6921,direct,
3689,1642761480,0.6927,0.6919,0.6927,56838.9,39326.95,0.6919,direct,
3690,1642761420,0.6936,0.6927,0.6935,57990.79,40181.78,0.6927,direct,
3691,1642761360,0.6937,0.6933,0.6933,72864.6,50530.22,0.6935,direct,
3692,1642761300,0.6933,0.693,0.693,48958.72,33931.46,0.6933,direct,
3693,1642761240,0.6933,0.693,0.6933,11318.11,7841.96,0.693,direct,
3694,1642761180,0.6934,0.6931,0.6931,128729.58,89234.31,0.6933,direct,
3695,1642761120,0.6931,0.693,0.6931,11298.82,7828.2,0.6931,direct,
3696,1642761060,0.6932,0.6929,0.6929,32956.58,22839.56,0.6931,direct,
3697,1642761000,0.6929,0.6924,0.6924,51074.79,35398.82,0.6929,direct,
3698,1642760940,0.6933,0.6924,0.6927,46502.83,32210.2,0.6924,direct,
3699,1642760880,0.6927,0.6923,0.6924,43836.71,30372.42,0.6927,direct,
3700,1642760820,0.6924,0.6921,0.6921,111390.84,77086.26,0.6924,direct,
3701,1642760760,0.6925,0.6921,0.6925,18219.97,12606.68,0.6921,direct,
3702,1642760700,0.6932,0.6925,0.6932,23235.06,16097.82,0.6925,direct,
3703,1642760640,0.6933,0.6928,0.6929,15060.42,10437.6,0.6932,direct,
3704,1642760580,0.6932,0.6928,0.6932,32930.44,22809.99,0.6929,direct,
3705,1642760520,0.6932,0.6926,0.6926,28148.83,19503.13,0.6932,direct,
3706,1642760460,0.6927,0.6923,0.6923,7292.56,5050.2,0.6926,direct,
3707,1642760400,0.6925,0.6918,0.6923,56381.81,39005.21,0.6923,direct,
3708,1642760340,0.693,0.6923,0.6927,76979.96,53288.62,0.6923,direct,
3709,1642760280,0.6933,0.6927,0.6933,27945.45,19354.25,0.6927,direct,
3710,1642760220,0.6935,0.6932,0.6934,18482.16,12813.02,0.6933,direct,
3711,1642760160,0.6936,0.6934,0.6934,8477.8,5879.38,0.6934,direct,
3712,1642760100,0.6934,0.6925,0.6925,34617.07,23986.33,0.6934,direct,
3713,1642760040,0.6932,0.6925,0.6932,52322.18,36231.24,0.6925,direct,
3714,1642759980,0.6936,0.6932,0.6933,100867.84,69930.08,0.6932,direct,
3715,1642759920,0.6933,0.6919,0.692,347304.0,240538.98,0.6933,direct,
3716,1642759860,0.692,0.6912,0.6913,334692.48,231468.35,0.692,direct,
3717,1642759800,0.6913,0.6908,0.6909,703826.21,487343.47,0.6913,direct,
3718,1642759740,0.6916,0.6909,0.6916,115504.91,79788.71,0.6909,direct,
3719,1642759680,0.6926,0.6916,0.6925,39735.83,27477.08,0.6916,direct,
3720,1642759620,0.6927,0.6923,0.6923,39006.92,27014.87,0.6925,direct,
3721,1642759560,0.6924,0.6921,0.6921,36427.41,25220.52,0.6923,direct,
3722,1642759500,0.6922,0.6914,0.6914,33572.01,23240.41,0.6921,direct,
3723,1642759440,0.6914,0.691,0.6912,59136.87,40873.78,0.6914,direct,
3724,1642759380,0.6913,0.6906,0.6906,38710.79,26748.29,0.6912,direct,
3725,1642759320,0.6908,0.6905,0.6905,75340.63,52019.27,0.6906,direct,
3726,1642759260,0.6907,0.6904,0.6907,18645.45,12873.45,0.6905,direct,
3727,1642759200,0.6917,0.6907,0.6917,35856.19,24778.77,0.6907,direct,
3728,1642759140,0.692,0.6917,0.6919,29082.31,20116.87,0.6917,direct,
3729,1642759080,0.6921,0.6918,0.6919,40122.14,27760.18,0.6919,direct,
3730,1642759020,0.6929,0.6919,0.6929,143462.44,99248.95,0.6919,direct,
3731,1642758960,0.6935,0.6929,0.6935,22582.63,15658.01,0.6929,direct,
3732,1642758900,0.6937,0.6935,0.6937,25473.33,17668.61,0.6935,direct,
3733,1642758840,0.6938,0.6936,0.6938,26289.74,18237.5,0.6937,direct,
3734,1642758780,0.6939,0.6938,0.6938,15666.3,10868.56,0.6938,direct,
3735,1642758720,0.6938,0.6938,0.6938,31322.33,21726.39,0.6938,direct,
3736,1642758660,0.6939,0.6936,0.6937,61151.73,42415.31,0.6938,direct,
3737,1642758600,0.6938,0.6936,0.6936,22277.54,15452.29,0.6937,direct,
3738,1642758540,0.6941,0.6936,0.694,28661.63,19883.51,0.6936,direct,
3739,1642758480,0.6941,0.694,0.6941,6298.93,4371.56,0.694,direct,
3740,1642758420,0.6943,0.6939,0.6942,34240.35,23765.82,0.6941,direct,
3741,1642758360,0.6943,0.6938,0.6938,8598.82,5969.74,0.6942,direct,
3742,1642758300,0.6938,0.6932,0.6932,56118.53,38908.75,0.6938,direct,
3743,1642758240,0.6932,0.6927,0.6927,20621.28,14298.35,0.6932,direct,
3744,1642758180,0.6932,0.6927,0.693,25051.41,17359.96,0.6927,direct,
3745,1642758120,0.693,0.6927,0.6928,16328.39,11316.46,0.693,direct,
3746,1642758060,0.6928,0.6923,0.6923,24569.9,17021.24,0.6928,direct,
3747,1642758000,0.6923,0.6916,0.6919,37781.98,26126.25,0.6923,direct,
3748,1642757940,0.6929,0.6918,0.6929,51457.44,35610.94,0.6919,direct,
3749,1642757880,0.6934,0.6929,0.6934,8761.71,6072.27,0.6929,direct,
3750,1642757820,0.6941,0.6934,0.6941,17639.14,12233.74,0.6934,direct,
3751,1642757760,0.6941,0.6934,0.6936,19455.21,13499.87,0.6941,direct,
3752,1642757700,0.6936,0.693,0.693,107598.34,74618.0,0.6936,direct,
3753,1642757640,0.693,0.6928,0.6929,33486.85,23203.25,0.693,direct,
3754,1642757580,0.693,0.6927,0.6927,23511.14,16285.95,0.6929,direct,
3755,1642757520,0.6927,0.6925,0.6925,5672.54,3927.76,0.6927,direct,
3756,1642757460,0.6931,0.6925,0.6929,39537.47,27377.18,0.6925,direct,
3757,1642757400,0.6929,0.6926,0.6928,50448.51,34960.45,0.6929,direct,
3758,1642757340,0.6929,0.6923,0.6929,23638.43,16360.94,0.6928,direct,
3759,1642757280,0.6929,0.6929,0.6929,5286.01,3663.61,0.6929,direct,
3760,1642757220,0.6931,0.6928,0.6928,18380.26,12739.41,0.6929,direct,
3761,1642757160,0.6929,0.6926,0.6928,17083.85,11837.9,0.6928,direct,
3762,1642757100,0.6929,0.6924,0.6926,11944.74,8272.13,0.6928,direct,
3763,1642757040,0.6926,0.6923,0.6925,46394.31,32116.23,0.6926,direct,
3764,1642756980,0.6931,0.6925,0.6926,39064.5,27064.33,0.6925,direct,
3765,1642756920,0.6926,0.692,0.692,51998.31,35989.18,0.6926,direct,
3766,1642756860,0.6927,0.692,0.6927,10961.74,7588.14,0.692,direct,
3767,1642756800,0.6927,0.6914,0.6914,96381.9,66732.6,0.6927,direct,
3768,1642756740,0.6914,0.6909,0.6913,17752.44,12264.74,0.6914,direct,
3769,1642756680,0.6916,0.6913,0.6913,5906.77,4088.59,0.6913,direct,
3770,1642756620,0.6917,0.6913,0.6914,13716.79,9484.09,0.6913,direct,
3771,1642756560,0.6914,0.6912,0.6913,14578.51,10078.99,0.6914,direct,
3772,1642756500,0.6913,0.6904,0.691,14633.16,10112.32,0.6913,direct,
3773,1642756440,0.6913,0.691,0.6911,21243.17,14685.23,0.691,direct,
3774,1642756380,0.6915,0.6909,0.6915,35292.32,24391.89,0.6911,direct,
3775,1642756320,0.6919,0.6905,0.6905,122578.78,84814.36,0.6915,direct,
3776,1642756260,0.6908,0.6903,0.6908,242800.33,167735.05,0.6905,direct,
3777,1642756200,0.6908,0.6899,0.69,16351.74,11290.08,0.6908,direct,
3778,1642756140,0.6902,0.6899,0.69,45036.08,31086.74,0.69,direct,
3779,1642756080,0.6911,0.6897,0.6911,87197.12,60164.96,0.69,direct,
3780,1642756020,0.6932,0.691,0.6932,157022.06,108696.66,0.6911,direct,
3781,1642755960,0.6933,0.6931,0.6933,22407.62,15528.0,0.6932,direct,
3782,1642755900,0.6936,0.6932,0.6932,30535.53,21179.81,0.6933,direct,
3783,1642755840,0.6937,0.6932,0.6937,43181.9,29943.71,0.6932,direct,
3784,1642755780,0.694,0.6937,0.694,49605.76,34400.09,0.6937,direct,
3785,1642755720,0.6941,0.6939,0.6941,16895.9,11724.24,0.694,direct,
3786,1642755660,0.6947,0.6941,0.6947,94705.89,65731.19,0.6941,direct,
3787,1642755600,0.695,0.6946,0.6946,127278.8,88402.41,0.6947,direct,
3788,1642755540,0.6949,0.6945,0.6948,48047.88,33369.99,0.6946,direct,
3789,1642755480,0.6954,0.6946,0.6946,27672.05,19234.78,0.6948,direct,
3790,1642755420,0.6946,0.6944,0.6945,51473.29,35764.62,0.6946,direct,
3791,1642755360,0.6945,0.6935,0.6935,163261.81,113376.65,0.6945,direct,
3792,1642755300,0.6935,0.693,0.6931,41284.67,28621.78,0.6935,direct,
3793,1642755240,0.6932,0.6927,0.6927,21084.18,14615.69,0.6931,direct,
3794,1642755180,0.6928,0.692,0.692,59500.84,41212.71,0.6927,direct,
3795,1642755120,0.6926,0.692,0.6926,20777.62,14379.21,0.692,direct,
3796,1642755060,0.6926,0.6924,0.6924,26035.5,18025.3,0.6926,direct,
3797,1642755000,0.6932,0.6924,0.6929,30220.1,20932.89,0.6924,direct,
3798,1642754940,0.6932,0.6921,0.6921,108123.52,74909.8,0.6929,direct,
3799,1642754880,0.6928,0.692,0.6928,62049.96,42954.2,0.6921,direct,
3800,1642754820,0.6939,0.6928,0.6936,31516.94,21852.51,0.6928,direct,
3801,1642754760,0.6937,0.6932,0.6932,3616.0,2508.45,0.6936,direct,
3802,1642754700,0.6933,0.6932,0.6933,35362.78,24505.95,0.6932,direct,
3803,1642754640,0.6937,0.6933,0.6933,18593.0,12894.23,0.6933,direct,
3804,1642754580,0.6934,0.6932,0.6934,8781.0,6096.05,0.6933,direct,
3805,1642754520,0.6935,0.6933,0.6935,10279.56,7127.01,0.6934,direct,
3806,1642754460,0.6935,0.6932,0.6934,22187.27,15381.92,0.6935,direct,
3807,1642754400,0.6939,0.6934,0.6939,37251.54,25839.69,0.6934,direct,
3808,1642754340,0.695,0.6938,0.695,35646.75,24742.22,0.6939,direct,
3809,1642754280,0.6951,0.6948,0.6948,4495.36,3123.51,0.695,direct,
3810,1642754220,0.695,0.6945,0.6949,37330.91,25927.48,0.6948,direct,
3811,1642754160,0.6953,0.6945,0.6945,84355.6,58633.52,0.6949,direct,
3812,1642754100,0.6945,0.6937,0.6937,27538.88,19121.83,0.6945,direct,
3813,1642754040,0.6945,0.6937,0.6945,80049.24,55578.85,0.6937,direct,
3814,1642753980,0.6946,0.6941,0.6942,10547.03,7325.06,0.6945,direct,
3815,1642753920,0.6942,0.6931,0.6931,82662.54,57370.03,0.6942,direct,
3816,1642753860,0.6935,0.6931,0.6931,19051.14,13215.32,0.6931,direct,
3817,1642753800,0.6932,0.6925,0.6932,41462.06,28728.82,0.6931,direct,
3818,1642753740,0.6933,0.6929,0.6933,39042.32,27057.8,0.6932,direct,
3819,1642753680,0.6934,0.6931,0.6932,13873.64,9616.53,0.6933,direct,
3820,1642753620,0.6932,0.6929,0.693,13065.41,9059.2,0.6932,direct,
3821,1642753560,0.6934,0.6928,0.6929,21220.7,14710.78,0.693,direct,
3822,1642753500,0.6936,0.6929,0.6936,37085.34,25707.99,0.6929,direct,
3823,1642753440,0.6938,0.6931,0.6938,75837.62,52566.35,0.6936,direct,
3824,1642753380,0.6941,0.6937,0.6938,84295.34,58475.14,0.6938,direct,
3825,1642753320,0.6938,0.6936,0.6938,56728.75,39331.57,0.6938,direct,
3826,1642753260,0.6938,0.6933,0.6935,159238.72,110405.05,0.6938,direct,
3827,1642753200,0.6938,0.6932,0.6938,163657.68,113502.38,0.6935,direct,
3828,1642753140,0.6943,0.6938,0.6941,124181.66,86107.26,0.6938,direct,
3829,1642753080,0.6943,0.694,0.6943,109118.33,75666.86,0.6941,direct,
3830,1642753020,0.6952,0.6942,0.6952,72617.83,50392.59,0.6943,direct,
3831,1642752960,0.6958,0.6947,0.6958,98222.62,68246.18,0.6952,direct,
3832,1642752900,0.6963,0.6956,0.6962,119528.64,83123.73,0.6958,direct,
3833,1642752840,0.6967,0.696,0.6965,155636.4,108381.64,0.6962,direct,
3834,1642752780,0.6966,0.6964,0.6966,201964.83,141192.77,0.6965,direct,
3835,1642752720,0.6971,0.6964,0.6971,70719.64,49262.58,0.6966,direct,
3836,1642752660,0.6971,0.6968,0.6969,31217.67,21758.0,0.6971,direct,
3837,1642752600,0.6969,0.6966,0.6969,8898.83,6201.64,0.6969,direct,
3838,1642752540,0.697,0.6965,0.6965,18288.22,12743.72,0.6969,direct,
3839,1642752480,0.6967,0.6961,0.6966,33529.59,23343.78,0.6965,direct,
3840,1642752420,0.6972,0.6965,0.6967,34623.87,24132.5,0.6966,direct,
3841,1642752360,0.697,0.6962,0.6962,37884.51,26404.65,0.6967,direct,
3842,1642752300,0.6962,0.6943,0.6945,85903.86,59700.51,0.6962,direct,
3843,1642752240,0.6946,0.6939,0.6939,50018.01,34736.59,0.6945,direct,
3844,1642752180,0.6939,0.693,0.6934,31491.1,21835.2,0.6939,direct,
3845,1642752120,0.6943,0.6926,0.6943,110627.95,76624.78,0.6934,direct,
3846,1642752060,0.6943,0.6932,0.6938,52432.61,36356.3,0.6943,direct,
3847,1642752000,0.6952,0.6936,0.6952,147945.66,102673.14,0.6938,direct,
3848,1642751940,0.6952,0.6947,0.6947,47439.31,32974.26,0.6952,direct,
3849,1642751880,0.6947,0.6942,0.6943,25858.95,17956.67,0.6947,direct,
3850,1642751820,0.6944,0.6937,0.694,48130.15,33398.29,0.6943,direct,
3851,1642751760,0.695,0.694,0.695,43370.87,30108.71,0.694,direct,
3852,1642751700,0.695,0.6944,0.6945,22713.97,15785.82,0.695,direct,
3853,1642751640,0.6951,0.6945,0.6951,53444.28,37106.2,0.6945,direct,
3854,1642751580,0.6954,0.6951,0.6951,122809.16,85361.14,0.6951,direct,
3855,1642751520,0.6951,0.6949,0.6951,41613.68,28911.34,0.6951,direct,
3856,1642751460,0.6954,0.6949,0.6954,40149.17,27911.95,0.6951,direct,
3857,1642751400,0.6958,0.6949,0.695,17451.36,12141.93,0.6954,direct,
3858,1642751340,0.6951,0.6939,0.6939,87270.02,60653.96,0.695,direct,
3859,1642751280,0.6939,0.6927,0.6929,34656.47,24044.43,0.6939,direct,
3860,1642751220,0.693,0.6927,0.693,16973.29,11760.23,0.6929,direct,
3861,1642751160,0.6931,0.6926,0.6929,134621.03,93292.15,0.693,direct,
3862,1642751100,0.693,0.6922,0.6922,235241.09,162952.99,0.6929,direct,
3863,1642751040,0.6922,0.6908,0.6909,52454.72,36283.33,0.6922,direct,
3864,1642750980,0.6913,0.6908,0.6913,39247.72,27117.87,0.6909,direct,
3865,1642750920,0.6913,0.6906,0.6906,144952.87,100142.84,0.6913,direct,
3866,1642750860,0.6906,0.6901,0.6901,12167.89,8401.87,0.6906,direct,
3867,1642750800,0.6904,0.69,0.69,16353.16,11285.48,0.6901,direct,
3868,1642750740,0.6902,0.6899,0.69,166249.69,114705.37,0.69,direct,
3869,1642750680,0.6905,0.6899,0.6903,23363.63,16122.14,0.69,direct,
3870,1642750620,0.6911,0.6903,0.6911,30058.14,20761.31,0.6903,direct,
3871,1642750560,0.6912,0.6898,0.6899,137822.37,95103.01,0.6911,direct,
3872,1642750500,0.6901,0.6896,0.6897,25541.49,17618.35,0.6899,direct,
3873,1642750440,0.6905,0.6897,0.6904,45227.75,31207.13,0.6897,direct,
3874,1642750380,0.6906,0.6895,0.6899,163290.98,112623.75,0.6904,direct,
