time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642570080,1.439,1.437,1.438,36407.4,52347.69,1.437,direct,
1642570020,1.438,1.436,1.437,18181.82,26134.25,1.438,direct,
1642569960,1.439,1.437,1.438,37477.57,53880.47,1.437,direct,
1642569900,1.438,1.437,1.438,74903.62,107678.61,1.438,direct,
1642569840,1.442,1.438,1.442,68323.21,98388.52,1.438,direct,
1642569780,1.442,1.439,1.439,52555.24,75695.16,1.442,direct,
1642569720,1.44,1.438,1.439,23849.26,34321.78,1.439,direct,
1642569660,1.44,1.438,1.44,107544.42,154726.77,1.439,direct,
1642569600,1.441,1.44,1.44,34797.25,50113.53,1.44,direct,
1642569540,1.441,1.439,1.44,56969.76,82039.95,1.44,direct,
1642569480,1.442,1.44,1.44,38475.21,55409.73,1.44,direct,
1642569420,1.44,1.439,1.439,88144.92,126919.17,1.44,direct,
1642569360,1.441,1.439,1.44,337858.81,486512.76,1.439,direct,
1642569300,1.442,1.44,1.441,90973.22,131050.79,1.44,direct,
1642569240,1.443,1.44,1.44,68058.83,98120.66,1.441,direct,
1642569180,1.44,1.438,1.439,61387.44,88407.6,1.44,direct,
1642569120,1.44,1.438,1.44,81885.73,117797.73,1.439,direct,
1642569060,1.441,1.439,1.441,57084.63,82213.92,1.44,direct,
1642569000,1.441,1.439,1.44,40163.96,57838.17,1.441,direct,
1642568940,1.441,1.439,1.441,84920.06,122261.2,1.44,direct,
1642568880,1.443,1.44,1.442,134707.9,194100.75,1.441,direct,
1642568820,1.443,1.441,1.441,28798.71,41549.41,1.442,direct,
1642568760,1.444,1.44,1.444,58347.77,84135.14,1.441,direct,
1642568700,1.446,1.443,1.446,101086.38,146025.74,1.444,direct,
1642568640,1.447,1.444,1.445,113700.18,164444.15,1.446,direct,
1642568580,1.445,1.438,1.438,374755.55,540807.55,1.445,direct,
1642568520,1.438,1.436,1.436,51377.63,73838.39,1.438,direct,
1642568460,1.436,1.434,1.434,98515.88,141417.87,1.436,direct,
1642568400,1.438,1.434,1.437,104896.92,150532.21,1.434,direct,
1642568340,1.44,1.436,1.44,114211.73,164260.34,1.437,direct,
1642568280,1.44,1.439,1.44,56367.17,81132.7,1.44,direct,
1642568220,1.441,1.44,1.441,55629.98,80081.66,1.44,direct,
1642568160,1.441,1.439,1.439,39925.56,57501.08,1.441,direct,
1642568100,1.439,1.438,1.438,29186.65,42007.39,1.439,direct,
1642568040,1.438,1.437,1.437,50841.46,73081.24,1.438,direct,
1642567980,1.439,1.437,1.438,44092.31,63424.54,1.437,direct,
1642567920,1.438,1.437,1.438,55787.37,80178.42,1.438,direct,
1642567860,1.44,1.437,1.44,61925.96,89082.51,1.438,direct,
1642567800,1.442,1.437,1.437,144474.27,208214.44,1.44,direct,
1642567740,1.438,1.436,1.438,42873.51,61585.02,1.437,direct,
1642567680,1.438,1.436,1.436,39281.35,56476.74,1.438,direct,
1642567620,1.438,1.434,1.438,171516.0,246223.45,1.436,direct,
1642567560,1.441,1.438,1.441,54525.77,78474.99,1.438,direct,
1642567500,1.442,1.44,1.44,18218.05,26256.28,1.441,direct,
1642567440,1.441,1.439,1.441,43433.95,62545.25,1.44,direct,
1642567380,1.442,1.441,1.442,19515.44,28133.2,1.441,direct,
1642567320,1.444,1.441,1.444,43475.8,62679.66,1.442,direct,
1642567260,1.445,1.444,1.445,29306.16,42338.93,1.444,direct,
1642567200,1.445,1.443,1.445,52529.72,75869.81,1.445,direct,
1642567140,1.447,1.444,1.445,39974.43,57780.75,1.445,direct,
1642567080,1.445,1.44,1.441,75333.93,108625.0,1.445,direct,
1642567020,1.441,1.438,1.439,174985.53,251840.77,1.441,direct,
1642566960,1.443,1.439,1.442,89713.02,129246.81,1.439,direct,
1642566900,1.444,1.441,1.443,324019.1,467454.93,1.442,direct,
1642566840,1.443,1.442,1.442,145674.32,210030.21,1.443,direct,
1642566780,1.444,1.441,1.441,73838.94,106494.68,1.442,direct,
1642566720,1.442,1.441,1.442,38596.02,55642.78,1.441,direct,
1642566660,1.444,1.442,1.443,60830.27,87790.37,1.442,direct,
1642566600,1.444,1.44,1.442,94301.41,135919.62,1.443,direct,
1642566540,1.443,1.438,1.438,576880.32,830894.96,1.442,direct,
1642566480,1.439,1.435,1.437,177724.48,255563.82,1.438,direct,
1642566420,1.438,1.433,1.435,67591.14,97041.71,1.437,direct,
1642566360,1.437,1.434,1.435,83891.14,120427.81,1.435,direct,
1642566300,1.435,1.432,1.434,56711.95,81285.41,1.435,direct,
1642566240,1.437,1.431,1.437,427288.33,612645.29,1.434,direct,
1642566180,1.442,1.437,1.44,340140.41,489324.69,1.437,direct,
1642566120,1.444,1.44,1.443,201010.02,289803.6,1.44,direct,
1642566060,1.447,1.443,1.447,82224.48,118809.54,1.443,direct,
1642566000,1.447,1.443,1.446,233258.5,336908.91,1.447,direct,
1642565940,1.451,1.445,1.447,383293.45,555497.05,1.446,direct,
1642565880,1.448,1.445,1.446,146457.83,211990.2,1.447,direct,
1642565820,1.446,1.444,1.446,58259.71,84194.08,1.446,direct,
1642565760,1.446,1.443,1.445,125717.64,181673.31,1.446,direct,
1642565700,1.446,1.44,1.44,734694.08,1058902.82,1.445,direct,
1642565640,1.441,1.439,1.44,310151.16,446615.51,1.44,direct,
1642565580,1.445,1.44,1.443,837768.1,1208746.82,1.44,direct,
1642565520,1.443,1.439,1.439,785591.51,1133212.52,1.443,direct,
1642565460,1.443,1.438,1.443,1121534.38,1614791.05,1.439,direct,
1642565400,1.447,1.442,1.446,132198.59,190785.75,1.443,direct,
1642565340,1.447,1.444,1.445,108767.45,157213.33,1.446,direct,
1642565280,1.447,1.444,1.446,295471.86,426895.48,1.445,direct,
1642565220,1.449,1.445,1.448,76316.7,110467.9,1.446,direct,
1642565160,1.45,1.448,1.448,253722.38,367566.93,1.448,direct,
1642565100,1.454,1.447,1.454,232045.76,336326.84,1.448,direct,
1642565040,1.455,1.453,1.453,38836.78,56464.3,1.454,direct,
1642564980,1.455,1.452,1.454,109757.67,159469.8,1.453,direct,
1642564920,1.457,1.454,1.456,208335.38,303317.0,1.454,direct,
1642564860,1.457,1.45,1.452,1480031.65,2150911.66,1.456,direct,
1642564800,1.454,1.45,1.452,231687.51,336260.92,1.452,direct,
1642564740,1.455,1.451,1.452,108358.77,157432.94,1.452,direct,
1642564680,1.458,1.452,1.458,144581.82,210289.03,1.452,direct,
1642564620,1.458,1.454,1.456,102390.75,148990.25,1.458,direct,
1642564560,1.461,1.455,1.46,219992.28,320633.86,1.456,direct,
1642564500,1.464,1.459,1.461,870969.17,1273209.52,1.46,direct,
1642564440,1.461,1.451,1.453,582711.13,848771.28,1.461,direct,
1642564380,1.453,1.448,1.448,176304.64,255944.58,1.453,direct,
1642564320,1.452,1.447,1.449,187539.76,271913.12,1.448,direct,
1642564260,1.451,1.445,1.445,720459.73,1043740.41,1.449,direct,
1642564200,1.446,1.443,1.444,1064550.72,1538286.95,1.445,direct,
1642564140,1.445,1.441,1.444,772393.24,1114434.89,1.444,direct,
1642564080,1.449,1.442,1.449,739237.39,1068573.41,1.444,direct,
1642564020,1.453,1.447,1.451,373815.41,542081.54,1.449,direct,
1642563960,1.454,1.45,1.45,570967.47,829223.73,1.451,direct,
1642563900,1.452,1.447,1.451,671983.91,973231.73,1.45,direct,
1642563840,1.453,1.449,1.451,311604.82,452076.96,1.451,direct,
1642563780,1.455,1.446,1.454,761484.71,1103491.17,1.451,direct,
1642563720,1.458,1.452,1.458,602308.78,875882.66,1.454,direct,
1642563660,1.464,1.457,1.463,1141030.85,1666210.04,1.458,direct,
1642563600,1.463,1.459,1.461,371124.85,542429.09,1.463,direct,
1642563540,1.463,1.46,1.461,610455.83,891870.68,1.461,direct,
1642563480,1.464,1.46,1.463,1101684.63,1611266.92,1.461,direct,
1642563420,1.465,1.46,1.464,584370.24,854420.02,1.463,direct,
1642563360,1.471,1.462,1.471,954834.82,1400175.46,1.464,direct,
1642563300,1.483,1.47,1.481,1275498.72,1880711.66,1.471,direct,
1642563240,1.482,1.48,1.482,145616.69,215652.81,1.481,direct,
1642563180,1.484,1.481,1.484,131343.96,194641.48,1.482,direct,
1642563120,1.485,1.482,1.485,77966.61,115651.0,1.484,direct,
1642563060,1.485,1.483,1.483,129495.21,192154.57,1.485,direct,
1642563000,1.486,1.483,1.484,679629.17,1008990.02,1.483,direct,
1642562940,1.485,1.482,1.482,98094.32,145533.71,1.484,direct,
1642562880,1.484,1.481,1.482,179946.55,266703.38,1.482,direct,
1642562820,1.484,1.48,1.483,406528.9,602303.15,1.482,direct,
1642562760,1.485,1.483,1.485,150692.16,223700.39,1.483,direct,
1642562700,1.486,1.484,1.486,82845.4,123017.1,1.485,direct,
1642562640,1.486,1.483,1.485,152547.44,226485.24,1.486,direct,
1642562580,1.486,1.484,1.485,245660.91,364812.77,1.485,direct,
1642562520,1.487,1.485,1.487,143211.06,212698.63,1.485,direct,
1642562460,1.488,1.486,1.486,69122.66,102772.79,1.487,direct,
1642562400,1.49,1.486,1.488,244804.39,364072.51,1.486,direct,
1642562340,1.49,1.488,1.489,141353.42,210491.2,1.488,direct,
1642562280,1.489,1.488,1.488,73290.57,109075.07,1.489,direct,
1642562220,1.488,1.486,1.487,226820.52,337335.06,1.488,direct,
1642562160,1.49,1.487,1.489,1051523.31,1566364.28,1.487,direct,
1642562100,1.49,1.487,1.489,124107.19,184771.35,1.489,direct,
1642562040,1.489,1.485,1.487,490198.1,728600.73,1.489,direct,
1642561980,1.49,1.485,1.488,479130.28,711861.15,1.487,direct,
1642561920,1.492,1.487,1.49,206671.95,307791.52,1.488,direct,
1642561860,1.494,1.49,1.492,298345.22,445120.39,1.49,direct,
1642561800,1.496,1.492,1.495,232635.24,347506.85,1.492,direct,
1642561740,1.495,1.493,1.493,82807.03,123692.46,1.495,direct,
1642561680,1.493,1.492,1.492,75442.48,112597.23,1.493,direct,
1642561620,1.495,1.492,1.493,112487.48,168024.97,1.492,direct,
1642561560,1.496,1.492,1.496,180943.41,270242.55,1.493,direct,
1642561500,1.498,1.496,1.496,82194.71,123052.3,1.496,direct,
1642561440,1.499,1.495,1.499,228500.15,341895.9,1.496,direct,
1642561380,1.5,1.499,1.499,95559.06,143319.21,1.499,direct,
1642561320,1.5,1.498,1.498,141884.28,212634.33,1.499,direct,
1642561260,1.501,1.498,1.499,120608.64,180868.84,1.498,direct,
1642561200,1.5,1.497,1.497,75980.61,113830.5,1.499,direct,
1642561140,1.498,1.496,1.496,132966.1,199093.64,1.497,direct,
1642561080,1.498,1.495,1.498,69456.73,103929.94,1.496,direct,
1642561020,1.499,1.497,1.498,152318.2,228146.88,1.498,direct,
1642560960,1.501,1.498,1.501,61525.0,92268.35,1.498,direct,
1642560900,1.501,1.498,1.498,38125.18,57173.3,1.501,direct,
1642560840,1.499,1.498,1.498,16235.87,24327.66,1.498,direct,
1642560780,1.5,1.497,1.498,178145.95,266985.71,1.498,direct,
1642560720,1.5,1.497,1.498,147676.5,221300.37,1.498,direct,
1642560660,1.5,1.497,1.497,37715.2,56529.44,1.498,direct,
1642560600,1.5,1.496,1.496,51251.28,76777.97,1.497,direct,
1642560540,1.503,1.496,1.503,854435.86,1280617.38,1.496,direct,
1642560480,1.504,1.502,1.504,36756.13,55250.09,1.503,direct,
1642560420,1.505,1.503,1.505,48046.34,72246.79,1.504,direct,
1642560360,1.508,1.504,1.508,88784.91,133644.5,1.505,direct,
1642560300,1.51,1.508,1.509,83640.64,126199.6,1.508,direct,
1642560240,1.511,1.507,1.508,83803.21,126429.83,1.509,direct,
1642560180,1.508,1.504,1.505,212109.26,319569.23,1.508,direct,
1642560120,1.509,1.504,1.507,270317.01,407468.68,1.505,direct,
1642560060,1.512,1.507,1.512,122505.82,184721.22,1.507,direct,
1642560000,1.512,1.51,1.51,77984.92,117822.4,1.512,direct,
1642559940,1.514,1.51,1.514,56450.61,85324.22,1.51,direct,
1642559880,1.515,1.513,1.514,13731.89,20792.79,1.514,direct,
1642559820,1.516,1.514,1.516,52440.38,79440.03,1.514,direct,
1642559760,1.521,1.516,1.517,120456.78,182926.92,1.516,direct,
1642559700,1.517,1.514,1.517,46152.48,69976.97,1.517,direct,
1642559640,1.518,1.515,1.516,63875.93,96877.99,1.517,direct,
1642559580,1.516,1.511,1.511,123088.5,186326.1,1.516,direct,
1642559520,1.511,1.508,1.509,61753.3,93215.99,1.511,direct,
1642559460,1.509,1.508,1.509,58132.04,87710.39,1.509,direct,
1642559400,1.509,1.506,1.507,45774.08,69023.53,1.509,direct,
1642559340,1.508,1.507,1.507,42720.62,64381.92,1.507,direct,
1642559280,1.508,1.505,1.506,93882.9,141404.5,1.507,direct,
1642559220,1.509,1.506,1.507,142055.68,214076.09,1.506,direct,
1642559160,1.508,1.507,1.508,46892.74,70689.01,1.507,direct,
1642559100,1.51,1.507,1.51,64620.2,97461.28,1.508,direct,
1642559040,1.511,1.509,1.51,49679.42,74999.8,1.51,direct,
1642558980,1.511,1.51,1.511,124030.34,187551.64,1.51,direct,
1642558920,1.515,1.511,1.514,63123.29,95416.82,1.511,direct,
1642558860,1.515,1.513,1.514,100288.31,152792.01,1.514,direct,
1642558800,1.515,1.514,1.515,106203.63,160909.33,1.514,direct,
1642558740,1.515,1.513,1.514,43617.56,66037.94,1.515,direct,
1642558680,1.514,1.512,1.514,163723.63,247703.67,1.514,direct,
1642558620,1.514,1.512,1.513,173487.69,262481.21,1.514,direct,
1642558560,1.513,1.512,1.513,255053.11,385633.96,1.513,direct,
1642558500,1.514,1.512,1.514,211618.05,319998.15,1.513,direct,
1642558440,1.514,1.511,1.514,181865.41,275117.93,1.514,direct,
1642558380,1.515,1.513,1.515,54174.45,82001.29,1.514,direct,
1642558320,1.518,1.514,1.517,189323.31,286988.04,1.515,direct,
1642558260,1.517,1.516,1.516,18577.64,28173.45,1.517,direct,
1642558200,1.518,1.516,1.517,61077.67,92665.68,1.516,direct,
1642558140,1.518,1.515,1.515,77991.45,118257.55,1.517,direct,
1642558080,1.518,1.515,1.516,52340.9,79382.62,1.515,direct,
1642558020,1.518,1.516,1.518,58906.56,89331.92,1.516,direct,
1642557960,1.519,1.517,1.518,43814.86,66489.86,1.518,direct,
1642557900,1.522,1.518,1.52,188091.71,285767.08,1.518,direct,
1642557840,1.52,1.517,1.517,99952.91,151918.34,1.52,direct,
1642557780,1.517,1.515,1.517,69342.39,105141.52,1.517,direct,
1642557720,1.521,1.517,1.521,93755.6,142341.24,1.517,direct,
1642557660,1.522,1.517,1.52,190986.35,290201.75,1.521,direct,
1642557600,1.523,1.52,1.52,105720.24,160818.43,1.52,direct,
1642557540,1.525,1.52,1.525,100661.78,153130.31,1.52,direct,
1642557480,1.527,1.523,1.527,126292.78,192480.43,1.525,direct,
1642557420,1.528,1.526,1.526,153748.81,234751.82,1.527,direct,
1642557360,1.529,1.525,1.528,238564.28,364197.79,1.526,direct,
1642557300,1.532,1.525,1.525,643429.57,983397.5,1.528,direct,
1642557240,1.527,1.524,1.527,158781.52,242220.31,1.525,direct,
1642557180,1.529,1.526,1.529,122456.59,186966.45,1.527,direct,
1642557120,1.531,1.528,1.531,94347.22,144226.68,1.529,direct,
1642557060,1.534,1.53,1.533,118539.51,181626.23,1.531,direct,
1642557000,1.534,1.53,1.53,244553.68,374755.18,1.533,direct,
1642556940,1.532,1.528,1.529,248338.05,380075.66,1.53,direct,
1642556880,1.531,1.527,1.527,292973.59,448142.7,1.529,direct,
1642556820,1.528,1.524,1.525,151773.04,231661.38,1.527,direct,
1642556760,1.526,1.522,1.523,71273.06,108657.6,1.525,direct,
1642556700,1.524,1.521,1.521,326029.87,496405.05,1.523,direct,
1642556640,1.522,1.519,1.519,227852.45,346453.01,1.521,direct,
1642556580,1.52,1.514,1.515,267313.57,405334.82,1.519,direct,
1642556520,1.517,1.514,1.517,128055.64,193977.08,1.515,direct,
1642556460,1.517,1.515,1.515,48812.08,73999.11,1.517,direct,
1642556400,1.518,1.515,1.517,142800.34,216515.56,1.515,direct,
1642556340,1.517,1.514,1.516,37246.27,56449.79,1.517,direct,
1642556280,1.518,1.514,1.517,125392.62,190084.35,1.516,direct,
1642556220,1.522,1.516,1.518,143559.65,218152.03,1.517,direct,
1642556160,1.521,1.518,1.52,76621.72,116418.31,1.518,direct,
1642556100,1.521,1.518,1.518,196885.75,299221.15,1.52,direct,
1642556040,1.519,1.517,1.518,72969.5,110744.39,1.518,direct,
1642555980,1.521,1.518,1.52,120468.93,183151.99,1.518,direct,
1642555920,1.525,1.52,1.524,129233.47,196754.85,1.52,direct,
1642555860,1.527,1.523,1.526,174195.28,265652.22,1.524,direct,
1642555800,1.526,1.52,1.52,181837.72,277015.07,1.526,direct,
1642555740,1.521,1.517,1.517,110580.67,167998.37,1.52,direct,
1642555680,1.521,1.515,1.517,242636.12,368423.04,1.517,direct,
1642555620,1.519,1.515,1.517,121876.79,184872.25,1.517,direct,
1642555560,1.523,1.516,1.519,170169.95,258594.44,1.517,direct,
1642555500,1.523,1.518,1.52,230043.86,349730.71,1.519,direct,
1642555440,1.524,1.519,1.519,469688.05,714652.07,1.52,direct,
1642555380,1.523,1.518,1.518,718862.03,1093486.32,1.519,direct,
1642555320,1.52,1.513,1.515,495908.15,752481.0,1.518,direct,
1642555260,1.516,1.51,1.512,383689.46,580723.33,1.515,direct,
1642555200,1.513,1.506,1.506,591355.46,893203.34,1.512,direct,
1642555140,1.506,1.502,1.503,91621.57,137820.98,1.506,direct,
1642555080,1.506,1.503,1.504,103084.18,155048.15,1.503,direct,
1642555020,1.507,1.504,1.505,73200.87,110210.08,1.504,direct,
1642554960,1.507,1.504,1.504,326786.92,492038.92,1.505,direct,
1642554900,1.504,1.498,1.498,940252.9,1410865.87,1.504,direct,
1642554840,1.499,1.497,1.497,116011.71,173851.49,1.498,direct,
1642554780,1.499,1.496,1.498,88501.25,132506.58,1.497,direct,
1642554720,1.502,1.498,1.502,250730.4,375846.84,1.498,direct,
1642554660,1.503,1.501,1.503,81178.87,121962.85,1.502,direct,
1642554600,1.507,1.503,1.505,168459.34,253319.44,1.503,direct,
1642554540,1.506,1.504,1.505,201304.73,302996.66,1.505,direct,
1642554480,1.505,1.496,1.496,354899.17,532973.0,1.505,direct,
1642554420,1.497,1.495,1.496,92064.95,137743.62,1.496,direct,
1642554360,1.496,1.491,1.491,76332.19,114044.88,1.496,direct,
1642554300,1.492,1.491,1.491,50403.28,75157.03,1.491,direct,
1642554240,1.493,1.49,1.493,86646.81,129251.4,1.491,direct,
1642554180,1.497,1.492,1.496,92383.94,138048.51,1.493,direct,
1642554120,1.498,1.492,1.494,173824.83,259967.31,1.496,direct,
1642554060,1.495,1.491,1.491,100201.05,149674.83,1.494,direct,
1642554000,1.491,1.488,1.489,146821.01,218731.7,1.491,direct,
1642553940,1.491,1.489,1.491,69326.3,103260.44,1.489,direct,
1642553880,1.494,1.491,1.492,55257.19,82429.67,1.491,direct,
1642553820,1.494,1.49,1.494,102952.15,153557.08,1.492,direct,
1642553760,1.495,1.492,1.492,100260.29,149743.48,1.494,direct,
1642553700,1.492,1.488,1.488,110914.93,165386.99,1.492,direct,
1642553640,1.491,1.485,1.487,63413.06,94424.55,1.488,direct,
1642553580,1.489,1.487,1.487,75705.34,112637.1,1.487,direct,
1642553520,1.49,1.487,1.487,134725.76,200522.5,1.487,direct,
1642553460,1.492,1.486,1.49,170125.43,253344.27,1.487,direct,
1642553400,1.491,1.484,1.484,136532.17,203139.83,1.49,direct,
1642553340,1.485,1.478,1.479,221936.59,329120.58,1.484,direct,
1642553280,1.479,1.477,1.479,106154.08,156961.5,1.479,direct,
1642553220,1.479,1.475,1.475,68762.75,101577.36,1.479,direct,
1642553160,1.479,1.475,1.479,99522.38,146918.18,1.475,direct,
1642553100,1.481,1.478,1.481,88778.79,131310.07,1.479,direct,
1642553040,1.481,1.477,1.477,84696.1,125318.87,1.481,direct,
1642552980,1.478,1.476,1.478,90768.76,134004.66,1.477,direct,
1642552920,1.483,1.478,1.481,129832.66,192151.2,1.478,direct,
1642552860,1.481,1.479,1.48,153981.7,227917.8,1.481,direct,
1642552800,1.486,1.48,1.483,151667.91,225086.62,1.48,direct,
1642552740,1.485,1.481,1.485,436320.46,647143.59,1.483,direct,
1642552680,1.487,1.482,1.487,917785.64,1362341.12,1.485,direct,
1642552620,1.49,1.486,1.487,315856.47,470152.37,1.487,direct,
1642552560,1.489,1.486,1.488,154841.64,230395.71,1.487,direct,
1642552500,1.49,1.487,1.487,115439.53,171868.49,1.488,direct,
1642552440,1.491,1.487,1.491,59663.66,88798.27,1.487,direct,
1642552380,1.492,1.488,1.489,151208.23,225333.09,1.491,direct,
1642552320,1.495,1.489,1.495,186894.72,278639.54,1.489,direct,
1642552260,1.498,1.495,1.496,126914.75,189975.56,1.495,direct,
1642552200,1.5,1.495,1.5,168376.82,252076.71,1.496,direct,
1642552140,1.505,1.499,1.505,405256.8,608459.52,1.5,direct,
1642552080,1.506,1.502,1.504,467841.46,703800.44,1.505,direct,
1642552020,1.507,1.502,1.506,506907.92,762350.56,1.504,direct,
1642551960,1.506,1.502,1.504,470868.16,708676.83,1.506,direct,
1642551900,1.505,1.498,1.499,309520.22,464812.12,1.504,direct,
1642551840,1.501,1.498,1.498,534413.82,801702.38,1.499,direct,
1642551780,1.498,1.493,1.494,93630.68,140011.72,1.498,direct,
1642551720,1.497,1.493,1.494,190835.16,285464.06,1.494,direct,
1642551660,1.494,1.488,1.489,130250.91,194259.88,1.494,direct,
1642551600,1.495,1.487,1.491,418004.94,623335.11,1.489,direct,
1642551540,1.491,1.485,1.487,221893.68,330489.63,1.491,direct,
1642551480,1.488,1.475,1.475,498089.86,738610.81,1.487,direct,
1642551420,1.475,1.471,1.472,155737.26,229373.88,1.475,direct,
1642551360,1.472,1.471,1.471,45144.06,66418.23,1.472,direct,
1642551300,1.473,1.471,1.472,91979.99,135349.81,1.471,direct,
1642551240,1.474,1.471,1.474,103160.27,151828.58,1.472,direct,
1642551180,1.474,1.469,1.469,81794.51,120385.77,1.474,direct,
1642551120,1.47,1.468,1.469,116307.56,170821.78,1.469,direct,
1642551060,1.47,1.467,1.468,94370.97,138571.59,1.469,direct,
1642551000,1.47,1.467,1.468,69742.54,102428.68,1.468,direct,
1642550940,1.472,1.468,1.472,164826.28,242200.28,1.468,direct,
1642550880,1.474,1.471,1.473,202154.13,297618.13,1.472,direct,
1642550820,1.475,1.472,1.472,215699.08,317843.87,1.473,direct,
1642550760,1.474,1.469,1.469,151922.42,223754.47,1.472,direct,
1642550700,1.474,1.464,1.465,263083.08,387007.8,1.469,direct,
1642550640,1.466,1.461,1.461,267723.07,391779.48,1.465,direct,
1642550580,1.462,1.459,1.462,140657.16,205374.95,1.461,direct,
1642550520,1.463,1.46,1.461,548461.59,801665.72,1.462,direct,
1642550460,1.465,1.461,1.465,113432.55,165973.13,1.461,direct,
1642550400,1.465,1.458,1.459,151075.37,220907.4,1.465,direct,
1642550340,1.46,1.458,1.458,108678.92,158580.07,1.459,direct,
1642550280,1.465,1.458,1.464,343029.0,501174.55,1.458,direct,
1642550220,1.466,1.464,1.465,52312.82,76616.39,1.464,direct,
