,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
3074,1642798500,1.177,1.173,1.173,200750.66,235969.41,1.176,direct,
3075,1642798440,1.177,1.173,1.177,138960.9,163195.52,1.173,direct,
3076,1642798380,1.179,1.176,1.176,193008.86,227254.14,1.177,direct,
3077,1642798320,1.179,1.175,1.179,193370.05,227571.79,1.176,direct,
3078,1642798260,1.182,1.177,1.179,188370.63,222175.0,1.179,direct,
3079,1642798200,1.184,1.178,1.183,300198.53,354095.46,1.179,direct,
3080,1642798140,1.186,1.182,1.186,184223.59,218093.47,1.183,direct,
3081,1642798080,1.187,1.184,1.184,147730.9,175190.68,1.186,direct,
3082,1642798020,1.184,1.18,1.181,125884.52,148830.19,1.184,direct,
3083,1642797960,1.184,1.181,1.183,137428.84,162450.84,1.181,direct,
3084,1642797900,1.188,1.182,1.187,163035.3,193196.28,1.183,direct,
3085,1642797840,1.19,1.187,1.19,189028.89,224650.62,1.187,direct,
3086,1642797780,1.191,1.187,1.189,440668.86,523794.16,1.19,direct,
3087,1642797720,1.191,1.188,1.189,326986.34,388902.75,1.189,direct,
3088,1642797660,1.191,1.187,1.19,387082.68,460341.57,1.189,direct,
3089,1642797600,1.191,1.181,1.182,762402.91,905141.93,1.19,direct,
3090,1642797540,1.182,1.177,1.177,183411.28,216440.57,1.182,direct,
3091,1642797480,1.177,1.174,1.175,314886.01,370290.95,1.177,direct,
3092,1642797420,1.177,1.174,1.175,246227.94,289571.06,1.175,direct,
3093,1642797360,1.179,1.174,1.178,193216.76,227260.15,1.175,direct,
3094,1642797300,1.178,1.176,1.177,136305.88,160490.54,1.178,direct,
3095,1642797240,1.179,1.176,1.177,193314.18,227688.64,1.177,direct,
3096,1642797180,1.181,1.176,1.181,238298.55,280694.46,1.177,direct,
3097,1642797120,1.183,1.176,1.176,283454.85,334600.78,1.181,direct,
3098,1642797060,1.178,1.173,1.173,275167.29,323676.96,1.176,direct,
3099,1642797000,1.176,1.17,1.17,319922.06,375341.38,1.173,direct,
3100,1642796940,1.172,1.169,1.17,196615.97,230219.4,1.17,direct,
3101,1642796880,1.175,1.17,1.173,261918.55,306852.1,1.17,direct,
3102,1642796820,1.176,1.172,1.175,231474.9,271790.54,1.173,direct,
3103,1642796760,1.18,1.175,1.178,178511.25,210160.59,1.175,direct,
3104,1642796700,1.183,1.178,1.183,152759.15,180249.27,1.178,direct,
3105,1642796640,1.184,1.18,1.183,143915.31,170141.57,1.183,direct,
3106,1642796580,1.184,1.177,1.178,233153.44,275412.07,1.183,direct,
3107,1642796520,1.179,1.176,1.178,161257.68,189976.15,1.178,direct,
3108,1642796460,1.179,1.176,1.177,282686.74,332875.7,1.178,direct,
3109,1642796400,1.182,1.176,1.182,208577.52,245702.11,1.177,direct,
3110,1642796340,1.187,1.181,1.185,204679.31,242204.55,1.182,direct,
3111,1642796280,1.187,1.183,1.185,232014.72,275025.24,1.185,direct,
3112,1642796220,1.185,1.179,1.179,574621.98,679074.71,1.185,direct,
3113,1642796160,1.179,1.174,1.174,967401.75,1140917.38,1.179,direct,
3114,1642796100,1.175,1.167,1.169,548758.9,643772.63,1.174,direct,
3115,1642796040,1.175,1.169,1.173,560835.8,656565.34,1.169,direct,
3116,1642795980,1.173,1.171,1.173,368631.16,432186.29,1.173,direct,
3117,1642795920,1.176,1.171,1.174,490412.3,575268.39,1.173,direct,
3118,1642795860,1.18,1.173,1.179,272636.4,320368.13,1.174,direct,
3119,1642795800,1.179,1.174,1.177,180564.96,212440.58,1.179,direct,
3120,1642795740,1.178,1.175,1.176,428547.92,504318.02,1.177,direct,
3121,1642795680,1.181,1.175,1.18,470654.68,554352.17,1.176,direct,
3122,1642795620,1.183,1.179,1.183,567787.54,670294.27,1.18,direct,
3123,1642795560,1.187,1.182,1.187,195013.48,230791.15,1.183,direct,
3124,1642795500,1.188,1.186,1.188,112044.96,132997.91,1.187,direct,
3125,1642795440,1.191,1.188,1.191,123752.13,147044.57,1.188,direct,
3126,1642795380,1.193,1.19,1.191,113699.41,135423.05,1.191,direct,
3127,1642795320,1.191,1.189,1.191,129636.6,154300.48,1.191,direct,
3128,1642795260,1.192,1.189,1.189,138891.2,165359.75,1.191,direct,
3129,1642795200,1.189,1.184,1.185,206573.38,244939.79,1.189,direct,
3130,1642795140,1.188,1.184,1.186,180104.81,213402.73,1.185,direct,
3131,1642795080,1.188,1.186,1.188,105670.2,125408.19,1.186,direct,
3132,1642795020,1.19,1.186,1.189,126939.97,150779.61,1.188,direct,
3133,1642794960,1.192,1.188,1.188,197991.03,235422.36,1.189,direct,
3134,1642794900,1.19,1.188,1.19,90080.6,107105.53,1.188,direct,
3135,1642794840,1.192,1.19,1.191,76952.28,91646.29,1.19,direct,
3136,1642794780,1.192,1.189,1.19,105831.03,125992.48,1.191,direct,
3137,1642794720,1.191,1.188,1.191,106108.34,126262.26,1.19,direct,
3138,1642794660,1.197,1.191,1.197,124490.76,148416.73,1.191,direct,
3139,1642794600,1.2,1.197,1.2,43043.18,51568.9,1.197,direct,
3140,1642794540,1.201,1.198,1.199,119558.25,143415.28,1.2,direct,
3141,1642794480,1.2,1.197,1.2,61903.69,74180.01,1.199,direct,
3142,1642794420,1.201,1.196,1.196,386561.64,463667.07,1.2,direct,
3143,1642794360,1.196,1.192,1.192,243291.5,290151.95,1.196,direct,
3144,1642794300,1.195,1.192,1.194,85291.78,101801.96,1.192,direct,
3145,1642794240,1.195,1.192,1.193,73792.91,88050.72,1.194,direct,
3146,1642794180,1.196,1.193,1.195,246344.39,294295.28,1.193,direct,
3147,1642794120,1.196,1.193,1.195,177733.17,212358.09,1.195,direct,
3148,1642794060,1.198,1.195,1.197,189302.23,226513.92,1.195,direct,
3149,1642794000,1.2,1.196,1.198,167834.88,201074.84,1.197,direct,
3150,1642793940,1.199,1.192,1.194,452663.73,541663.3,1.198,direct,
3151,1642793880,1.194,1.19,1.19,106405.88,126906.24,1.194,direct,
3152,1642793820,1.192,1.187,1.187,156739.1,186586.32,1.19,direct,
3153,1642793760,1.188,1.185,1.187,178056.87,211290.73,1.187,direct,
3154,1642793700,1.189,1.186,1.189,137783.73,163578.52,1.187,direct,
3155,1642793640,1.189,1.187,1.188,63239.21,75147.49,1.189,direct,
3156,1642793580,1.189,1.186,1.187,137788.44,163570.22,1.188,direct,
3157,1642793520,1.188,1.185,1.186,72053.14,85485.21,1.187,direct,
3158,1642793460,1.189,1.186,1.189,103932.17,123383.03,1.186,direct,
3159,1642793400,1.192,1.188,1.191,148748.28,176889.27,1.189,direct,
3160,1642793340,1.193,1.189,1.193,194360.01,231492.64,1.191,direct,
3161,1642793280,1.197,1.192,1.197,356169.84,425234.89,1.193,direct,
3162,1642793220,1.199,1.197,1.199,139796.64,167408.33,1.197,direct,
3163,1642793160,1.203,1.198,1.202,84358.33,101274.66,1.199,direct,
3164,1642793100,1.206,1.202,1.206,65566.41,78916.61,1.202,direct,
3165,1642793040,1.206,1.204,1.204,115031.95,138629.0,1.206,direct,
3166,1642792980,1.205,1.203,1.205,63701.68,76720.58,1.204,direct,
3167,1642792920,1.205,1.203,1.204,73219.29,88174.49,1.205,direct,
3168,1642792860,1.205,1.204,1.204,221695.91,267142.77,1.204,direct,
3169,1642792800,1.204,1.201,1.202,322668.6,388059.66,1.204,direct,
3170,1642792740,1.204,1.202,1.203,266037.04,320033.13,1.202,direct,
3171,1642792680,1.204,1.201,1.201,77970.93,93767.56,1.203,direct,
3172,1642792620,1.202,1.2,1.201,70974.68,85219.56,1.201,direct,
3173,1642792560,1.202,1.199,1.202,154490.53,185476.26,1.201,direct,
3174,1642792500,1.203,1.199,1.199,126523.52,151957.71,1.202,direct,
3175,1642792440,1.199,1.196,1.198,83607.39,100139.72,1.199,direct,
3176,1642792380,1.199,1.195,1.195,101448.94,121470.34,1.198,direct,
3177,1642792320,1.197,1.194,1.197,123689.55,147814.04,1.195,direct,
3178,1642792260,1.199,1.197,1.198,117015.76,140135.04,1.197,direct,
3179,1642792200,1.199,1.195,1.195,159271.46,190718.14,1.198,direct,
3180,1642792140,1.198,1.195,1.197,74421.47,89023.98,1.195,direct,
3181,1642792080,1.2,1.196,1.2,77565.11,92883.02,1.197,direct,
3182,1642792020,1.201,1.198,1.201,204373.2,245167.14,1.2,direct,
3183,1642791960,1.203,1.2,1.2,187817.72,225733.99,1.201,direct,
3184,1642791900,1.201,1.2,1.2,285800.34,343185.39,1.2,direct,
3185,1642791840,1.201,1.199,1.2,105177.21,126236.4,1.2,direct,
3186,1642791780,1.201,1.196,1.196,117635.87,140978.3,1.2,direct,
3187,1642791720,1.196,1.193,1.193,104120.67,124474.59,1.196,direct,
3188,1642791660,1.196,1.193,1.195,94740.91,113165.93,1.193,direct,
3189,1642791600,1.196,1.193,1.195,181003.6,216259.83,1.195,direct,
3190,1642791540,1.198,1.194,1.196,169801.44,203010.57,1.195,direct,
3191,1642791480,1.201,1.196,1.201,115427.53,138333.64,1.196,direct,
3192,1642791420,1.202,1.199,1.199,155279.43,186313.62,1.201,direct,
3193,1642791360,1.201,1.199,1.201,213009.79,255581.71,1.199,direct,
3194,1642791300,1.203,1.201,1.203,90725.7,109028.1,1.201,direct,
3195,1642791240,1.204,1.202,1.202,77209.7,92889.5,1.203,direct,
3196,1642791180,1.204,1.201,1.204,120903.49,145432.88,1.202,direct,
3197,1642791120,1.204,1.202,1.202,89255.89,107354.15,1.204,direct,
3198,1642791060,1.203,1.201,1.203,79875.07,95986.2,1.202,direct,
3199,1642791000,1.205,1.199,1.2,177997.16,214060.26,1.203,direct,
3200,1642790940,1.201,1.196,1.196,266837.58,319953.92,1.2,direct,
3201,1642790880,1.199,1.195,1.197,151059.04,180704.64,1.196,direct,
3202,1642790820,1.199,1.197,1.198,87499.96,104812.5,1.197,direct,
3203,1642790760,1.202,1.198,1.198,113071.37,135618.31,1.198,direct,
3204,1642790700,1.202,1.198,1.2,315018.31,377982.19,1.198,direct,
3205,1642790640,1.201,1.198,1.198,63798.55,76538.09,1.2,direct,
3206,1642790580,1.201,1.198,1.2,177169.72,212444.1,1.198,direct,
3207,1642790520,1.203,1.2,1.203,147016.59,176674.35,1.2,direct,
3208,1642790460,1.205,1.198,1.198,285988.89,343880.12,1.203,direct,
3209,1642790400,1.2,1.197,1.198,75018.42,89908.21,1.198,direct,
3210,1642790340,1.2,1.198,1.2,89317.12,107048.51,1.198,direct,
3211,1642790280,1.2,1.195,1.196,175198.98,209995.81,1.2,direct,
3212,1642790220,1.196,1.194,1.195,103639.56,123917.58,1.196,direct,
3213,1642790160,1.195,1.194,1.194,137400.96,164152.95,1.195,direct,
3214,1642790100,1.196,1.193,1.193,179037.93,213842.38,1.194,direct,
3215,1642790040,1.197,1.193,1.195,140769.17,168265.36,1.193,direct,
3216,1642789980,1.198,1.191,1.192,333093.42,398249.9,1.195,direct,
3217,1642789920,1.194,1.182,1.182,545822.06,649054.55,1.192,direct,
3218,1642789860,1.19,1.18,1.19,764851.54,904721.24,1.182,direct,
3219,1642789800,1.192,1.187,1.189,353962.12,421186.93,1.19,direct,
3220,1642789740,1.189,1.187,1.187,57432.33,68208.37,1.189,direct,
3221,1642789680,1.189,1.187,1.188,181936.66,216166.92,1.187,direct,
3222,1642789620,1.189,1.185,1.185,242941.99,288549.75,1.188,direct,
3223,1642789560,1.187,1.184,1.185,166265.7,197018.03,1.185,direct,
3224,1642789500,1.188,1.184,1.186,280818.71,332888.15,1.185,direct,
3225,1642789440,1.192,1.186,1.191,194106.02,230774.55,1.186,direct,
3226,1642789380,1.194,1.19,1.193,213771.82,254592.3,1.191,direct,
3227,1642789320,1.194,1.192,1.192,135445.54,161530.61,1.193,direct,
3228,1642789260,1.197,1.192,1.196,275548.39,329088.01,1.192,direct,
3229,1642789200,1.198,1.195,1.198,162236.2,194069.97,1.196,direct,
3230,1642789140,1.201,1.196,1.201,199602.1,239270.19,1.198,direct,
3231,1642789080,1.208,1.201,1.208,408489.32,491920.47,1.201,direct,
3232,1642789020,1.211,1.207,1.211,94990.01,114821.85,1.208,direct,
3233,1642788960,1.211,1.207,1.21,346088.93,418242.6,1.211,direct,
3234,1642788900,1.212,1.21,1.211,94989.4,114999.49,1.21,direct,
3235,1642788840,1.212,1.208,1.208,218971.56,265126.24,1.211,direct,
3236,1642788780,1.211,1.208,1.211,116039.48,140371.52,1.208,direct,
3237,1642788720,1.211,1.201,1.202,793645.44,957717.51,1.211,direct,
3238,1642788660,1.203,1.199,1.2,478503.43,574813.42,1.202,direct,
3239,1642788600,1.201,1.197,1.198,98791.4,118448.55,1.2,direct,
3240,1642788540,1.199,1.197,1.199,140269.27,167933.07,1.198,direct,
3241,1642788480,1.201,1.198,1.199,88289.36,105910.59,1.199,direct,
3242,1642788420,1.201,1.198,1.201,82857.86,99338.52,1.199,direct,
3243,1642788360,1.201,1.198,1.199,213311.36,255813.56,1.201,direct,
3244,1642788300,1.199,1.196,1.196,113304.58,135733.98,1.199,direct,
3245,1642788240,1.197,1.195,1.196,59666.86,71361.75,1.196,direct,
3246,1642788180,1.199,1.196,1.198,60596.04,72571.22,1.196,direct,
3247,1642788120,1.2,1.197,1.2,127922.34,153214.73,1.198,direct,
3248,1642788060,1.2,1.199,1.199,133084.49,159674.7,1.2,direct,
3249,1642788000,1.199,1.195,1.196,236608.96,283294.26,1.199,direct,
3250,1642787940,1.197,1.194,1.197,69576.05,83168.6,1.196,direct,
3251,1642787880,1.197,1.195,1.196,93093.25,111386.8,1.197,direct,
3252,1642787820,1.196,1.193,1.193,97805.01,116883.27,1.196,direct,
3253,1642787760,1.195,1.192,1.192,148310.22,176892.85,1.193,direct,
3254,1642787700,1.194,1.191,1.194,244902.16,292113.57,1.192,direct,
3255,1642787640,1.197,1.194,1.196,134834.75,161170.19,1.194,direct,
3256,1642787580,1.197,1.196,1.196,126205.12,150989.08,1.196,direct,
3257,1642787520,1.196,1.193,1.194,95506.36,114090.6,1.196,direct,
3258,1642787460,1.196,1.193,1.196,157223.51,187802.81,1.194,direct,
3259,1642787400,1.196,1.193,1.194,117977.86,141001.12,1.196,direct,
3260,1642787340,1.196,1.193,1.196,124692.94,148917.12,1.194,direct,
3261,1642787280,1.198,1.194,1.196,284306.28,339872.48,1.196,direct,
3262,1642787220,1.196,1.195,1.196,232181.52,277554.94,1.196,direct,
3263,1642787160,1.199,1.195,1.197,152779.51,182968.78,1.196,direct,
3264,1642787100,1.198,1.195,1.197,178863.04,214172.57,1.197,direct,
3265,1642787040,1.198,1.195,1.197,86377.26,103341.81,1.197,direct,
3266,1642786980,1.198,1.195,1.196,91056.57,108949.73,1.197,direct,
3267,1642786920,1.199,1.196,1.198,71215.02,85288.94,1.196,direct,
3268,1642786860,1.201,1.198,1.198,70547.04,84617.53,1.198,direct,
3269,1642786800,1.198,1.196,1.196,61316.95,73405.65,1.198,direct,
3270,1642786740,1.199,1.196,1.198,114323.41,136839.86,1.196,direct,
3271,1642786680,1.2,1.195,1.199,177820.07,212868.63,1.198,direct,
3272,1642786620,1.204,1.199,1.204,234315.96,281669.05,1.199,direct,
3273,1642786560,1.209,1.204,1.209,293253.32,353435.55,1.204,direct,
3274,1642786500,1.211,1.208,1.208,306209.41,370225.8,1.209,direct,
3275,1642786440,1.208,1.205,1.207,138433.3,166982.66,1.208,direct,
3276,1642786380,1.207,1.206,1.207,118365.18,142821.73,1.207,direct,
3277,1642786320,1.207,1.205,1.205,116266.64,140263.04,1.207,direct,
3278,1642786260,1.206,1.203,1.203,119626.58,144183.67,1.205,direct,
3279,1642786200,1.205,1.202,1.205,84831.11,102046.49,1.203,direct,
3280,1642786140,1.205,1.203,1.204,57352.8,69059.59,1.205,direct,
3281,1642786080,1.207,1.204,1.206,64226.67,77403.69,1.204,direct,
3282,1642786020,1.207,1.205,1.207,96079.29,115906.6,1.206,direct,
3283,1642785960,1.209,1.207,1.208,87592.96,105768.04,1.207,direct,
3284,1642785900,1.209,1.204,1.205,141356.27,170632.53,1.208,direct,
3285,1642785840,1.205,1.203,1.205,78849.52,94947.83,1.205,direct,
3286,1642785780,1.206,1.203,1.203,225143.63,271289.01,1.205,direct,
3287,1642785720,1.204,1.202,1.202,101008.43,121498.51,1.203,direct,
3288,1642785660,1.202,1.2,1.201,69769.67,83816.48,1.202,direct,
3289,1642785600,1.202,1.199,1.202,179778.08,215783.4,1.201,direct,
3290,1642785540,1.202,1.199,1.2,115198.76,138273.79,1.202,direct,
3291,1642785480,1.2,1.197,1.197,218476.69,261934.29,1.2,direct,
3292,1642785420,1.199,1.197,1.197,160734.8,192536.09,1.197,direct,
3293,1642785360,1.199,1.196,1.199,216148.46,258791.1,1.197,direct,
3294,1642785300,1.201,1.199,1.2,125321.14,150353.39,1.199,direct,
3295,1642785240,1.201,1.199,1.201,232964.5,279515.83,1.2,direct,
3296,1642785180,1.203,1.199,1.202,166154.42,199452.71,1.201,direct,
3297,1642785120,1.204,1.201,1.204,262361.07,315424.72,1.202,direct,
3298,1642785060,1.206,1.204,1.205,99673.07,120109.68,1.204,direct,
3299,1642785000,1.207,1.205,1.206,95812.03,115496.25,1.205,direct,
3300,1642784940,1.207,1.206,1.207,59156.08,71361.6,1.206,direct,
3301,1642784880,1.209,1.207,1.208,132991.01,160638.22,1.207,direct,
3302,1642784820,1.209,1.206,1.208,63914.5,77169.78,1.208,direct,
3303,1642784760,1.208,1.205,1.205,219442.96,264844.98,1.208,direct,
3304,1642784700,1.208,1.204,1.207,90616.57,109288.44,1.205,direct,
3305,1642784640,1.209,1.206,1.206,72309.02,87348.54,1.207,direct,
3306,1642784580,1.208,1.206,1.208,167987.98,202734.59,1.206,direct,
3307,1642784520,1.21,1.207,1.208,80570.71,97377.65,1.208,direct,
3308,1642784460,1.209,1.205,1.205,108463.35,131046.45,1.208,direct,
3309,1642784400,1.207,1.204,1.206,109999.37,132624.72,1.205,direct,
3310,1642784340,1.207,1.204,1.204,97098.29,117102.75,1.206,direct,
3311,1642784280,1.205,1.202,1.205,86216.81,103754.98,1.204,direct,
3312,1642784220,1.206,1.204,1.204,131769.67,158821.96,1.205,direct,
3313,1642784160,1.204,1.2,1.204,163897.62,196801.6,1.204,direct,
3314,1642784100,1.205,1.201,1.202,145335.69,174929.86,1.204,direct,
3315,1642784040,1.203,1.2,1.202,108638.57,130472.71,1.202,direct,
3316,1642783980,1.208,1.202,1.207,137878.11,166204.92,1.202,direct,
3317,1642783920,1.208,1.205,1.208,101586.8,122495.75,1.207,direct,
3318,1642783860,1.208,1.205,1.208,138261.23,166881.25,1.208,direct,
3319,1642783800,1.208,1.204,1.204,86706.39,104632.23,1.208,direct,
3320,1642783740,1.204,1.201,1.201,169095.26,203445.63,1.204,direct,
3321,1642783680,1.202,1.198,1.2,242875.74,291438.99,1.201,direct,
3322,1642783620,1.204,1.2,1.204,389164.35,467380.94,1.2,direct,
3323,1642783560,1.206,1.203,1.205,143566.79,172943.77,1.204,direct,
3324,1642783500,1.208,1.204,1.207,601019.46,723985.41,1.205,direct,
3325,1642783440,1.208,1.207,1.208,45451.73,54866.94,1.207,direct,
3326,1642783380,1.209,1.208,1.208,156308.24,188751.88,1.208,direct,
3327,1642783320,1.209,1.206,1.209,167939.48,202786.68,1.208,direct,
3328,1642783260,1.211,1.208,1.21,147347.08,178142.81,1.209,direct,
3329,1642783200,1.212,1.21,1.211,99754.54,120759.99,1.21,direct,
3330,1642783140,1.212,1.209,1.212,237779.07,287796.6,1.211,direct,
3331,1642783080,1.215,1.211,1.215,324467.02,393674.2,1.212,direct,
3332,1642783020,1.217,1.215,1.217,114842.89,139624.28,1.215,direct,
3333,1642782960,1.22,1.216,1.22,121003.75,147405.83,1.217,direct,
3334,1642782900,1.221,1.216,1.217,174580.08,212707.05,1.22,direct,
3335,1642782840,1.217,1.213,1.213,368575.46,448178.88,1.217,direct,
3336,1642782780,1.214,1.212,1.212,180271.63,218676.5,1.213,direct,
3337,1642782720,1.214,1.212,1.213,123417.14,149665.45,1.212,direct,
3338,1642782660,1.216,1.212,1.216,196348.52,238243.66,1.213,direct,
3339,1642782600,1.218,1.214,1.218,218855.7,266072.87,1.216,direct,
3340,1642782540,1.22,1.217,1.217,130465.81,158961.99,1.218,direct,
3341,1642782480,1.217,1.216,1.217,202316.16,246143.98,1.217,direct,
3342,1642782420,1.218,1.216,1.217,134403.1,163512.18,1.217,direct,
3343,1642782360,1.219,1.217,1.218,117141.66,142667.59,1.217,direct,
3344,1642782300,1.22,1.217,1.22,288671.66,351693.4,1.218,direct,
3345,1642782240,1.222,1.219,1.221,241668.01,294954.35,1.22,direct,
3346,1642782180,1.222,1.219,1.22,224132.75,273654.41,1.221,direct,
3347,1642782120,1.221,1.217,1.218,314287.54,383338.49,1.22,direct,
3348,1642782060,1.218,1.213,1.213,289344.73,352203.39,1.218,direct,
3349,1642782000,1.214,1.212,1.214,104388.14,126563.03,1.213,direct,
3350,1642781940,1.214,1.212,1.213,86291.55,104714.4,1.214,direct,
3351,1642781880,1.213,1.212,1.212,105968.79,128497.13,1.213,direct,
3352,1642781820,1.213,1.209,1.209,81621.42,98897.14,1.212,direct,
3353,1642781760,1.214,1.209,1.214,162150.28,196320.97,1.209,direct,
3354,1642781700,1.216,1.211,1.211,81375.79,98777.77,1.214,direct,
3355,1642781640,1.212,1.21,1.211,123024.92,148961.98,1.211,direct,
3356,1642781580,1.213,1.211,1.212,119584.15,144848.54,1.211,direct,
3357,1642781520,1.214,1.211,1.214,108329.53,131292.27,1.212,direct,
3358,1642781460,1.215,1.212,1.215,113300.76,137427.87,1.214,direct,
3359,1642781400,1.218,1.215,1.218,132807.54,161554.27,1.215,direct,
3360,1642781340,1.218,1.215,1.216,82715.97,100629.99,1.218,direct,
3361,1642781280,1.218,1.215,1.218,172374.34,209596.57,1.216,direct,
3362,1642781220,1.219,1.215,1.215,194585.16,236914.81,1.218,direct,
3363,1642781160,1.216,1.213,1.213,162010.65,196803.73,1.215,direct,
3364,1642781100,1.213,1.207,1.209,190772.51,231023.6,1.213,direct,
3365,1642781040,1.21,1.208,1.208,75235.9,90977.99,1.209,direct,
3366,1642780980,1.209,1.206,1.206,211623.62,255471.68,1.208,direct,
3367,1642780920,1.209,1.206,1.208,177813.95,214674.57,1.206,direct,
3368,1642780860,1.211,1.208,1.209,531962.08,643612.62,1.208,direct,
3369,1642780800,1.213,1.209,1.212,251497.21,304489.34,1.209,direct,
3370,1642780740,1.214,1.212,1.214,133484.12,161936.09,1.212,direct,
3371,1642780680,1.219,1.213,1.219,132647.93,161248.68,1.214,direct,
3372,1642780620,1.219,1.216,1.217,226725.25,276064.48,1.219,direct,
3373,1642780560,1.221,1.217,1.219,148666.23,181139.92,1.217,direct,
3374,1642780500,1.219,1.216,1.219,174468.43,212398.16,1.219,direct,
3375,1642780440,1.219,1.214,1.215,202527.33,246529.54,1.219,direct,
3376,1642780380,1.218,1.214,1.216,175745.2,213659.76,1.215,direct,
3377,1642780320,1.217,1.216,1.216,267881.88,325860.15,1.216,direct,
3378,1642780260,1.219,1.216,1.219,290615.85,353749.66,1.216,direct,
3379,1642780200,1.219,1.217,1.218,209299.16,255005.61,1.219,direct,
