,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1253,1642907580,34959.21,34922.51,34957.59,6.041,211091.97,34931.4,direct,
1254,1642907520,34959.73,34936.69,34947.39,10.24,357847.47,34957.59,direct,
1255,1642907460,34967.68,34945.75,34961.01,8.957,313085.63,34947.39,direct,
1256,1642907400,34964.24,34950.91,34952.06,10.19,356166.34,34961.01,direct,
1257,1642907340,34962.17,34942.38,34959.44,12.15,424702.87,34952.06,direct,
1258,1642907280,34959.92,34932.72,34937.03,19.63,685873.5,34959.44,direct,
1259,1642907220,34937.03,34907.38,34922.44,13.63,475735.7,34937.03,direct,
1260,1642907160,34938.92,34905.81,34935.43,10.56,368581.18,34922.44,direct,
1261,1642907100,34961.09,34934.62,34945.66,10.41,363879.19,34935.43,direct,
1262,1642907040,34967.1,34938.6,34964.87,7.149,249799.12,34945.66,direct,
1263,1642906980,34984.68,34956.79,34959.56,28.15,983948.81,34964.87,direct,
1264,1642906920,34971.7,34933.07,34942.79,21.39,747439.12,34959.56,direct,
1265,1642906860,34973.74,34920.7,34920.7,37.68,1316980.09,34942.79,direct,
1266,1642906800,34921.34,34896.87,34896.87,13.94,486553.13,34920.7,direct,
1267,1642906740,34903.64,34874.51,34888.01,14.25,497024.63,34896.87,direct,
1268,1642906680,34910.33,34871.67,34889.51,26.93,939454.91,34888.01,direct,
1269,1642906620,34927.19,34888.1,34914.9,25.04,874091.08,34889.51,direct,
1270,1642906560,34943.51,34902.02,34943.51,67.58,2359613.36,34914.9,direct,
1271,1642906500,34954.37,34930.77,34954.32,37.26,1301382.57,34943.51,direct,
1272,1642906440,34970.46,34945.34,34953.15,38.61,1349249.31,34954.32,direct,
1273,1642906380,35020.19,34953.02,35020.19,119.19,4168235.51,34953.15,direct,
1274,1642906320,35052.29,35014.21,35019.37,67.57,2366930.66,35020.19,direct,
1275,1642906260,35038.44,35004.51,35023.5,6.838,239430.33,35019.37,direct,
1276,1642906200,35025.32,34997.74,35007.05,12.6,441034.58,35023.5,direct,
1277,1642906140,35017.38,34992.76,35013.59,37.98,1329040.09,35007.05,direct,
1278,1642906080,35036.21,35001.21,35010.52,19.91,697086.12,35013.59,direct,
1279,1642906020,35079.8,34980.53,35079.8,63.97,2239793.13,35010.52,direct,
1280,1642905960,35094.01,35064.84,35079.56,10.87,381306.86,35079.8,direct,
1281,1642905900,35116.62,35056.47,35060.95,32.79,1150426.65,35079.56,direct,
1282,1642905840,35084.27,35051.47,35083.96,26.73,937068.98,35060.95,direct,
1283,1642905780,35101.0,35076.93,35097.2,30.96,1086174.27,35083.96,direct,
1284,1642905720,35196.92,35084.56,35196.92,153.47,5388828.75,35097.2,direct,
1285,1642905660,35247.27,35194.32,35246.5,16.35,576004.31,35196.92,direct,
1286,1642905600,35258.82,35231.12,35258.79,11.8,415947.06,35246.5,direct,
1287,1642905540,35261.42,35226.17,35227.92,14.57,513571.75,35258.79,direct,
1288,1642905480,35229.71,35201.1,35226.0,9.408,331301.76,35227.92,direct,
1289,1642905420,35277.45,35215.49,35277.45,13.43,473117.06,35226.0,direct,
1290,1642905360,35281.12,35259.28,35261.48,5.88,207402.43,35277.45,direct,
1291,1642905300,35265.09,35239.51,35241.32,2.603,91753.78,35261.48,direct,
1292,1642905240,35259.55,35228.22,35254.8,8.525,300356.14,35241.32,direct,
1293,1642905180,35270.22,35239.18,35265.53,9.178,323542.93,35254.8,direct,
1294,1642905120,35265.54,35243.44,35251.6,6.997,246636.88,35265.53,direct,
1295,1642905060,35255.09,35232.71,35235.23,9.51,335091.26,35251.6,direct,
1296,1642905000,35241.3,35174.49,35174.49,22.72,800451.69,35235.23,direct,
1297,1642904940,35197.63,35170.65,35191.73,6.354,223538.41,35174.49,direct,
1298,1642904880,35196.23,35179.42,35179.42,6.599,232213.38,35191.73,direct,
1299,1642904820,35193.28,35173.05,35181.09,6.546,230263.21,35179.42,direct,
1300,1642904760,35182.95,35153.94,35157.06,11.53,405297.43,35181.09,direct,
1301,1642904700,35201.22,35157.06,35193.8,13.0,457230.64,35157.06,direct,
1302,1642904640,35199.98,35171.18,35172.83,10.46,368030.72,35193.8,direct,
1303,1642904580,35172.95,35151.24,35163.74,10.65,374271.45,35172.83,direct,
1304,1642904520,35163.74,35144.18,35144.18,14.82,520880.24,35163.74,direct,
1305,1642904460,35169.3,35140.18,35168.07,46.6,1637690.23,35144.18,direct,
1306,1642904400,35206.99,35158.96,35158.96,14.64,515074.83,35168.07,direct,
1307,1642904340,35194.52,35154.36,35194.52,15.92,560003.13,35158.96,direct,
1308,1642904280,35213.91,35187.57,35212.9,12.3,432975.62,35194.52,direct,
1309,1642904220,35221.46,35195.91,35195.91,12.4,436694.93,35212.9,direct,
1310,1642904160,35195.91,35168.64,35168.69,12.24,430531.99,35195.91,direct,
1311,1642904100,35193.92,35158.88,35159.65,11.78,414203.27,35168.69,direct,
1312,1642904040,35173.78,35150.89,35161.49,17.18,603999.76,35159.65,direct,
1313,1642903980,35197.97,35159.8,35182.63,51.09,1796767.92,35161.49,direct,
1314,1642903920,35231.93,35170.6,35231.93,29.65,1043455.93,35182.63,direct,
1315,1642903860,35236.68,35214.86,35235.68,12.81,451009.08,35231.93,direct,
1316,1642903800,35270.98,35229.37,35254.01,11.71,412878.75,35235.68,direct,
1317,1642903740,35273.13,35224.38,35270.03,16.67,587613.43,35254.01,direct,
1318,1642903680,35270.34,35247.59,35249.48,11.59,408546.85,35270.03,direct,
1319,1642903620,35275.95,35243.45,35275.95,53.46,1885002.36,35249.48,direct,
1320,1642903560,35290.51,35260.44,35290.51,15.45,545022.48,35275.95,direct,
1321,1642903500,35346.89,35279.98,35346.85,14.88,525194.26,35290.51,direct,
1322,1642903440,35365.72,35344.14,35352.82,13.42,474393.0,35346.85,direct,
1323,1642903380,35357.94,35346.7,35352.95,16.47,582118.63,35352.82,direct,
1324,1642903320,35370.85,35299.91,35299.91,22.09,780737.65,35352.95,direct,
1325,1642903260,35310.86,35297.68,35306.96,7.836,276558.52,35299.91,direct,
1326,1642903200,35342.66,35306.16,35341.3,22.69,801324.44,35306.96,direct,
1327,1642903140,35372.04,35333.25,35361.17,29.5,1043074.3,35341.3,direct,
1328,1642903080,35364.98,35347.28,35352.68,5.564,196697.26,35361.17,direct,
1329,1642903020,35357.55,35331.51,35331.51,18.06,638242.44,35352.68,direct,
1330,1642902960,35380.7,35329.2,35375.98,18.08,638833.56,35331.51,direct,
1331,1642902900,35421.37,35338.88,35383.07,88.36,3126016.41,35375.98,direct,
1332,1642902840,35387.55,35364.04,35366.65,20.59,728492.16,35383.07,direct,
1333,1642902780,35368.29,35352.08,35365.96,10.38,366941.91,35366.65,direct,
1334,1642902720,35391.13,35365.4,35376.63,34.26,1211715.27,35365.96,direct,
1335,1642902660,35390.22,35376.53,35386.33,12.05,426311.85,35376.63,direct,
1336,1642902600,35424.42,35386.33,35410.74,14.86,526109.26,35386.33,direct,
1337,1642902540,35415.39,35405.5,35411.89,7.654,271012.47,35410.74,direct,
1338,1642902480,35439.35,35408.49,35421.57,9.008,319115.64,35411.89,direct,
1339,1642902420,35428.86,35404.24,35406.42,12.0,425002.18,35421.57,direct,
1340,1642902360,35426.65,35385.88,35426.65,19.5,690318.91,35406.42,direct,
1341,1642902300,35457.64,35425.48,35428.94,13.8,488917.58,35426.65,direct,
1342,1642902240,35433.76,35419.28,35426.66,15.12,535704.41,35428.94,direct,
1343,1642902180,35431.05,35411.27,35426.5,23.74,841084.05,35426.66,direct,
1344,1642902120,35444.59,35421.21,35431.74,11.01,389942.98,35426.5,direct,
1345,1642902060,35432.11,35384.53,35392.0,16.88,597313.87,35431.74,direct,
1346,1642902000,35425.37,35388.07,35411.21,15.52,549561.04,35392.0,direct,
1347,1642901940,35414.25,35385.15,35402.6,12.94,458031.51,35411.21,direct,
1348,1642901880,35418.02,35387.79,35415.96,27.42,970480.88,35402.6,direct,
1349,1642901820,35436.14,35415.28,35426.37,39.88,1412458.91,35415.96,direct,
1350,1642901760,35482.51,35426.37,35482.51,24.39,864511.84,35426.37,direct,
1351,1642901700,35499.04,35479.56,35493.26,21.21,752781.61,35482.51,direct,
1352,1642901640,35539.91,35492.02,35528.79,25.34,899667.96,35493.26,direct,
1353,1642901580,35539.71,35475.44,35500.05,55.2,1960337.13,35528.79,direct,
1354,1642901520,35512.55,35495.52,35497.33,22.64,803395.4,35500.05,direct,
1355,1642901460,35497.33,35447.17,35447.94,39.2,1390507.73,35497.33,direct,
1356,1642901400,35467.0,35438.92,35454.48,12.38,438694.77,35447.94,direct,
1357,1642901340,35473.8,35444.08,35460.85,22.67,803789.85,35454.48,direct,
1358,1642901280,35460.85,35427.96,35445.6,14.07,498847.22,35460.85,direct,
1359,1642901220,35478.14,35437.2,35442.31,17.39,616352.06,35445.6,direct,
1360,1642901160,35469.14,35434.37,35468.22,28.37,1005710.84,35442.31,direct,
1361,1642901100,35503.37,35460.27,35503.37,20.2,716750.13,35468.22,direct,
1362,1642901040,35509.01,35467.17,35467.17,44.4,1575886.86,35503.37,direct,
1363,1642900980,35468.24,35420.4,35421.29,30.95,1097372.7,35467.17,direct,
1364,1642900920,35426.35,35393.97,35393.97,43.65,1545945.35,35421.29,direct,
1365,1642900860,35411.04,35377.44,35399.12,17.55,621174.23,35393.97,direct,
1366,1642900800,35401.08,35344.81,35344.99,38.7,1369040.22,35399.12,direct,
1367,1642900740,35350.23,35311.39,35321.27,16.04,566731.1,35344.99,direct,
1368,1642900680,35324.89,35308.74,35319.66,13.6,480378.1,35321.27,direct,
1369,1642900620,35319.66,35307.51,35315.19,11.64,411094.93,35319.66,direct,
1370,1642900560,35321.32,35296.8,35319.61,16.78,592551.51,35315.19,direct,
1371,1642900500,35346.06,35318.48,35335.53,8.77,309741.68,35319.61,direct,
1372,1642900440,35341.61,35320.96,35338.47,8.544,301851.73,35335.53,direct,
1373,1642900380,35349.9,35326.63,35335.66,14.68,519089.34,35338.47,direct,
1374,1642900320,35336.62,35315.24,35321.64,11.7,413401.01,35335.66,direct,
1375,1642900260,35381.24,35321.64,35375.88,24.81,876742.56,35321.64,direct,
1376,1642900200,35382.81,35356.25,35356.25,11.77,416319.04,35375.88,direct,
1377,1642900140,35360.89,35337.23,35339.06,12.44,439618.61,35356.25,direct,
1378,1642900080,35346.54,35325.74,35331.27,14.76,521388.23,35339.06,direct,
1379,1642900020,35331.45,35309.41,35319.78,13.18,465496.34,35331.27,direct,
1380,1642899960,35363.11,35312.73,35360.39,30.62,1081717.71,35319.78,direct,
1381,1642899900,35406.38,35360.39,35384.45,26.01,920249.28,35360.39,direct,
1382,1642899840,35389.11,35358.94,35359.78,19.36,684806.88,35384.45,direct,
1383,1642899780,35382.47,35333.26,35377.2,20.66,730457.53,35359.78,direct,
1384,1642899720,35390.33,35353.9,35354.0,9.771,345709.88,35377.2,direct,
1385,1642899660,35389.7,35340.39,35388.37,19.03,673004.39,35354.0,direct,
1386,1642899600,35426.29,35374.74,35426.29,12.95,458324.45,35388.37,direct,
1387,1642899540,35436.61,35409.79,35416.55,17.44,617712.7,35426.29,direct,
1388,1642899480,35417.13,35376.96,35376.96,23.37,827548.6,35416.55,direct,
1389,1642899420,35401.84,35368.85,35380.4,16.64,588873.82,35376.96,direct,
1390,1642899360,35393.5,35363.25,35384.02,12.38,437869.89,35380.4,direct,
1391,1642899300,35437.6,35381.04,35409.57,22.96,813024.83,35384.02,direct,
1392,1642899240,35411.69,35368.14,35386.31,69.57,2463696.78,35409.57,direct,
1393,1642899180,35389.72,35352.73,35353.2,14.97,529410.39,35386.31,direct,
1394,1642899120,35389.51,35347.24,35352.2,67.49,2386355.24,35353.2,direct,
1395,1642899060,35352.2,35324.0,35325.4,26.56,938889.5,35352.2,direct,
1396,1642899000,35329.07,35297.66,35321.66,14.08,497223.71,35325.4,direct,
1397,1642898940,35321.66,35293.94,35298.37,14.12,498546.72,35321.66,direct,
1398,1642898880,35341.57,35281.87,35341.57,28.27,997170.61,35298.37,direct,
1399,1642898820,35349.34,35309.04,35320.63,19.69,695644.94,35341.57,direct,
1400,1642898760,35320.94,35286.16,35302.93,9.59,338345.5,35320.63,direct,
1401,1642898700,35326.32,35286.06,35291.82,14.37,507424.68,35302.93,direct,
1402,1642898640,35343.75,35290.71,35343.75,15.26,538516.92,35291.82,direct,
1403,1642898580,35359.42,35340.02,35345.21,17.44,616427.28,35343.75,direct,
1404,1642898520,35379.17,35337.9,35360.52,9.086,321215.09,35345.21,direct,
1405,1642898460,35360.76,35330.85,35342.09,15.49,547546.27,35360.52,direct,
1406,1642898400,35379.71,35334.98,35375.77,14.59,515923.76,35342.09,direct,
1407,1642898340,35375.77,35338.08,35346.32,15.2,537285.16,35375.77,direct,
1408,1642898280,35386.92,35340.88,35362.81,20.65,730062.66,35346.32,direct,
1409,1642898220,35401.09,35346.75,35376.66,20.97,741614.47,35362.81,direct,
1410,1642898160,35382.44,35326.89,35332.91,22.11,781710.42,35376.66,direct,
1411,1642898100,35376.5,35321.56,35354.11,19.73,697293.31,35332.91,direct,
1412,1642898040,35371.34,35350.2,35360.39,21.77,769942.93,35354.11,direct,
1413,1642897980,35455.58,35343.45,35453.07,38.62,1366183.7,35360.39,direct,
1414,1642897920,35453.07,35418.08,35418.25,14.54,515196.67,35453.07,direct,
1415,1642897860,35457.06,35411.37,35439.0,21.53,763052.62,35418.25,direct,
1416,1642897800,35441.53,35382.85,35395.52,26.66,943823.72,35439.0,direct,
1417,1642897740,35420.33,35383.06,35398.1,25.16,890551.33,35395.52,direct,
1418,1642897680,35424.04,35396.89,35412.71,21.74,769600.82,35398.1,direct,
1419,1642897620,35417.84,35358.39,35361.88,42.32,1498219.32,35412.71,direct,
1420,1642897560,35395.96,35354.65,35365.3,19.73,697994.37,35361.88,direct,
1421,1642897500,35374.3,35319.0,35324.42,17.54,620047.6,35365.3,direct,
1422,1642897440,35359.23,35298.33,35301.03,66.12,2335825.11,35324.42,direct,
1423,1642897380,35318.76,35272.85,35305.13,51.36,1813013.89,35301.03,direct,
1424,1642897320,35341.03,35276.32,35306.52,116.93,4129052.56,35305.13,direct,
1425,1642897260,35311.96,35202.99,35213.02,20.58,725602.8,35306.52,direct,
1426,1642897200,35217.13,35159.73,35159.73,11.61,408729.73,35213.02,direct,
1427,1642897140,35169.74,35144.55,35144.55,8.101,284809.23,35159.73,direct,
1428,1642897080,35158.95,35129.05,35151.82,10.08,354082.56,35144.55,direct,
1429,1642897020,35171.41,35131.85,35164.01,19.68,691593.32,35151.82,direct,
1430,1642896960,35181.75,35141.84,35144.26,10.42,366594.81,35164.01,direct,
1431,1642896900,35193.49,35139.56,35193.49,13.23,465115.66,35144.26,direct,
1432,1642896840,35206.76,35155.7,35183.52,43.05,1514199.32,35193.49,direct,
1433,1642896780,35239.05,35173.52,35236.45,15.85,557822.79,35183.52,direct,
1434,1642896720,35264.24,35222.05,35257.05,25.11,884726.45,35236.45,direct,
1435,1642896660,35277.45,35217.79,35247.02,40.66,1432737.69,35257.05,direct,
1436,1642896600,35281.43,35175.41,35184.13,27.18,957916.08,35247.02,direct,
1437,1642896540,35190.57,35128.07,35172.52,26.09,917288.73,35184.13,direct,
1438,1642896480,35189.02,35143.98,35145.95,47.29,1663351.46,35172.52,direct,
1439,1642896420,35145.95,35030.61,35030.61,32.85,1152787.85,35145.95,direct,
1440,1642896360,35030.61,34997.89,35008.68,23.03,806099.0,35030.61,direct,
1441,1642896300,35011.45,34971.45,34998.29,18.18,635967.11,35008.68,direct,
1442,1642896240,35040.9,34993.61,35037.31,21.82,763891.33,34998.29,direct,
1443,1642896180,35046.01,35012.78,35015.16,13.19,461906.08,35037.31,direct,
1444,1642896120,35086.96,35011.5,35081.65,41.14,1441633.75,35015.16,direct,
1445,1642896060,35111.7,35069.2,35105.01,12.64,443731.2,35081.65,direct,
1446,1642896000,35107.37,35047.15,35075.92,19.05,668119.49,35105.01,direct,
1447,1642895940,35090.03,35045.47,35050.94,14.62,512765.14,35075.92,direct,
1448,1642895880,35050.94,35008.46,35010.19,5.945,208250.85,35050.94,direct,
1449,1642895820,35046.99,34999.15,35046.94,11.69,409152.87,35010.19,direct,
1450,1642895760,35048.24,35039.11,35042.24,10.62,372034.66,35046.94,direct,
1451,1642895700,35046.96,35023.22,35023.22,8.792,308015.89,35042.24,direct,
1452,1642895640,35043.05,35019.06,35024.46,8.274,289753.4,35023.22,direct,
1453,1642895580,35028.35,35012.13,35015.65,6.85,239888.19,35024.46,direct,
1454,1642895520,35015.65,34978.82,34994.28,8.817,308508.58,35015.65,direct,
1455,1642895460,35029.2,34989.59,35022.82,18.68,653563.29,34994.28,direct,
1456,1642895400,35038.78,35001.92,35035.86,8.629,302190.01,35022.82,direct,
1457,1642895340,35056.34,35000.67,35004.49,12.51,438455.92,35035.86,direct,
1458,1642895280,35004.49,34953.0,34958.18,10.96,383214.62,35004.49,direct,
1459,1642895220,34984.77,34956.32,34984.77,16.99,594135.9,34958.18,direct,
1460,1642895160,34984.77,34922.85,34922.85,15.34,535966.1,34984.77,direct,
1461,1642895100,34929.39,34903.18,34922.99,9.181,320465.88,34922.85,direct,
1462,1642895040,34929.71,34911.13,34928.22,19.13,668179.17,34922.99,direct,
1463,1642894980,34990.29,34928.22,34987.75,24.94,871998.23,34928.22,direct,
1464,1642894920,35005.98,34983.61,34999.83,10.89,380988.97,34987.75,direct,
1465,1642894860,34999.83,34975.04,34975.04,9.727,340237.39,34999.83,direct,
1466,1642894800,34992.42,34959.53,34966.33,8.815,308274.11,34975.04,direct,
1467,1642894740,34977.43,34960.63,34977.38,10.64,372115.92,34966.33,direct,
1468,1642894680,34983.91,34955.27,34965.47,19.15,669460.42,34977.38,direct,
1469,1642894620,35005.96,34955.38,35004.53,53.37,1866197.14,34965.47,direct,
1470,1642894560,35048.52,35003.95,35034.9,44.27,1549849.5,35004.53,direct,
1471,1642894500,35064.53,34993.28,35052.4,455.61,15966240.11,35043.66,invert_divide,ETH
1472,1642894440,35112.23,35061.84,35107.67,16.64,583701.52,35065.4,direct,
1473,1642894380,35120.93,35097.87,35108.46,9.373,329085.64,35107.67,direct,
1474,1642894320,35108.79,35074.96,35074.96,28.01,982686.01,35108.46,direct,
1475,1642894260,35084.84,35054.39,35054.39,8.518,298722.14,35074.96,direct,
1476,1642894200,35104.92,35049.16,35094.22,29.47,1033374.65,35054.39,direct,
1477,1642894140,35094.98,35016.88,35017.67,18.07,633495.95,35094.22,direct,
1478,1642894080,35020.87,35010.16,35010.16,19.69,689292.45,35017.67,direct,
1479,1642894020,35015.68,34992.63,34997.43,15.83,554183.86,35010.16,direct,
1480,1642893960,35011.17,34956.58,34956.67,18.19,636370.33,34997.43,direct,
1481,1642893900,34988.48,34947.3,34947.3,14.88,520280.63,34956.67,direct,
1482,1642893840,34996.7,34947.3,34985.77,15.39,538288.39,34947.3,direct,
1483,1642893780,34988.55,34956.88,34976.47,23.41,819040.61,34985.77,direct,
1484,1642893720,35034.22,34974.31,34990.86,102.38,3582484.31,34976.47,direct,
1485,1642893660,34992.09,34924.74,34924.74,12.64,442061.62,34990.86,direct,
1486,1642893600,34948.45,34924.22,34944.7,17.79,621281.89,34924.74,direct,
1487,1642893540,34976.53,34933.02,34970.33,15.48,540991.15,34944.7,direct,
1488,1642893480,34986.33,34958.6,34981.2,32.32,1130001.46,34970.33,direct,
1489,1642893420,34984.37,34945.77,34945.77,18.92,661806.36,34981.2,direct,
1490,1642893360,34966.83,34912.33,34966.83,26.25,916749.57,34945.77,direct,
1491,1642893300,34977.5,34947.43,34953.03,27.64,966082.2,34966.83,direct,
1492,1642893240,34957.55,34912.72,34951.88,20.25,707468.76,34953.03,direct,
1493,1642893180,34966.62,34934.72,34948.3,7.056,246600.86,34951.88,direct,
1494,1642893120,34968.2,34901.0,34916.88,22.81,796895.13,34948.3,direct,
1495,1642893060,34934.97,34814.83,34814.91,43.28,1509725.85,34916.88,direct,
1496,1642893000,34817.56,34768.61,34789.12,17.3,601912.41,34814.91,direct,
1497,1642892940,34816.76,34784.97,34812.95,31.92,1110947.86,34789.12,direct,
1498,1642892880,34814.25,34781.85,34808.05,15.75,547954.38,34812.95,direct,
1499,1642892820,34812.33,34719.51,34806.22,155.08,5383637.64,34808.05,direct,
1500,1642892760,34825.98,34798.89,34810.19,24.64,857788.62,34806.22,direct,
1501,1642892700,34890.09,34807.87,34882.11,55.95,1948525.77,34810.19,direct,
1502,1642892640,34882.87,34854.05,34868.27,14.5,505312.42,34882.11,direct,
1503,1642892580,34885.92,34864.29,34880.47,10.6,369705.33,34868.27,direct,
1504,1642892520,34916.97,34876.9,34915.21,15.84,552757.53,34880.47,direct,
1505,1642892460,34915.5,34861.98,34865.66,13.87,483923.35,34915.21,direct,
1506,1642892400,34889.55,34859.88,34889.08,12.16,424251.02,34865.66,direct,
1507,1642892340,34920.52,34872.33,34920.2,10.41,363363.74,34889.08,direct,
1508,1642892280,34923.98,34881.33,34882.51,11.08,386770.38,34920.2,direct,
1509,1642892220,34907.12,34875.85,34904.27,10.1,352282.5,34882.51,direct,
