,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
3247,1642788000,2784.53,2778.67,2780.37,407.78,1134505.02,2784.53,direct,
3248,1642787940,2781.85,2777.99,2781.85,153.8,427477.11,2780.37,direct,
3249,1642787880,2781.89,2777.96,2779.04,193.64,538407.66,2781.85,direct,
3250,1642787820,2779.56,2771.9,2771.9,247.92,688700.52,2779.04,direct,
3251,1642787760,2774.36,2767.47,2767.47,241.4,669001.36,2771.9,direct,
3252,1642787700,2775.81,2766.52,2775.12,395.08,1094313.35,2767.47,direct,
3253,1642787640,2777.5,2772.99,2774.62,872.87,2422633.38,2775.12,direct,
3254,1642787580,2777.35,2774.6,2776.5,340.28,944645.85,2774.62,direct,
3255,1642787520,2777.03,2772.27,2774.52,224.48,622664.57,2776.5,direct,
3256,1642787460,2777.23,2773.53,2777.1,264.22,733219.91,2774.52,direct,
3257,1642787400,2777.52,2772.04,2772.85,636.16,1764574.27,2777.1,direct,
3258,1642787340,2778.94,2770.51,2778.84,463.18,1283942.43,2772.85,direct,
3259,1642787280,2780.21,2775.84,2777.05,262.34,728870.0,2778.84,direct,
3260,1642787220,2777.05,2773.08,2773.59,188.57,523187.36,2777.05,direct,
3261,1642787160,2782.15,2773.55,2778.94,393.62,1093724.9,2773.59,direct,
3262,1642787100,2779.46,2776.5,2779.3,421.49,1171089.68,2778.94,direct,
3263,1642787040,2779.5,2774.88,2777.16,279.75,776727.62,2779.3,direct,
3264,1642786980,2777.81,2772.0,2774.46,676.76,1878859.48,2777.16,direct,
3265,1642786920,2782.28,2774.32,2780.83,302.31,840010.53,2774.46,direct,
3266,1642786860,2784.11,2780.27,2782.57,570.28,1587321.13,2780.83,direct,
3267,1642786800,2782.57,2774.88,2775.37,556.97,1546844.94,2782.57,direct,
3268,1642786740,2778.61,2774.33,2776.2,637.41,1769734.87,2775.37,direct,
3269,1642786680,2777.37,2773.86,2776.11,271.44,753433.72,2776.2,direct,
3270,1642786620,2780.29,2772.98,2780.12,699.17,1940287.34,2776.11,direct,
3271,1642786560,2792.5,2777.88,2792.5,391.9,1091259.83,2780.12,direct,
3272,1642786500,2795.38,2788.56,2788.56,246.16,687446.65,2792.5,direct,
3273,1642786440,2791.0,2785.79,2791.0,396.17,1104584.24,2788.56,direct,
3274,1642786380,2796.03,2791.0,2793.58,159.68,445913.53,2791.0,direct,
3275,1642786320,2795.99,2792.42,2794.09,224.88,628285.27,2793.58,direct,
3276,1642786260,2796.94,2791.09,2791.22,365.39,1020961.02,2794.09,direct,
3277,1642786200,2793.61,2790.43,2792.97,147.39,411383.51,2791.22,direct,
3278,1642786140,2793.52,2788.85,2791.16,211.78,591156.98,2792.97,direct,
3279,1642786080,2793.26,2789.78,2791.87,269.09,751025.9,2791.16,direct,
3280,1642786020,2793.82,2790.3,2791.66,272.99,762003.09,2791.87,direct,
3281,1642785960,2797.97,2791.22,2797.84,286.44,800434.17,2791.66,direct,
3282,1642785900,2799.01,2792.65,2794.23,182.63,510805.24,2797.84,direct,
3283,1642785840,2796.13,2792.0,2794.99,173.68,485252.17,2794.23,direct,
3284,1642785780,2794.99,2789.09,2789.55,223.26,623465.78,2794.99,direct,
3285,1642785720,2792.2,2786.07,2786.09,389.27,1085932.84,2789.55,direct,
3286,1642785660,2788.13,2785.41,2786.33,262.27,730840.71,2786.09,direct,
3287,1642785600,2788.12,2782.99,2787.23,556.94,1551092.13,2786.33,direct,
3288,1642785540,2787.23,2782.85,2785.55,450.08,1253318.06,2787.23,direct,
3289,1642785480,2786.92,2782.25,2782.54,314.46,875664.21,2785.55,direct,
3290,1642785420,2789.37,2782.54,2785.35,397.6,1107746.97,2782.54,direct,
3291,1642785360,2787.49,2780.78,2786.6,392.8,1093254.8,2785.35,direct,
3292,1642785300,2791.75,2786.6,2787.72,409.87,1143098.55,2786.6,direct,
3293,1642785240,2789.83,2784.48,2787.02,498.76,1390086.01,2787.72,direct,
3294,1642785180,2788.13,2783.73,2785.55,559.94,1559450.91,2787.02,direct,
3295,1642785120,2798.57,2784.61,2798.57,942.03,2629446.97,2785.55,direct,
3296,1642785060,2800.22,2797.57,2798.2,277.21,775836.4,2798.57,direct,
3297,1642785000,2802.52,2798.15,2802.52,478.27,1338956.37,2798.2,direct,
3298,1642784940,2805.59,2800.9,2805.49,319.05,894070.05,2802.52,direct,
3299,1642784880,2810.64,2805.32,2810.18,236.04,662901.95,2805.49,direct,
3300,1642784820,2810.99,2806.64,2808.54,270.73,760379.41,2810.18,direct,
3301,1642784760,2809.3,2804.29,2806.02,271.48,762174.14,2808.54,direct,
3302,1642784700,2811.32,2806.02,2809.7,323.22,907766.04,2806.02,direct,
3303,1642784640,2814.1,2809.09,2810.87,189.54,532882.36,2809.7,direct,
3304,1642784580,2813.79,2809.21,2813.2,299.92,843273.58,2810.87,direct,
3305,1642784520,2815.23,2811.17,2812.68,334.19,940193.43,2813.2,direct,
3306,1642784460,2813.09,2807.48,2807.54,450.49,1266514.41,2812.68,direct,
3307,1642784400,2810.97,2806.7,2810.73,319.69,897984.33,2807.54,direct,
3308,1642784340,2811.47,2804.47,2805.41,419.15,1177492.29,2810.73,direct,
3309,1642784280,2807.19,2803.31,2806.75,257.33,721854.08,2805.41,direct,
3310,1642784220,2808.54,2802.57,2802.57,364.88,1024398.72,2806.75,direct,
3311,1642784160,2803.74,2797.08,2803.74,512.08,1433723.26,2802.57,direct,
3312,1642784100,2803.74,2798.31,2799.21,522.3,1463027.46,2803.74,direct,
3313,1642784040,2801.74,2792.81,2801.74,466.19,1303511.45,2799.21,direct,
3314,1642783980,2806.73,2801.74,2805.14,338.98,950087.8,2801.74,direct,
3315,1642783920,2807.91,2801.89,2807.91,294.75,826456.68,2805.14,direct,
3316,1642783860,2808.13,2803.93,2806.97,451.64,1267418.07,2807.91,direct,
3317,1642783800,2807.21,2800.45,2801.04,457.98,1284073.98,2806.97,direct,
3318,1642783740,2801.95,2798.78,2800.32,378.34,1059539.04,2801.04,direct,
3319,1642783680,2804.58,2793.14,2803.73,1338.27,3744642.27,2800.32,direct,
3320,1642783620,2809.4,2803.27,2807.72,717.4,2012181.27,2803.73,direct,
3321,1642783560,2814.73,2806.69,2813.37,560.99,1576989.05,2807.72,direct,
3322,1642783500,2816.31,2811.86,2815.28,380.95,1071746.55,2813.37,direct,
3323,1642783440,2817.08,2815.03,2816.26,262.08,737876.89,2815.28,direct,
3324,1642783380,2818.02,2815.36,2816.41,356.31,1003806.67,2816.26,direct,
3325,1642783320,2820.48,2807.51,2820.48,1574.08,4427774.61,2816.41,direct,
3326,1642783260,2823.12,2818.24,2822.4,409.64,1155100.34,2820.48,direct,
3327,1642783200,2825.75,2819.85,2823.19,730.5,2061356.42,2822.4,direct,
3328,1642783140,2827.64,2821.96,2826.28,575.55,1625350.06,2823.19,direct,
3329,1642783080,2831.55,2825.7,2831.55,659.62,1864793.24,2826.28,direct,
3330,1642783020,2836.46,2830.93,2836.25,799.48,2264294.93,2831.55,direct,
3331,1642782960,2842.05,2835.38,2842.05,438.42,1243733.97,2836.25,direct,
3332,1642782900,2842.19,2834.91,2838.24,512.42,1454764.32,2842.05,direct,
3333,1642782840,2838.7,2834.35,2834.79,180.16,511238.36,2838.24,direct,
3334,1642782780,2835.87,2832.19,2832.76,316.32,896330.51,2834.79,direct,
3335,1642782720,2834.42,2829.81,2831.4,535.55,1516959.06,2832.76,direct,
3336,1642782660,2837.97,2829.0,2836.86,566.13,1603141.58,2831.4,direct,
3337,1642782600,2846.5,2835.89,2845.74,657.95,1867411.88,2836.86,direct,
3338,1642782540,2848.46,2845.15,2845.62,552.68,1572934.12,2845.74,direct,
3339,1642782480,2845.76,2843.55,2844.15,210.96,600001.98,2845.62,direct,
3340,1642782420,2845.07,2841.95,2842.48,846.13,2405307.25,2844.15,direct,
3341,1642782360,2847.54,2842.28,2846.05,622.24,1770390.01,2842.48,direct,
3342,1642782300,2852.07,2845.86,2851.1,485.82,1384336.64,2846.05,direct,
3343,1642782240,2857.99,2851.1,2857.95,788.67,2250976.8,2851.1,direct,
3344,1642782180,2861.07,2857.02,2857.71,540.97,1546286.22,2857.95,direct,
3345,1642782120,2859.27,2848.9,2849.0,1311.81,3747061.1,2857.71,direct,
3346,1642782060,2850.29,2836.87,2837.82,590.54,1680637.53,2849.0,direct,
3347,1642782000,2837.82,2833.8,2837.09,390.94,1108507.94,2837.82,direct,
3348,1642781940,2837.11,2833.16,2834.14,166.24,471642.67,2837.09,direct,
3349,1642781880,2834.14,2830.19,2830.19,359.68,1018931.76,2834.14,direct,
3350,1642781820,2830.23,2827.25,2827.25,611.72,1730692.58,2830.19,direct,
3351,1642781760,2834.75,2826.71,2834.75,696.42,1970415.6,2827.25,direct,
3352,1642781700,2836.52,2828.98,2829.22,290.26,822626.73,2834.75,direct,
3353,1642781640,2831.43,2826.84,2831.13,427.82,1210064.41,2829.22,direct,
3354,1642781580,2834.23,2830.34,2831.47,418.22,1184129.7,2831.13,direct,
3355,1642781520,2834.76,2828.97,2834.12,591.41,1673909.56,2831.47,direct,
3356,1642781460,2836.8,2830.64,2836.45,371.74,1052907.0,2834.12,direct,
3357,1642781400,2845.61,2836.32,2843.91,497.87,1413886.49,2836.45,direct,
3358,1642781340,2844.94,2838.98,2840.13,478.89,1360525.22,2843.91,direct,
3359,1642781280,2844.83,2839.97,2842.86,454.67,1292400.07,2840.13,direct,
3360,1642781220,2845.68,2837.82,2837.82,1223.45,3479356.85,2842.86,direct,
3361,1642781160,2839.9,2834.95,2836.41,358.08,1016076.55,2837.82,direct,
3362,1642781100,2836.47,2826.68,2826.94,455.34,1290472.8,2836.41,direct,
3363,1642781040,2830.75,2826.94,2829.4,180.72,511229.34,2826.94,direct,
3364,1642780980,2830.64,2824.77,2824.94,508.61,1438339.74,2829.4,direct,
3365,1642780920,2827.73,2823.57,2823.74,449.55,1269840.8,2824.94,direct,
3366,1642780860,2830.34,2823.74,2825.63,379.32,1071980.3,2823.74,direct,
3367,1642780800,2833.38,2825.63,2830.8,662.33,1872956.53,2825.63,direct,
3368,1642780740,2833.0,2828.71,2830.76,1566.46,4433130.13,2830.8,direct,
3369,1642780680,2840.22,2830.31,2840.04,553.85,1569425.51,2830.76,direct,
3370,1642780620,2841.66,2838.55,2840.31,388.36,1102841.88,2840.04,direct,
3371,1642780560,2845.24,2840.31,2841.61,256.96,730332.41,2840.31,direct,
3372,1642780500,2844.46,2839.69,2844.4,503.63,1430656.15,2841.61,direct,
3373,1642780440,2844.76,2841.15,2843.32,470.0,1336057.93,2844.4,direct,
3374,1642780380,2846.78,2840.64,2845.64,565.16,1607118.27,2843.32,direct,
3375,1642780320,2849.94,2844.31,2846.69,869.84,2476801.61,2845.64,direct,
3376,1642780260,2853.12,2845.33,2850.59,798.17,2273886.21,2846.69,direct,
3377,1642780200,2851.43,2847.63,2848.25,1090.37,3106937.85,2850.59,direct,
3378,1642780140,2848.92,2843.01,2844.29,517.77,1473839.62,2848.25,direct,
3379,1642780080,2844.73,2839.86,2840.49,471.49,1340484.97,2844.29,direct,
3380,1642780020,2840.54,2835.59,2835.86,800.21,2272065.05,2840.49,direct,
3381,1642779960,2841.9,2835.05,2839.6,499.24,1416276.73,2835.86,direct,
3382,1642779900,2844.42,2839.26,2842.12,704.77,2003591.32,2839.6,direct,
3383,1642779840,2842.56,2827.8,2827.82,496.1,1407586.74,2842.12,direct,
3384,1642779780,2833.12,2827.01,2828.39,214.88,608048.18,2827.82,direct,
3385,1642779720,2832.12,2824.66,2826.08,531.34,1501834.76,2828.39,direct,
3386,1642779660,2832.47,2825.13,2827.99,432.54,1223206.7,2826.08,direct,
3387,1642779600,2832.05,2826.52,2830.54,984.08,2782608.11,2827.99,direct,
3388,1642779540,2841.16,2829.66,2833.59,1048.36,2972557.87,2830.54,direct,
3389,1642779480,2837.46,2832.45,2835.18,676.14,1916279.16,2833.59,direct,
3390,1642779420,2842.47,2835.18,2839.25,807.55,2291767.99,2835.18,direct,
3391,1642779360,2841.08,2836.08,2840.2,1163.47,3303021.63,2839.25,direct,
3392,1642779300,2842.26,2830.14,2830.29,1380.07,3915779.03,2840.2,direct,
3393,1642779240,2831.12,2824.45,2826.48,931.82,2636289.59,2830.29,direct,
3394,1642779180,2828.47,2812.98,2814.48,1361.27,3844959.71,2826.48,direct,
3395,1642779120,2818.19,2813.66,2817.46,613.08,1726450.36,2814.48,direct,
3396,1642779060,2818.84,2807.92,2807.95,985.52,2776229.37,2817.46,direct,
3397,1642779000,2807.95,2798.23,2802.05,835.23,2340890.43,2807.95,direct,
3398,1642778940,2806.35,2801.46,2803.79,552.43,1548849.28,2802.05,direct,
3399,1642778880,2807.43,2803.03,2803.9,554.47,1555422.87,2803.79,direct,
3400,1642778820,2807.1,2797.57,2799.02,918.05,2573574.66,2803.9,direct,
3401,1642778760,2799.57,2791.53,2792.39,522.41,1460505.06,2799.02,direct,
3402,1642778700,2801.6,2789.68,2795.95,901.87,2521471.22,2792.39,direct,
3403,1642778640,2797.23,2775.87,2778.8,1095.9,3051289.75,2795.95,direct,
3404,1642778580,2784.74,2778.18,2783.93,722.73,2009770.54,2778.8,direct,
3405,1642778520,2784.44,2771.44,2773.17,817.0,2268040.92,2783.93,direct,
3406,1642778460,2778.28,2773.12,2777.67,731.58,2029668.76,2773.17,direct,
3407,1642778400,2782.49,2777.46,2781.77,779.05,2165270.69,2777.67,direct,
3408,1642778340,2782.85,2778.06,2779.78,403.21,1121292.12,2781.77,direct,
3409,1642778280,2784.69,2779.73,2782.81,245.14,681961.01,2779.78,direct,
3410,1642778220,2787.47,2781.17,2786.62,327.01,910086.89,2782.81,direct,
3411,1642778160,2786.62,2780.96,2783.07,488.11,1358405.13,2786.62,direct,
3412,1642778100,2783.07,2777.01,2779.2,322.03,895696.72,2783.07,direct,
3413,1642778040,2779.85,2773.62,2775.16,624.05,1732776.59,2779.2,direct,
3414,1642777980,2777.88,2771.48,2771.48,716.07,1987133.18,2775.16,direct,
3415,1642777920,2772.45,2768.06,2770.87,1095.51,3034219.19,2771.48,direct,
3416,1642777860,2774.54,2765.69,2773.44,684.34,1894973.71,2770.87,direct,
3417,1642777800,2780.87,2772.85,2780.87,476.6,1322554.87,2773.44,direct,
3418,1642777740,2782.78,2775.12,2782.78,535.09,1486776.57,2780.87,direct,
3419,1642777680,2787.81,2782.65,2785.74,380.77,1060319.43,2782.78,direct,
3420,1642777620,2788.31,2784.27,2788.31,446.87,1244886.89,2785.74,direct,
3421,1642777560,2791.48,2781.32,2782.76,777.52,2168057.79,2788.31,direct,
3422,1642777500,2784.54,2775.42,2775.77,448.74,1248066.09,2782.76,direct,
3423,1642777440,2780.46,2773.45,2778.28,282.64,784793.59,2775.77,direct,
3424,1642777380,2778.28,2769.87,2774.53,522.28,1448415.95,2778.28,direct,
3425,1642777320,2778.65,2769.44,2769.7,839.32,2329005.09,2774.53,direct,
3426,1642777260,2786.55,2768.83,2786.01,751.57,2084874.6,2769.7,direct,
3427,1642777200,2788.87,2782.3,2783.24,760.43,2118646.11,2786.01,direct,
3428,1642777140,2783.33,2775.3,2779.43,872.86,2425604.79,2783.24,direct,
3429,1642777080,2780.26,2769.22,2769.53,653.36,1813700.87,2779.43,direct,
3430,1642777020,2773.07,2768.44,2768.78,673.15,1864650.27,2769.53,direct,
3431,1642776960,2777.76,2766.57,2777.76,1204.1,3336496.45,2768.78,direct,
3432,1642776900,2785.18,2777.57,2782.75,1042.2,2898237.95,2777.76,direct,
3433,1642776840,2785.95,2781.32,2782.99,374.12,1041403.87,2782.75,direct,
3434,1642776780,2788.08,2782.35,2788.08,513.54,1429735.24,2782.99,direct,
3435,1642776720,2790.11,2781.59,2784.51,454.87,1266853.13,2788.08,direct,
3436,1642776660,2790.12,2782.46,2790.12,747.0,2079518.33,2784.51,direct,
3437,1642776600,2797.6,2790.12,2791.44,1049.57,2931663.11,2790.12,direct,
3438,1642776540,2800.63,2784.36,2800.63,871.03,2429420.69,2791.44,direct,
3439,1642776480,2804.02,2800.36,2802.75,464.01,1299913.06,2800.63,direct,
3440,1642776420,2805.01,2795.34,2795.34,840.04,2353734.41,2802.75,direct,
3441,1642776360,2797.69,2785.39,2785.89,1335.75,3732250.96,2795.34,direct,
3442,1642776300,2786.55,2776.16,2784.45,822.6,2287434.4,2785.89,direct,
3443,1642776240,2790.97,2783.86,2789.46,588.71,1639886.1,2784.45,direct,
3444,1642776180,2796.08,2789.46,2793.91,331.49,925183.75,2789.46,direct,
3445,1642776120,2795.54,2790.84,2795.51,630.02,1758973.39,2793.91,direct,
3446,1642776060,2806.36,2795.46,2806.36,607.62,1700365.78,2795.51,direct,
3447,1642776000,2812.36,2806.09,2808.51,377.45,1059643.2,2806.36,direct,
3448,1642775940,2814.81,2808.16,2814.33,787.65,2214129.52,2808.51,direct,
3449,1642775880,2817.86,2812.67,2816.89,547.33,1540533.3,2814.33,direct,
3450,1642775820,2822.23,2816.62,2818.69,651.86,1837475.54,2816.89,direct,
3451,1642775760,2826.61,2817.6,2825.2,812.68,2291964.57,2818.69,direct,
3452,1642775700,2833.74,2824.58,2831.74,799.98,2263036.62,2825.2,direct,
3453,1642775640,2833.61,2823.55,2825.32,847.23,2396935.21,2831.74,direct,
3454,1642775580,2825.34,2817.66,2819.68,601.34,1697188.32,2825.32,direct,
3455,1642775520,2823.6,2818.54,2822.7,672.51,1896148.04,2819.68,direct,
3456,1642775460,2825.32,2798.53,2798.53,943.29,2656899.01,2822.7,direct,
3457,1642775400,2807.02,2796.52,2804.6,456.43,1277732.52,2798.53,direct,
3458,1642775340,2805.47,2800.98,2802.84,482.18,1351484.88,2804.6,direct,
3459,1642775280,2809.43,2802.24,2809.41,518.12,1453229.72,2802.84,direct,
3460,1642775220,2809.49,2803.87,2804.04,724.26,2033335.96,2809.41,direct,
3461,1642775160,2809.51,2803.2,2803.67,1117.16,3134878.9,2804.04,direct,
3462,1642775100,2804.34,2793.97,2793.97,506.42,1418827.56,2803.67,direct,
3463,1642775040,2795.57,2787.95,2788.75,221.77,619241.11,2793.97,direct,
3464,1642774980,2788.79,2784.1,2787.18,224.41,625214.69,2788.75,direct,
3465,1642774920,2793.93,2786.94,2793.93,309.37,863199.4,2787.18,direct,
3466,1642774860,2796.12,2791.59,2792.4,250.7,700268.96,2793.93,direct,
3467,1642774800,2794.16,2777.42,2779.85,607.95,1696205.66,2792.4,direct,
3468,1642774740,2781.27,2776.1,2777.28,360.92,1002564.22,2779.85,direct,
3469,1642774680,2781.32,2777.28,2777.77,277.34,770624.95,2777.28,direct,
3470,1642774620,2786.52,2777.77,2786.52,350.07,973421.41,2777.77,direct,
3471,1642774560,2788.73,2785.43,2787.73,367.93,1025412.74,2786.52,direct,
3472,1642774500,2788.47,2780.69,2782.8,565.52,1574345.32,2787.73,direct,
3473,1642774440,2784.99,2781.02,2783.86,431.51,1200841.46,2782.8,direct,
3474,1642774380,2787.71,2782.84,2783.01,355.7,990582.08,2783.86,direct,
3475,1642774320,2784.08,2780.71,2781.05,466.03,1296635.36,2783.01,direct,
3476,1642774260,2784.31,2780.82,2782.88,360.18,1002193.69,2781.05,direct,
3477,1642774200,2783.62,2778.25,2783.54,605.44,1683044.88,2782.88,direct,
3478,1642774140,2787.9,2783.36,2787.55,500.28,1393602.47,2783.54,direct,
3479,1642774080,2791.12,2786.45,2790.4,382.01,1065260.27,2787.55,direct,
3480,1642774020,2790.4,2783.42,2785.52,1132.14,3155501.75,2790.4,direct,
3481,1642773960,2785.67,2782.64,2783.96,1630.9,4541157.03,2785.52,direct,
3482,1642773900,2789.12,2783.54,2785.89,630.44,1755875.07,2783.96,direct,
3483,1642773840,2789.54,2785.43,2789.02,498.34,1388296.24,2785.89,direct,
3484,1642773780,2790.2,2785.72,2788.28,840.87,2343917.79,2789.02,direct,
3485,1642773720,2801.57,2786.34,2801.57,1609.87,4498269.22,2788.28,direct,
3486,1642773660,2807.67,2800.44,2806.22,432.19,1211409.97,2801.57,direct,
3487,1642773600,2807.56,2794.77,2797.06,517.66,1450390.16,2806.22,direct,
3488,1642773540,2800.16,2794.08,2795.39,874.45,2444244.4,2797.06,direct,
3489,1642773480,2796.63,2791.25,2793.27,219.2,612181.85,2795.39,direct,
3490,1642773420,2797.16,2792.34,2794.1,664.71,1857436.3,2793.27,direct,
3491,1642773360,2795.5,2792.72,2794.73,350.66,979590.15,2794.1,direct,
3492,1642773300,2797.4,2794.35,2796.01,267.34,747296.37,2794.73,direct,
3493,1642773240,2800.47,2795.97,2798.35,287.44,804319.59,2796.01,direct,
3494,1642773180,2803.6,2797.65,2800.37,525.68,1471992.75,2798.35,direct,
3495,1642773120,2802.2,2795.25,2796.02,331.84,928659.61,2800.37,direct,
3496,1642773060,2799.73,2795.06,2799.57,326.41,912976.67,2796.02,direct,
3497,1642773000,2802.46,2797.99,2798.24,553.13,1548288.66,2799.57,direct,
3498,1642772940,2801.69,2796.42,2799.27,307.58,860741.39,2798.24,direct,
3499,1642772880,2806.29,2799.09,2805.16,391.32,1096897.82,2799.27,direct,
3500,1642772820,2808.22,2803.69,2805.13,392.02,1099785.4,2805.16,direct,
3501,1642772760,2813.4,2804.81,2804.81,565.78,1589101.58,2805.13,direct,
3502,1642772700,2806.53,2802.79,2805.84,309.51,867870.19,2804.81,direct,
3503,1642772640,2808.53,2804.24,2806.72,559.3,1569706.85,2805.84,direct,
3504,1642772580,2810.68,2801.86,2802.99,606.52,1702113.15,2806.72,direct,
3505,1642772520,2803.23,2790.79,2791.27,1103.54,3088778.77,2802.99,direct,
3506,1642772460,2791.65,2785.54,2789.27,395.96,1103646.72,2791.27,direct,
3507,1642772400,2791.31,2782.66,2782.72,335.76,936208.71,2789.27,direct,
3508,1642772340,2783.63,2772.29,2772.45,506.64,1407768.41,2782.72,direct,
3509,1642772280,2773.82,2767.96,2771.67,450.04,1247133.07,2772.45,direct,
3510,1642772220,2772.91,2764.75,2765.71,725.04,2008063.85,2771.67,direct,
3511,1642772160,2766.04,2759.69,2761.01,809.68,2236759.13,2765.71,direct,
3512,1642772100,2770.71,2760.28,2770.45,3242.48,8954999.69,2761.01,direct,
3513,1642772040,2786.57,2769.97,2786.57,2684.94,7448579.87,2770.45,direct,
3514,1642771980,2793.4,2784.04,2784.42,1236.94,3445601.55,2786.57,direct,
3515,1642771920,2784.43,2780.65,2781.49,202.79,564303.81,2784.42,direct,
3516,1642771860,2784.94,2780.13,2784.26,364.29,1013504.85,2781.49,direct,
3517,1642771800,2790.88,2783.62,2788.53,268.5,747997.98,2784.26,direct,
3518,1642771740,2791.38,2788.29,2790.81,284.56,793858.47,2788.53,direct,
3519,1642771680,2791.45,2785.97,2787.85,334.64,933151.69,2790.81,direct,
3520,1642771620,2789.0,2783.84,2784.09,299.95,836089.27,2787.85,direct,
3521,1642771560,2784.51,2781.59,2783.29,219.69,611360.53,2784.09,direct,
3522,1642771500,2785.91,2782.55,2783.91,275.91,768078.71,2783.29,direct,
3523,1642771440,2787.2,2782.81,2786.12,301.18,838608.43,2783.91,direct,
3524,1642771380,2789.11,2785.59,2787.66,220.26,613850.93,2786.12,direct,
3525,1642771320,2791.61,2786.76,2791.39,384.32,1071631.08,2787.66,direct,
3526,1642771260,2794.05,2790.86,2791.64,616.86,1722276.21,2791.39,direct,
3527,1642771200,2794.75,2788.87,2788.87,593.01,1655620.75,2791.64,direct,
3528,1642771140,2790.99,2787.52,2790.05,813.27,2267423.23,2788.87,direct,
3529,1642771080,2790.06,2780.42,2780.97,848.99,2364224.76,2790.05,direct,
