time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642638660,0.1632,0.1631,0.1632,40512.4,6609.68,0.1632,direct,
1642638600,0.1633,0.1631,0.1632,20453.06,3337.96,0.1632,direct,
1642638540,0.1633,0.1632,0.1632,61682.64,10067.14,0.1632,direct,
1642638480,0.1634,0.1631,0.1634,148776.31,24269.58,0.1632,direct,
1642638420,0.1636,0.1633,0.1635,109072.8,17825.68,0.1634,direct,
1642638360,0.1636,0.1634,0.1635,1095307.25,179131.74,0.1635,direct,
1642638300,0.1636,0.1633,0.1634,239627.23,39153.84,0.1635,direct,
1642638240,0.1635,0.1633,0.1635,40921.15,6684.29,0.1634,direct,
1642638180,0.1636,0.1634,0.1635,175276.75,28653.14,0.1635,direct,
1642638120,0.1636,0.1634,0.1635,142621.39,23318.83,0.1635,direct,
1642638060,0.1635,0.1633,0.1633,34809.0,5690.53,0.1635,direct,
1642638000,0.1635,0.1633,0.1634,119504.5,19528.64,0.1633,direct,
1642637940,0.1634,0.1632,0.1632,400807.82,65460.27,0.1634,direct,
1642637880,0.1632,0.1629,0.1629,374286.93,61059.48,0.1632,direct,
1642637820,0.1629,0.1628,0.1628,116492.6,18984.6,0.1629,direct,
1642637760,0.1629,0.1625,0.1625,4613702.44,751694.95,0.1628,direct,
1642637700,0.1627,0.1625,0.1627,628965.25,102195.8,0.1625,direct,
1642637640,0.1628,0.1627,0.1628,218739.59,35605.21,0.1627,direct,
1642637580,0.163,0.1628,0.1629,82272.86,13400.83,0.1628,direct,
1642637520,0.1629,0.1627,0.1628,30323.7,4937.09,0.1629,direct,
1642637460,0.1629,0.1626,0.1627,660098.09,107463.11,0.1628,direct,
1642637400,0.1627,0.1625,0.1625,77951.23,12678.44,0.1627,direct,
1642637340,0.1626,0.1624,0.1624,73565.97,11951.77,0.1625,direct,
1642637280,0.1626,0.1622,0.1622,365165.17,59325.07,0.1624,direct,
1642637220,0.1623,0.162,0.1621,263664.05,42747.5,0.1622,direct,
1642637160,0.1621,0.1618,0.162,472563.66,76555.96,0.1621,direct,
1642637100,0.162,0.1619,0.162,305204.79,49395.74,0.162,direct,
1642637040,0.1622,0.162,0.1621,336142.51,54469.96,0.162,direct,
1642636980,0.1621,0.1618,0.1619,160115.88,25904.34,0.1621,direct,
1642636920,0.1621,0.1617,0.1617,807068.07,130589.01,0.1619,direct,
1642636860,0.1622,0.1616,0.1622,423553.34,68615.48,0.1617,direct,
1642636800,0.1622,0.1616,0.1616,1386104.65,224599.64,0.1622,direct,
1642636740,0.1618,0.1616,0.1617,260528.65,42136.05,0.1616,direct,
1642636680,0.1619,0.1615,0.1619,183063.27,29597.68,0.1617,direct,
1642636620,0.1619,0.1618,0.1619,156097.06,25274.01,0.1619,direct,
1642636560,0.162,0.1618,0.1618,492346.25,79703.32,0.1619,direct,
1642636500,0.1619,0.1617,0.1618,101329.56,16391.96,0.1618,direct,
1642636440,0.1619,0.1616,0.1616,404941.84,65509.41,0.1618,direct,
1642636380,0.1617,0.1614,0.1617,1195297.33,193108.89,0.1616,direct,
1642636320,0.1619,0.1617,0.1618,124898.13,20204.02,0.1617,direct,
1642636260,0.1619,0.1616,0.1616,646155.93,104543.02,0.1618,direct,
1642636200,0.1623,0.1614,0.1623,5617789.25,906817.14,0.1616,direct,
1642636140,0.1625,0.1623,0.1625,130250.42,21148.43,0.1623,direct,
1642636080,0.1628,0.1625,0.1628,857851.02,139407.49,0.1625,direct,
1642636020,0.1629,0.1628,0.1629,99658.42,16221.14,0.1628,direct,
1642635960,0.1631,0.1629,0.1631,96837.37,15781.83,0.1629,direct,
1642635900,0.1632,0.163,0.1632,195736.74,31916.62,0.1631,direct,
1642635840,0.1632,0.1631,0.1632,19369.3,3159.47,0.1632,direct,
1642635780,0.1633,0.1631,0.1632,84791.13,13833.02,0.1632,direct,
1642635720,0.1634,0.1632,0.1633,113827.94,18588.83,0.1632,direct,
1642635660,0.1634,0.1633,0.1634,87861.71,14349.19,0.1633,direct,
1642635600,0.1635,0.1633,0.1634,144291.33,23572.83,0.1634,direct,
1642635540,0.1634,0.1632,0.1632,27786.46,4538.33,0.1634,direct,
1642635480,0.1635,0.1632,0.1635,190289.31,31057.73,0.1632,direct,
1642635420,0.1635,0.1633,0.1634,69767.9,11400.89,0.1635,direct,
1642635360,0.1634,0.1632,0.1633,34183.18,5583.2,0.1634,direct,
1642635300,0.1634,0.1632,0.1633,152501.0,24903.96,0.1633,direct,
1642635240,0.1635,0.1633,0.1634,163974.86,26809.0,0.1633,direct,
1642635180,0.1634,0.163,0.163,83618.85,13648.76,0.1634,direct,
1642635120,0.1631,0.1629,0.1631,39218.77,6391.93,0.163,direct,
1642635060,0.1632,0.163,0.163,89629.85,14622.21,0.1631,direct,
1642635000,0.1631,0.1629,0.1629,117589.45,19176.15,0.163,direct,
1642634940,0.163,0.1628,0.1628,145353.2,23684.47,0.1629,direct,
1642634880,0.1629,0.1628,0.1629,30550.16,4975.89,0.1628,direct,
1642634820,0.1629,0.1627,0.1628,30142.72,4907.6,0.1629,direct,
1642634760,0.1629,0.1627,0.1629,75578.21,12309.52,0.1628,direct,
1642634700,0.1629,0.1628,0.1628,115354.7,18788.57,0.1629,direct,
1642634640,0.163,0.1628,0.163,184701.3,30077.55,0.1628,direct,
1642634580,0.1631,0.1628,0.1629,123918.32,20197.29,0.163,direct,
1642634520,0.1629,0.1627,0.1628,380299.16,61930.94,0.1629,direct,
1642634460,0.163,0.1627,0.1629,908689.84,147866.49,0.1628,direct,
1642634400,0.1632,0.1629,0.1631,399922.07,65233.5,0.1629,direct,
1642634340,0.1635,0.1631,0.1633,1176956.0,192048.89,0.1631,direct,
1642634280,0.1634,0.1632,0.1632,7948.6,1297.95,0.1633,direct,
1642634220,0.1633,0.1632,0.1633,23579.3,3850.01,0.1632,direct,
1642634160,0.1634,0.1632,0.1632,49606.6,8100.4,0.1633,direct,
1642634100,0.1633,0.1632,0.1632,116096.9,18955.57,0.1632,direct,
1642634040,0.1634,0.1632,0.1633,406850.13,66436.34,0.1632,direct,
1642633980,0.1635,0.1633,0.1634,120623.82,19710.47,0.1633,direct,
1642633920,0.1635,0.1633,0.1633,98445.12,16080.83,0.1634,direct,
1642633860,0.1634,0.1633,0.1634,171755.8,28036.83,0.1633,direct,
1642633800,0.1635,0.1633,0.1634,180377.58,29460.01,0.1634,direct,
1642633740,0.1634,0.1633,0.1634,285167.7,46568.2,0.1634,direct,
1642633680,0.1636,0.1633,0.1636,63585.47,10387.5,0.1634,direct,
1642633620,0.1637,0.1635,0.1635,132183.77,21625.32,0.1636,direct,
1642633560,0.1636,0.1634,0.1636,38260.91,6253.8,0.1635,direct,
1642633500,0.1639,0.1635,0.1639,397364.99,65041.2,0.1636,direct,
1642633440,0.164,0.1639,0.1639,90515.7,14834.04,0.1639,direct,
1642633380,0.1639,0.1637,0.1638,7060.79,1157.05,0.1639,direct,
1642633320,0.1638,0.1636,0.1637,60221.4,9859.59,0.1638,direct,
1642633260,0.1637,0.1636,0.1636,58850.74,9626.92,0.1637,direct,
1642633200,0.164,0.1636,0.164,776151.04,127192.71,0.1636,direct,
1642633140,0.1642,0.164,0.1642,21319.6,3498.1,0.164,direct,
1642633080,0.1642,0.1641,0.1641,11788.0,1934.65,0.1642,direct,
1642633020,0.1641,0.164,0.164,106466.4,17473.42,0.1641,direct,
1642632960,0.1641,0.1639,0.164,57971.65,9507.75,0.164,direct,
1642632900,0.1641,0.1639,0.1639,14783.8,2425.37,0.164,direct,
1642632840,0.164,0.1638,0.1639,83448.98,13676.53,0.1639,direct,
1642632780,0.1639,0.1638,0.1639,39892.88,6535.17,0.1639,direct,
1642632720,0.1639,0.1638,0.1639,28744.22,4708.96,0.1639,direct,
1642632660,0.1639,0.1637,0.1638,46365.0,7595.61,0.1639,direct,
1642632600,0.1639,0.1636,0.1637,417179.74,68333.48,0.1638,direct,
1642632540,0.1638,0.1636,0.1638,79379.1,12999.2,0.1637,direct,
1642632480,0.1638,0.1637,0.1638,68906.76,11283.64,0.1638,direct,
1642632420,0.1638,0.1637,0.1638,50469.15,8263.38,0.1638,direct,
1642632360,0.1638,0.1637,0.1638,28958.91,4743.12,0.1638,direct,
1642632300,0.1644,0.1638,0.1644,632097.63,103672.39,0.1638,direct,
1642632240,0.1644,0.1643,0.1643,185332.8,30467.76,0.1644,direct,
1642632180,0.1643,0.1641,0.1641,408951.07,67107.99,0.1643,direct,
1642632120,0.1641,0.164,0.1641,34455.77,5654.18,0.1641,direct,
1642632060,0.1641,0.164,0.1641,5200.91,853.2,0.1641,direct,
1642632000,0.1641,0.164,0.1641,63016.65,10338.66,0.1641,direct,
1642631940,0.1641,0.164,0.164,70622.6,11588.05,0.1641,direct,
1642631880,0.1641,0.164,0.1641,248246.21,40717.57,0.164,direct,
1642631820,0.1641,0.164,0.1641,79423.1,13037.91,0.1641,direct,
1642631760,0.1641,0.164,0.1641,49286.08,8086.69,0.1641,direct,
1642631700,0.1642,0.164,0.1641,83749.0,13743.28,0.1641,direct,
1642631640,0.1642,0.164,0.1641,92431.7,15168.09,0.1641,direct,
1642631580,0.1642,0.164,0.164,433603.35,71138.47,0.1641,direct,
1642631520,0.1641,0.164,0.164,112016.38,18372.24,0.164,direct,
1642631460,0.1642,0.164,0.1642,165973.54,27233.85,0.164,direct,
1642631400,0.1643,0.1641,0.1643,186059.68,30546.5,0.1642,direct,
1642631340,0.1645,0.1642,0.1645,894791.6,147087.6,0.1643,direct,
1642631280,0.1645,0.1634,0.1635,1219186.61,199792.97,0.1645,direct,
1642631220,0.1635,0.1633,0.1633,378144.88,61813.15,0.1635,direct,
1642631160,0.1635,0.1633,0.1633,136983.16,22367.89,0.1633,direct,
1642631100,0.1633,0.1631,0.1632,1747742.0,285434.07,0.1633,direct,
1642631040,0.1633,0.163,0.163,1592876.77,260061.11,0.1632,direct,
1642630980,0.163,0.1628,0.1628,156628.4,25519.92,0.163,direct,
1642630920,0.163,0.1627,0.1627,198498.27,32339.34,0.1628,direct,
1642630860,0.1627,0.1625,0.1626,689604.42,112131.05,0.1627,direct,
1642630800,0.1627,0.1625,0.1625,393753.82,64043.79,0.1626,direct,
1642630740,0.1626,0.1624,0.1625,105613.24,17160.69,0.1625,direct,
1642630680,0.1625,0.1624,0.1625,38073.41,6186.67,0.1625,direct,
1642630620,0.1626,0.1624,0.1625,93918.63,15270.0,0.1625,direct,
1642630560,0.1625,0.1622,0.1623,200712.92,32622.61,0.1625,direct,
1642630500,0.1623,0.1619,0.162,315394.22,51137.91,0.1623,direct,
1642630440,0.162,0.1618,0.1618,136063.57,22030.37,0.162,direct,
1642630380,0.1619,0.1617,0.1617,69659.45,11275.7,0.1618,direct,
1642630320,0.1619,0.1616,0.1619,158748.03,25674.93,0.1617,direct,
1642630260,0.1619,0.1617,0.1617,124820.02,20195.71,0.1619,direct,
1642630200,0.1617,0.1614,0.1616,169659.5,27418.15,0.1617,direct,
1642630140,0.1616,0.1613,0.1613,148100.1,23904.94,0.1616,direct,
1642630080,0.1615,0.1613,0.1614,515467.38,83221.71,0.1613,direct,
1642630020,0.1615,0.1613,0.1614,164993.14,26620.02,0.1614,direct,
1642629960,0.1616,0.1614,0.1616,341127.66,55093.0,0.1614,direct,
1642629900,0.1617,0.1615,0.1616,54973.5,8881.12,0.1616,direct,
1642629840,0.1618,0.1616,0.1617,208977.35,33803.78,0.1616,direct,
1642629780,0.1619,0.1617,0.1619,25377.12,4104.67,0.1617,direct,
1642629720,0.1621,0.1619,0.1621,67082.2,10861.01,0.1619,direct,
1642629660,0.1621,0.1619,0.1621,10120.66,1640.14,0.1621,direct,
1642629600,0.1621,0.1618,0.162,285623.1,46265.54,0.1621,direct,
1642629540,0.1621,0.162,0.1621,44387.66,7193.27,0.162,direct,
1642629480,0.1621,0.1619,0.162,112611.67,18244.6,0.1621,direct,
1642629420,0.1622,0.1619,0.1621,255780.31,41446.17,0.162,direct,
1642629360,0.1623,0.1621,0.1623,139020.7,22550.91,0.1621,direct,
1642629300,0.1623,0.1623,0.1623,107386.6,17431.77,0.1623,direct,
1642629240,0.1624,0.1621,0.1622,201031.0,32626.83,0.1623,direct,
1642629180,0.1622,0.1621,0.1621,20089.0,3259.19,0.1622,direct,
1642629120,0.1622,0.1621,0.1621,29196.76,4735.46,0.1621,direct,
1642629060,0.1621,0.1621,0.1621,52092.2,8447.91,0.1621,direct,
1642629000,0.1621,0.162,0.162,152353.01,24674.6,0.1621,direct,
1642628940,0.162,0.1619,0.162,72270.14,11707.71,0.162,direct,
1642628880,0.1621,0.1619,0.1621,124190.38,20111.48,0.162,direct,
1642628820,0.1622,0.162,0.1621,90441.72,14661.62,0.1621,direct,
1642628760,0.1624,0.162,0.1623,123104.92,19953.22,0.1621,direct,
1642628700,0.1624,0.1622,0.1623,45884.91,7448.32,0.1623,direct,
1642628640,0.1623,0.1621,0.1622,83529.42,13556.38,0.1623,direct,
1642628580,0.1622,0.162,0.1622,60191.17,9757.06,0.1622,direct,
1642628520,0.1622,0.162,0.1621,30431.77,4932.27,0.1622,direct,
1642628460,0.1621,0.162,0.1621,117754.34,19077.63,0.1621,direct,
1642628400,0.1622,0.162,0.1622,26375.48,4275.9,0.1621,direct,
1642628340,0.1624,0.1622,0.1623,144947.04,23515.15,0.1622,direct,
1642628280,0.1624,0.1621,0.1621,414046.83,67197.32,0.1623,direct,
1642628220,0.1622,0.162,0.1621,50123.41,8122.39,0.1621,direct,
1642628160,0.1622,0.1621,0.1621,139207.85,22583.26,0.1621,direct,
1642628100,0.1623,0.1621,0.1623,56779.58,9211.65,0.1621,direct,
1642628040,0.1624,0.1622,0.1623,82663.64,13417.77,0.1623,direct,
1642627980,0.1625,0.1623,0.1625,77439.03,12573.24,0.1623,direct,
1642627920,0.1625,0.1623,0.1623,21809.74,3541.52,0.1625,direct,
1642627860,0.1625,0.1623,0.1625,154551.0,25111.72,0.1623,direct,
1642627800,0.1625,0.1623,0.1625,134559.19,21843.91,0.1625,direct,
1642627740,0.1625,0.1623,0.1623,41598.63,6754.21,0.1625,direct,
1642627680,0.1623,0.1621,0.1621,263826.61,42832.31,0.1623,direct,
1642627620,0.1622,0.162,0.162,49912.4,8090.0,0.1621,direct,
1642627560,0.1621,0.162,0.162,91870.86,14885.58,0.162,direct,
1642627500,0.1622,0.162,0.1622,125868.2,20382.92,0.162,direct,
1642627440,0.1623,0.1622,0.1623,165654.26,26875.15,0.1622,direct,
1642627380,0.1625,0.1623,0.1624,223389.36,36274.97,0.1623,direct,
1642627320,0.1624,0.1623,0.1623,97604.4,15841.93,0.1624,direct,
1642627260,0.1624,0.1623,0.1624,69971.71,11357.13,0.1623,direct,
1642627200,0.1624,0.1622,0.1623,128573.47,20868.72,0.1624,direct,
1642627140,0.1623,0.1619,0.162,162617.62,26358.26,0.1623,direct,
1642627080,0.162,0.1619,0.1619,69132.3,11188.06,0.162,direct,
1642627020,0.162,0.1618,0.1619,212049.3,34336.51,0.1619,direct,
1642626960,0.1622,0.1619,0.1622,42761.55,6926.83,0.1619,direct,
1642626900,0.1622,0.162,0.162,40508.06,6565.61,0.1622,direct,
1642626840,0.1622,0.162,0.1621,135253.39,21925.22,0.162,direct,
1642626780,0.1623,0.162,0.1621,241329.17,39132.19,0.1621,direct,
1642626720,0.1622,0.162,0.1621,264688.83,42881.25,0.1621,direct,
1642626660,0.1622,0.1621,0.1622,88216.8,14299.82,0.1621,direct,
1642626600,0.1623,0.1621,0.1623,267213.86,43323.57,0.1622,direct,
1642626540,0.1625,0.1622,0.1625,419493.58,68101.03,0.1623,direct,
1642626480,0.1625,0.162,0.162,5074967.89,824250.46,0.1625,direct,
1642626420,0.1622,0.1619,0.162,587265.04,95179.81,0.162,direct,
1642626360,0.162,0.1618,0.1618,113819.3,18428.78,0.162,direct,
1642626300,0.1619,0.1617,0.1617,290279.24,46980.29,0.1618,direct,
1642626240,0.1618,0.1616,0.1617,181560.69,29354.15,0.1617,direct,
1642626180,0.1618,0.1617,0.1618,126298.78,20427.74,0.1617,direct,
1642626120,0.1621,0.1618,0.162,182069.98,29483.59,0.1618,direct,
1642626060,0.1623,0.162,0.1622,401860.62,65174.08,0.162,direct,
1642626000,0.1624,0.1616,0.1616,2611161.12,423115.48,0.1622,direct,
1642625940,0.1616,0.1613,0.1614,664380.89,107309.65,0.1616,direct,
1642625880,0.1615,0.1611,0.1615,5585233.6,899986.09,0.1614,direct,
1642625820,0.1616,0.1614,0.1614,448328.88,72388.45,0.1615,direct,
1642625760,0.1614,0.1612,0.1614,2067297.29,333499.92,0.1614,direct,
1642625700,0.1618,0.1612,0.1618,2765696.08,446416.96,0.1614,direct,
1642625640,0.1618,0.1616,0.1617,312084.2,50449.56,0.1618,direct,
1642625580,0.1619,0.1616,0.1619,493887.42,79878.05,0.1617,direct,
1642625520,0.162,0.1619,0.162,17621.6,2852.46,0.1619,direct,
1642625460,0.162,0.1618,0.1618,114112.66,18475.68,0.162,direct,
1642625400,0.162,0.1618,0.162,292542.51,47361.57,0.1618,direct,
1642625340,0.1622,0.162,0.1622,60617.04,9824.7,0.162,direct,
1642625280,0.1623,0.1622,0.1622,15555.09,2523.48,0.1622,direct,
1642625220,0.1623,0.1621,0.1622,1506993.6,244059.42,0.1622,direct,
1642625160,0.1623,0.162,0.1621,133240.8,21613.04,0.1622,direct,
1642625100,0.1623,0.162,0.1623,521104.24,84460.66,0.1621,direct,
1642625040,0.1625,0.1623,0.1623,129081.42,20965.48,0.1623,direct,
1642624980,0.1623,0.1622,0.1622,179304.5,29094.21,0.1623,direct,
1642624920,0.1623,0.1622,0.1622,420622.8,68215.86,0.1622,direct,
1642624860,0.1623,0.162,0.162,502451.2,81503.52,0.1622,direct,
1642624800,0.1622,0.162,0.1622,746248.83,120889.24,0.162,direct,
1642624740,0.1622,0.1621,0.1621,114951.88,18629.58,0.1622,direct,
1642624680,0.1623,0.1621,0.1622,164379.05,26653.93,0.1621,direct,
1642624620,0.1624,0.1622,0.1622,48192.6,7819.28,0.1622,direct,
1642624560,0.1624,0.1622,0.1622,190467.24,30909.83,0.1622,direct,
1642624500,0.1623,0.1621,0.1623,369833.03,59984.7,0.1622,direct,
1642624440,0.1624,0.1622,0.1624,418040.91,67818.17,0.1623,direct,
1642624380,0.1624,0.1621,0.1621,230543.14,37397.71,0.1624,direct,
1642624320,0.1625,0.162,0.1625,750997.51,121763.17,0.1621,direct,
1642624260,0.1626,0.1623,0.1624,296216.93,48127.21,0.1625,direct,
1642624200,0.1624,0.1623,0.1624,210705.02,34213.52,0.1624,direct,
1642624140,0.1625,0.1623,0.1625,335624.37,54509.91,0.1624,direct,
1642624080,0.1629,0.1624,0.1628,744174.78,121018.12,0.1625,direct,
1642624020,0.163,0.1628,0.1629,117127.85,19072.84,0.1628,direct,
1642623960,0.163,0.1629,0.1629,37854.6,6167.34,0.1629,direct,
1642623900,0.163,0.1629,0.1629,49541.9,8074.18,0.1629,direct,
1642623840,0.163,0.1629,0.163,49409.1,8049.03,0.1629,direct,
1642623780,0.163,0.1628,0.1629,87484.6,14252.27,0.163,direct,
1642623720,0.163,0.1629,0.163,112871.8,18392.03,0.1629,direct,
1642623660,0.163,0.1628,0.1629,271541.86,44246.65,0.163,direct,
1642623600,0.1631,0.1629,0.163,74850.63,12197.96,0.1629,direct,
1642623540,0.1631,0.1629,0.1631,70292.86,11457.79,0.163,direct,
1642623480,0.1631,0.1629,0.1629,73953.2,12052.93,0.1631,direct,
1642623420,0.1631,0.1628,0.163,487289.54,79399.4,0.1629,direct,
1642623360,0.1631,0.163,0.1631,89241.24,14547.8,0.163,direct,
1642623300,0.1633,0.1631,0.1632,80024.09,13057.44,0.1631,direct,
1642623240,0.1634,0.1632,0.1633,81294.5,13270.64,0.1632,direct,
1642623180,0.1633,0.1631,0.1631,124158.92,20271.09,0.1633,direct,
1642623120,0.1631,0.1628,0.1628,340401.04,55472.2,0.1631,direct,
1642623060,0.1629,0.1628,0.1629,62946.4,10251.53,0.1628,direct,
1642623000,0.163,0.1628,0.1628,80079.26,13045.05,0.1629,direct,
1642622940,0.1629,0.1627,0.1628,85433.92,13905.21,0.1628,direct,
1642622880,0.1629,0.1627,0.1627,87328.57,14214.6,0.1628,direct,
1642622820,0.163,0.1627,0.1629,218847.17,35634.61,0.1627,direct,
1642622760,0.1631,0.1629,0.163,103987.93,16953.54,0.1629,direct,
1642622700,0.1631,0.1629,0.1629,160304.54,26133.03,0.163,direct,
1642622640,0.1629,0.1628,0.1629,74547.22,12142.23,0.1629,direct,
1642622580,0.1629,0.1628,0.1628,169157.86,27544.7,0.1629,direct,
1642622520,0.163,0.1628,0.1629,750241.82,122252.07,0.1628,direct,
1642622460,0.1631,0.1628,0.1631,108710.5,17709.35,0.1629,direct,
1642622400,0.1632,0.1631,0.1632,50849.99,8292.07,0.1631,direct,
1642622340,0.1633,0.1632,0.1632,99611.8,16250.55,0.1632,direct,
1642622280,0.1632,0.1631,0.1632,366094.18,59730.38,0.1632,direct,
1642622220,0.1632,0.1631,0.1632,92950.6,15164.1,0.1632,direct,
1642622160,0.1632,0.163,0.163,107511.0,17544.53,0.1632,direct,
1642622100,0.1632,0.1629,0.1631,462850.63,75442.28,0.163,direct,
1642622040,0.1631,0.163,0.163,49301.55,8041.26,0.1631,direct,
1642621980,0.1631,0.163,0.1631,53312.46,8691.37,0.163,direct,
1642621920,0.1631,0.1629,0.163,65988.9,10753.86,0.1631,direct,
1642621860,0.1631,0.163,0.1631,78455.8,12792.55,0.163,direct,
1642621800,0.1631,0.1628,0.163,159639.03,26035.83,0.1631,direct,
1642621740,0.163,0.1628,0.1628,90684.5,14775.26,0.163,direct,
1642621680,0.163,0.1627,0.1629,488375.92,79538.74,0.1628,direct,
1642621620,0.1631,0.1629,0.1631,63842.6,10401.96,0.1629,direct,
1642621560,0.1632,0.163,0.1631,397179.9,64830.29,0.1631,direct,
1642621500,0.1633,0.1631,0.1632,158559.6,25868.4,0.1631,direct,
1642621440,0.1633,0.1632,0.1632,148476.9,24245.66,0.1632,direct,
1642621380,0.1632,0.163,0.163,92638.92,15114.96,0.1632,direct,
1642621320,0.1631,0.1629,0.1631,65061.6,10604.27,0.163,direct,
1642621260,0.1631,0.1629,0.1631,199654.09,32535.97,0.1631,direct,
1642621200,0.1632,0.1629,0.1631,717271.23,116974.24,0.1631,direct,
1642621140,0.1632,0.1631,0.1631,93976.11,15336.17,0.1631,direct,
1642621080,0.1632,0.1631,0.1632,312231.28,50919.14,0.1631,direct,
1642621020,0.1633,0.1632,0.1633,238398.31,38915.57,0.1632,direct,
1642620960,0.1634,0.1632,0.1633,172124.54,28115.1,0.1633,direct,
1642620900,0.1633,0.1631,0.1631,592827.0,96773.62,0.1633,direct,
1642620840,0.1631,0.163,0.163,150258.06,24503.88,0.1631,direct,
1642620780,0.1631,0.163,0.1631,64677.79,10542.77,0.163,direct,
1642620720,0.1632,0.1631,0.1632,49138.5,8016.02,0.1631,direct,
1642620660,0.1633,0.163,0.163,75532.43,12323.38,0.1632,direct,
1642620600,0.1631,0.163,0.163,72973.6,11895.59,0.163,direct,
1642620540,0.1632,0.163,0.1632,274807.93,44803.48,0.163,direct,
1642620480,0.1633,0.1632,0.1633,17707.9,2891.13,0.1632,direct,
1642620420,0.1633,0.1632,0.1632,11137.67,1818.06,0.1633,direct,
1642620360,0.1633,0.1632,0.1633,25662.6,4189.45,0.1632,direct,
1642620300,0.1633,0.1632,0.1632,96680.52,15787.18,0.1633,direct,
1642620240,0.1633,0.1632,0.1633,24383.4,3978.91,0.1632,direct,
1642620180,0.1634,0.1632,0.1634,76244.69,12444.05,0.1633,direct,
1642620120,0.1634,0.1633,0.1633,327023.8,53419.73,0.1634,direct,
1642620060,0.1635,0.1633,0.1635,39964.2,6524.73,0.1633,direct,
1642620000,0.1636,0.1634,0.1635,207112.2,33866.35,0.1635,direct,
1642619940,0.1636,0.1635,0.1636,33105.65,5412.79,0.1635,direct,
1642619880,0.1636,0.1634,0.1634,70802.55,11574.93,0.1636,direct,
1642619820,0.1634,0.1632,0.1632,66542.87,10872.19,0.1634,direct,
1642619760,0.1633,0.1632,0.1633,24353.91,3976.55,0.1632,direct,
1642619700,0.1633,0.1632,0.1633,76819.28,12545.68,0.1633,direct,
1642619640,0.1633,0.1632,0.1632,33889.6,5533.04,0.1633,direct,
1642619580,0.1635,0.1632,0.1635,510015.71,83265.66,0.1632,direct,
1642619520,0.1635,0.1634,0.1635,43571.0,7121.48,0.1635,direct,
1642619460,0.1635,0.1634,0.1634,108050.81,17667.97,0.1635,direct,
1642619400,0.1634,0.1631,0.1633,123091.3,20105.28,0.1634,direct,
1642619340,0.1633,0.1631,0.1632,19844.3,3238.25,0.1633,direct,
1642619280,0.1632,0.1631,0.1632,232811.95,37972.79,0.1632,direct,
1642619220,0.1632,0.163,0.163,65574.45,10700.13,0.1632,direct,
1642619160,0.1633,0.163,0.1633,243226.05,39678.54,0.163,direct,
1642619100,0.1635,0.1632,0.1634,343671.2,56126.13,0.1633,direct,
1642619040,0.1635,0.1633,0.1635,101069.24,16506.48,0.1634,direct,
1642618980,0.1636,0.1634,0.1636,92955.7,15195.54,0.1635,direct,
1642618920,0.1637,0.1635,0.1636,124879.11,20420.95,0.1636,direct,
1642618860,0.1639,0.1636,0.1639,154861.79,25362.14,0.1636,direct,
1642618800,0.1639,0.1637,0.1637,148670.16,24346.11,0.1639,direct,
1642618740,0.1637,0.1637,0.1637,10643.92,1741.97,0.1637,direct,
1642618680,0.1639,0.1637,0.1639,351073.24,57443.45,0.1637,direct,
1642618620,0.1639,0.1638,0.1638,47196.96,7729.02,0.1639,direct,
1642618560,0.1639,0.1638,0.1638,90581.04,14841.72,0.1638,direct,
1642618500,0.1639,0.1638,0.1638,104659.3,17144.23,0.1638,direct,
