,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2392,1642839540,0.132,0.1317,0.1319,796256.49,104955.46,0.1317,direct,
2393,1642839480,0.1324,0.1318,0.1323,846023.37,111621.82,0.1319,direct,
2394,1642839420,0.1327,0.1322,0.1327,2015388.87,266673.28,0.1323,direct,
2395,1642839360,0.1334,0.1326,0.1332,942152.83,125312.64,0.1327,direct,
2396,1642839300,0.1333,0.1327,0.1327,858830.33,114292.63,0.1332,direct,
2397,1642839240,0.133,0.1326,0.1329,1532494.85,203629.03,0.1327,direct,
2398,1642839180,0.1331,0.1329,0.1331,797731.25,106085.23,0.1329,direct,
2399,1642839120,0.1336,0.1331,0.1335,546446.28,72861.01,0.1331,direct,
2400,1642839060,0.1336,0.1327,0.1329,2644957.57,352092.18,0.1335,direct,
2401,1642839000,0.1333,0.1328,0.1332,1506736.48,200261.73,0.1329,direct,
2402,1642838940,0.1333,0.1325,0.1325,1996273.88,265628.78,0.1332,direct,
2403,1642838880,0.1328,0.1325,0.1328,1083022.15,143542.25,0.1325,direct,
2404,1642838820,0.133,0.1326,0.1329,498646.14,66203.17,0.1328,direct,
2405,1642838760,0.1331,0.1327,0.133,624499.22,83017.11,0.1329,direct,
2406,1642838700,0.1332,0.1321,0.1325,1988197.67,263899.23,0.133,direct,
2407,1642838640,0.1325,0.132,0.1323,1017591.31,134624.69,0.1325,direct,
2408,1642838580,0.1323,0.1317,0.1319,1216234.56,160549.79,0.1323,direct,
2409,1642838520,0.132,0.1316,0.1317,986865.16,130078.54,0.1319,direct,
2410,1642838460,0.1317,0.1311,0.1316,1187137.27,155901.85,0.1317,direct,
2411,1642838400,0.1318,0.1306,0.1308,2975454.65,390789.87,0.1316,direct,
2412,1642838340,0.1311,0.1307,0.1311,1262741.02,165157.52,0.1308,direct,
2413,1642838280,0.1318,0.1311,0.1314,1004645.32,132017.71,0.1311,direct,
2414,1642838220,0.1315,0.1307,0.1308,1113761.62,145968.37,0.1314,direct,
2415,1642838160,0.1309,0.1304,0.1304,1080066.49,141151.57,0.1308,direct,
2416,1642838100,0.1309,0.1304,0.1307,891517.14,116388.52,0.1304,direct,
2417,1642838040,0.1315,0.1307,0.1314,549927.63,72037.69,0.1307,direct,
2418,1642837980,0.1319,0.1312,0.1316,802006.76,105476.24,0.1314,direct,
2419,1642837920,0.1319,0.1315,0.1319,775882.49,102093.86,0.1316,direct,
2420,1642837860,0.1321,0.1317,0.1318,615856.18,81165.0,0.1319,direct,
2421,1642837800,0.1326,0.1318,0.1325,817219.88,107886.68,0.1318,direct,
2422,1642837740,0.1329,0.1318,0.132,1157692.16,153451.48,0.1325,direct,
2423,1642837680,0.1322,0.1317,0.1322,927608.5,122290.49,0.132,direct,
2424,1642837620,0.1327,0.132,0.1325,1084787.31,143386.72,0.1322,direct,
2425,1642837560,0.1331,0.1317,0.1317,2633213.15,348995.51,0.1325,direct,
2426,1642837500,0.1319,0.131,0.1313,5122684.98,675462.84,0.1317,direct,
2427,1642837440,0.1313,0.1301,0.1301,1783965.93,233581.6,0.1313,direct,
2428,1642837380,0.1303,0.13,0.1302,1410254.12,183524.79,0.1301,direct,
2429,1642837320,0.1303,0.13,0.1301,1302245.22,169476.12,0.1302,direct,
2430,1642837260,0.1306,0.1301,0.1305,1218789.82,158625.68,0.1301,direct,
2431,1642837200,0.1314,0.1304,0.1311,765121.02,100213.64,0.1305,direct,
2432,1642837140,0.1314,0.1304,0.1305,1329173.21,174057.5,0.1311,direct,
2433,1642837080,0.1307,0.1303,0.1303,1091523.29,142438.96,0.1305,direct,
2434,1642837020,0.1304,0.1299,0.1299,982838.85,128007.9,0.1303,direct,
2435,1642836960,0.1302,0.1297,0.1299,1426316.96,185314.89,0.1299,direct,
2436,1642836900,0.131,0.1299,0.131,1437280.82,187084.68,0.1299,direct,
2437,1642836840,0.1313,0.1308,0.1312,1951439.25,255697.57,0.131,direct,
2438,1642836780,0.1317,0.1306,0.1306,3741311.17,490685.5,0.1312,direct,
2439,1642836720,0.1306,0.1296,0.1298,3249559.32,422751.98,0.1306,direct,
2440,1642836660,0.1299,0.1275,0.1281,5755085.28,739612.87,0.1298,direct,
2441,1642836600,0.1291,0.1279,0.1287,5541263.51,711519.87,0.1281,direct,
2442,1642836540,0.1293,0.1278,0.1293,11696451.66,1502703.21,0.1287,direct,
2443,1642836480,0.1308,0.1291,0.1308,4094973.48,531341.21,0.1293,direct,
2444,1642836420,0.1308,0.1299,0.1305,9691449.68,1260802.21,0.1308,direct,
2445,1642836360,0.1313,0.1305,0.1313,2569825.72,336009.1,0.1305,direct,
2446,1642836300,0.1319,0.1312,0.1315,1118549.85,147151.7,0.1313,direct,
2447,1642836240,0.1322,0.1315,0.1321,1024639.38,134996.5,0.1315,direct,
2448,1642836180,0.1326,0.1319,0.1321,1688726.03,223584.21,0.1321,direct,
2449,1642836120,0.1322,0.1319,0.1321,524966.54,69317.44,0.1321,direct,
2450,1642836060,0.1323,0.1321,0.1323,846451.54,111868.28,0.1321,direct,
2451,1642836000,0.1327,0.1322,0.1326,1024504.32,135552.98,0.1323,direct,
2452,1642835940,0.1331,0.1326,0.1329,696073.02,92413.02,0.1326,direct,
2453,1642835880,0.133,0.1326,0.1328,1890854.93,251100.56,0.1329,direct,
2454,1642835820,0.133,0.1328,0.1329,962350.98,127851.76,0.1328,direct,
2455,1642835760,0.1331,0.1325,0.1329,1288294.53,171033.04,0.1329,direct,
2456,1642835700,0.1335,0.1329,0.1335,627493.2,83541.18,0.1329,direct,
2457,1642835640,0.1338,0.1334,0.1335,613715.28,81975.42,0.1335,direct,
2458,1642835580,0.1341,0.1335,0.134,1052582.3,140711.83,0.1335,direct,
2459,1642835520,0.1346,0.134,0.1345,635757.77,85304.91,0.134,direct,
2460,1642835460,0.1348,0.1342,0.1348,1958814.2,263279.58,0.1345,direct,
2461,1642835400,0.135,0.1347,0.1349,404987.13,54627.19,0.1348,direct,
2462,1642835340,0.1351,0.1347,0.1349,1013063.38,136692.57,0.1349,direct,
2463,1642835280,0.1351,0.1344,0.1345,610583.99,82278.37,0.1349,direct,
2464,1642835220,0.1346,0.1339,0.1342,500834.63,67254.7,0.1345,direct,
2465,1642835160,0.1342,0.1335,0.1337,906228.0,121403.51,0.1342,direct,
2466,1642835100,0.1342,0.1332,0.1332,1038278.15,139032.27,0.1337,direct,
2467,1642835040,0.1333,0.1324,0.1326,1353506.35,179593.55,0.1332,direct,
2468,1642834980,0.1334,0.1325,0.1334,382608.04,50878.98,0.1326,direct,
2469,1642834920,0.1335,0.1331,0.1334,1640421.39,218691.06,0.1334,direct,
2470,1642834860,0.1339,0.133,0.1339,1344703.31,179295.07,0.1334,direct,
2471,1642834800,0.1344,0.1338,0.1338,1107083.96,148371.72,0.1339,direct,
2472,1642834740,0.134,0.1337,0.1338,453285.97,60676.76,0.1338,direct,
2473,1642834680,0.1339,0.1336,0.1338,573084.24,76666.7,0.1338,direct,
2474,1642834620,0.1341,0.1335,0.1335,854350.51,114365.07,0.1338,direct,
2475,1642834560,0.1337,0.1335,0.1337,791839.16,105769.85,0.1335,direct,
2476,1642834500,0.1342,0.1337,0.1338,849553.48,113838.94,0.1337,direct,
2477,1642834440,0.134,0.1333,0.1339,1651367.58,220662.36,0.1338,direct,
2478,1642834380,0.1343,0.1339,0.1343,476858.69,63861.65,0.1339,direct,
2479,1642834320,0.1347,0.1341,0.1346,915378.56,122929.97,0.1343,direct,
2480,1642834260,0.1351,0.1346,0.1351,1204432.04,162386.14,0.1346,direct,
2481,1642834200,0.1353,0.1348,0.1349,1115617.17,150695.37,0.1351,direct,
2482,1642834140,0.1351,0.1347,0.1347,1313334.77,177280.17,0.1349,direct,
2483,1642834080,0.1352,0.1346,0.1352,1247737.51,168262.81,0.1347,direct,
2484,1642834020,0.1354,0.135,0.1351,1920925.53,259683.43,0.1352,direct,
2485,1642833960,0.1353,0.1349,0.1353,668632.4,90270.37,0.1351,direct,
2486,1642833900,0.1357,0.1352,0.1354,854080.79,115616.32,0.1353,direct,
2487,1642833840,0.1356,0.1352,0.1353,1360910.5,184281.11,0.1354,direct,
2488,1642833780,0.1354,0.1346,0.1347,884877.33,119616.4,0.1353,direct,
2489,1642833720,0.135,0.1345,0.1346,2146281.33,289260.09,0.1347,direct,
2490,1642833660,0.1346,0.1338,0.1338,1793390.23,240634.59,0.1346,direct,
2491,1642833600,0.1342,0.1331,0.1335,8519755.99,1141927.43,0.1338,direct,
2492,1642833540,0.1336,0.1319,0.1319,2852257.95,378539.19,0.1335,direct,
2493,1642833480,0.132,0.1311,0.1319,4664457.28,613371.91,0.1319,direct,
2494,1642833420,0.1328,0.1319,0.1327,3607217.82,476422.24,0.1319,direct,
2495,1642833360,0.1331,0.1327,0.1329,2295285.23,304871.81,0.1327,direct,
2496,1642833300,0.1346,0.1327,0.1346,4429833.29,590366.81,0.1329,direct,
2497,1642833240,0.1348,0.1343,0.1345,1332714.93,179370.84,0.1346,direct,
2498,1642833180,0.135,0.1342,0.1344,1845658.68,248509.03,0.1345,direct,
2499,1642833120,0.1347,0.1339,0.134,3180814.45,427459.02,0.1344,direct,
2500,1642833060,0.1353,0.134,0.1353,2086096.69,280704.94,0.134,direct,
2501,1642833000,0.1354,0.134,0.1345,3526267.14,475391.4,0.1353,direct,
2502,1642832940,0.1354,0.1345,0.1353,2900925.71,391318.04,0.1345,direct,
2503,1642832880,0.1358,0.1353,0.1358,849910.65,115126.86,0.1353,direct,
2504,1642832820,0.1361,0.1356,0.1356,1405378.65,191028.21,0.1358,direct,
2505,1642832760,0.1364,0.1356,0.1362,742956.99,101053.3,0.1356,direct,
2506,1642832700,0.1367,0.1361,0.1367,2808503.8,382534.21,0.1362,direct,
2507,1642832640,0.1373,0.1366,0.1372,815018.99,111583.6,0.1367,direct,
2508,1642832580,0.1376,0.137,0.1376,1534511.16,210776.6,0.1372,direct,
2509,1642832520,0.1376,0.1373,0.1373,342250.5,47030.2,0.1376,direct,
2510,1642832460,0.1375,0.1371,0.1375,4659883.08,638883.4,0.1373,direct,
2511,1642832400,0.1376,0.1371,0.1371,865654.67,118863.06,0.1375,direct,
2512,1642832340,0.1374,0.137,0.1373,400200.68,54896.57,0.1371,direct,
2513,1642832280,0.1375,0.1367,0.1367,828185.4,113605.54,0.1373,direct,
2514,1642832220,0.1369,0.1364,0.1365,1739421.67,237945.1,0.1367,direct,
2515,1642832160,0.1367,0.1363,0.1365,810505.04,110642.21,0.1365,direct,
2516,1642832100,0.1373,0.1365,0.1365,3145944.77,430512.21,0.1365,direct,
2517,1642832040,0.137,0.1364,0.137,989135.12,135169.59,0.1365,direct,
2518,1642831980,0.1373,0.1366,0.1366,800442.62,109653.93,0.137,direct,
2519,1642831920,0.1371,0.1366,0.1371,1199322.36,164032.49,0.1366,direct,
2520,1642831860,0.1376,0.1371,0.1376,1124809.08,154412.12,0.1371,direct,
2521,1642831800,0.1384,0.1376,0.1383,1933320.81,266786.46,0.1376,direct,
2522,1642831740,0.1383,0.1377,0.1379,766489.35,105855.27,0.1383,direct,
2523,1642831680,0.138,0.1376,0.1379,750073.17,103366.41,0.1379,direct,
2524,1642831620,0.1383,0.1378,0.1382,1058345.1,146005.8,0.1379,direct,
2525,1642831560,0.1384,0.1375,0.1376,1756951.28,242553.18,0.1382,direct,
2526,1642831500,0.1377,0.1366,0.1367,1178751.71,161858.79,0.1376,direct,
2527,1642831440,0.1367,0.1362,0.1363,1434418.03,195820.02,0.1367,direct,
2528,1642831380,0.1369,0.1362,0.1368,1577443.06,215270.64,0.1363,direct,
2529,1642831320,0.1375,0.1368,0.1375,1737188.05,238189.78,0.1368,direct,
2530,1642831260,0.1383,0.1366,0.1366,4892679.93,672978.58,0.1375,direct,
2531,1642831200,0.1366,0.1355,0.1357,2943944.76,400595.07,0.1366,direct,
2532,1642831140,0.1357,0.1349,0.1355,4612934.35,623358.64,0.1357,direct,
2533,1642831080,0.1358,0.1353,0.1356,2570612.28,348270.4,0.1355,direct,
2534,1642831020,0.1365,0.1354,0.1364,2881129.75,390701.79,0.1356,direct,
2535,1642830960,0.1366,0.1359,0.1365,3365580.14,458850.81,0.1364,direct,
2536,1642830900,0.1379,0.1365,0.1376,3722460.62,509402.55,0.1365,direct,
2537,1642830840,0.1381,0.1375,0.1379,2335982.55,321817.58,0.1376,direct,
2538,1642830780,0.1386,0.1378,0.1386,2860827.49,394817.76,0.1379,direct,
2539,1642830720,0.139,0.1386,0.1388,1186212.64,164565.42,0.1386,direct,
2540,1642830660,0.1393,0.1385,0.1393,2517016.94,349326.58,0.1388,direct,
2541,1642830600,0.1399,0.1393,0.1399,931945.97,129930.73,0.1393,direct,
2542,1642830540,0.1399,0.1395,0.1396,479118.68,67015.36,0.1399,direct,
2543,1642830480,0.1401,0.1395,0.1401,569410.61,79496.4,0.1396,direct,
2544,1642830420,0.1401,0.1395,0.1396,1403770.26,196245.67,0.1401,direct,
2545,1642830360,0.1397,0.1389,0.1396,2804313.4,390255.77,0.1396,direct,
2546,1642830300,0.1398,0.1396,0.1396,864718.11,120831.8,0.1396,direct,
2547,1642830240,0.1397,0.1394,0.1395,1310006.04,182901.61,0.1396,direct,
2548,1642830180,0.1397,0.1394,0.1396,2589447.42,361563.32,0.1395,direct,
2549,1642830120,0.14,0.1395,0.14,1351621.25,188920.36,0.1396,direct,
2550,1642830060,0.1402,0.1396,0.1398,3842344.54,537477.03,0.14,direct,
2551,1642830000,0.14,0.1397,0.1397,1276786.88,178603.68,0.1398,direct,
2552,1642829940,0.1398,0.1396,0.1396,2753965.96,384821.82,0.1397,direct,
2553,1642829880,0.1398,0.1395,0.1397,2596936.12,362914.05,0.1396,direct,
2554,1642829820,0.1399,0.1393,0.1398,2944876.75,411212.08,0.1397,direct,
2555,1642829760,0.14,0.1398,0.1398,773720.2,108232.05,0.1398,direct,
2556,1642829700,0.14,0.1393,0.1398,3755008.13,524557.39,0.1398,direct,
2557,1642829640,0.1405,0.1398,0.1403,9160585.99,1280483.55,0.1398,direct,
2558,1642829580,0.1408,0.1402,0.1407,839611.08,117885.42,0.1403,direct,
2559,1642829520,0.1408,0.1403,0.1403,966380.22,135909.2,0.1407,direct,
2560,1642829460,0.1411,0.1403,0.1411,2551349.84,358646.56,0.1403,direct,
2561,1642829400,0.1413,0.1411,0.1411,718333.1,101410.78,0.1411,direct,
2562,1642829340,0.1418,0.141,0.1418,1032618.52,145913.53,0.1411,direct,
2563,1642829280,0.142,0.1418,0.1419,321042.7,45523.91,0.1418,direct,
2564,1642829220,0.1425,0.1419,0.1425,352797.52,50116.93,0.1419,direct,
2565,1642829160,0.1426,0.1424,0.1425,316715.73,45122.32,0.1425,direct,
2566,1642829100,0.1425,0.1422,0.1423,230474.86,32800.27,0.1425,direct,
2567,1642829040,0.1425,0.1422,0.1425,394774.2,56175.61,0.1423,direct,
2568,1642828980,0.1426,0.1424,0.1425,483888.22,68944.18,0.1425,direct,
2569,1642828920,0.1426,0.1424,0.1426,205327.4,29251.76,0.1425,direct,
2570,1642828860,0.1429,0.1426,0.1426,330644.16,47176.4,0.1426,direct,
2571,1642828800,0.1427,0.1426,0.1426,251454.19,35860.02,0.1426,direct,
2572,1642828740,0.1429,0.1426,0.1428,287403.28,41008.76,0.1426,direct,
2573,1642828680,0.1431,0.1427,0.1431,306937.22,43836.97,0.1428,direct,
2574,1642828620,0.1433,0.1429,0.1433,371519.78,53112.29,0.1431,direct,
2575,1642828560,0.1436,0.1433,0.1436,130846.0,18747.65,0.1433,direct,
2576,1642828500,0.1436,0.1433,0.1434,243088.58,34876.66,0.1436,direct,
2577,1642828440,0.1434,0.1433,0.1434,119990.04,17204.02,0.1434,direct,
2578,1642828380,0.1434,0.1432,0.1433,306315.6,43906.73,0.1434,direct,
2579,1642828320,0.1434,0.1431,0.1432,335999.55,48142.46,0.1433,direct,
2580,1642828260,0.1432,0.143,0.143,178517.53,25538.32,0.1432,direct,
2581,1642828200,0.1431,0.1426,0.1426,580163.49,82939.76,0.143,direct,
2582,1642828140,0.1426,0.1424,0.1424,422097.11,60170.61,0.1426,direct,
2583,1642828080,0.1426,0.1423,0.1423,468743.19,66765.51,0.1424,direct,
2584,1642828020,0.1424,0.1421,0.1423,275533.79,39200.89,0.1423,direct,
2585,1642827960,0.1426,0.1422,0.1425,518334.45,73772.83,0.1423,direct,
2586,1642827900,0.1425,0.1423,0.1424,864242.44,123059.61,0.1425,direct,
2587,1642827840,0.1428,0.1424,0.1428,498076.1,70970.92,0.1424,direct,
2588,1642827780,0.1432,0.1428,0.1431,203893.2,29128.4,0.1428,direct,
2589,1642827720,0.1434,0.1431,0.1433,198407.26,28429.22,0.1431,direct,
2590,1642827660,0.1434,0.1432,0.1432,317586.06,45521.73,0.1433,direct,
2591,1642827600,0.1435,0.143,0.1435,436022.83,62391.15,0.1432,direct,
2592,1642827540,0.1437,0.1433,0.1437,415899.19,59666.24,0.1435,direct,
2593,1642827480,0.1438,0.1436,0.1436,229212.82,32913.08,0.1437,direct,
2594,1642827420,0.1436,0.1433,0.1433,569703.77,81748.36,0.1436,direct,
2595,1642827360,0.1436,0.1432,0.1436,403077.0,57813.32,0.1433,direct,
2596,1642827300,0.1436,0.1435,0.1435,437474.09,62819.93,0.1436,direct,
2597,1642827240,0.1435,0.1433,0.1434,205849.07,29516.87,0.1435,direct,
2598,1642827180,0.1435,0.1432,0.1432,932314.21,133636.37,0.1434,direct,
2599,1642827120,0.1433,0.1431,0.1433,356649.93,51048.11,0.1432,direct,
2600,1642827060,0.1435,0.1432,0.1434,133015.84,19071.4,0.1433,direct,
2601,1642827000,0.1435,0.1433,0.1433,139278.54,19972.59,0.1434,direct,
2602,1642826940,0.1435,0.1432,0.1432,861404.47,123479.64,0.1433,direct,
2603,1642826880,0.1436,0.1431,0.1435,353952.01,50738.11,0.1432,direct,
2604,1642826820,0.1437,0.1428,0.1429,6831255.94,978759.01,0.1435,direct,
2605,1642826760,0.1432,0.1429,0.1431,223599.4,31966.27,0.1429,direct,
2606,1642826700,0.1432,0.1429,0.143,222149.9,31798.91,0.1431,direct,
2607,1642826640,0.1431,0.1429,0.1429,200903.26,28736.05,0.143,direct,
2608,1642826580,0.1429,0.1424,0.1425,366220.98,52297.64,0.1429,direct,
2609,1642826520,0.1425,0.1419,0.142,374521.32,53297.41,0.1425,direct,
2610,1642826460,0.1421,0.142,0.1421,518205.07,73570.24,0.142,direct,
2611,1642826400,0.1422,0.142,0.1421,311210.77,44221.58,0.1421,direct,
2612,1642826340,0.1422,0.142,0.1422,241196.8,34275.49,0.1421,direct,
2613,1642826280,0.1423,0.1421,0.1423,261641.73,37207.88,0.1422,direct,
2614,1642826220,0.1426,0.1422,0.1425,312518.64,44504.61,0.1423,direct,
2615,1642826160,0.1425,0.1423,0.1423,313251.42,44632.6,0.1425,direct,
2616,1642826100,0.1423,0.142,0.1423,417123.28,59289.99,0.1423,direct,
2617,1642826040,0.1424,0.1422,0.1424,535572.04,76213.66,0.1423,direct,
2618,1642825980,0.1424,0.1423,0.1424,637271.85,90723.94,0.1424,direct,
2619,1642825920,0.1424,0.1422,0.1422,142787.81,20308.73,0.1424,direct,
2620,1642825860,0.1424,0.1422,0.1423,149808.1,21306.94,0.1422,direct,
2621,1642825800,0.1426,0.1423,0.1423,359360.97,51170.2,0.1423,direct,
2622,1642825740,0.1425,0.1423,0.1423,216515.5,30836.07,0.1423,direct,
2623,1642825680,0.1426,0.1423,0.1426,310288.35,44182.79,0.1423,direct,
2624,1642825620,0.1427,0.1426,0.1427,178460.41,25452.89,0.1426,direct,
2625,1642825560,0.1428,0.1426,0.1427,156701.7,22349.83,0.1427,direct,
2626,1642825500,0.1428,0.1426,0.1426,105159.11,15002.19,0.1427,direct,
2627,1642825440,0.1427,0.1425,0.1425,250415.73,35705.65,0.1426,direct,
2628,1642825380,0.1425,0.1422,0.1423,249041.24,35450.7,0.1425,direct,
2629,1642825320,0.1425,0.1422,0.1425,230220.99,32761.19,0.1423,direct,
2630,1642825260,0.1427,0.1424,0.1426,363912.04,51840.45,0.1425,direct,
2631,1642825200,0.1428,0.1426,0.1427,110191.7,15724.88,0.1426,direct,
2632,1642825140,0.1428,0.1426,0.1426,264383.05,37720.68,0.1427,direct,
2633,1642825080,0.1426,0.1425,0.1425,617837.07,88088.11,0.1426,direct,
2634,1642825020,0.1425,0.1424,0.1424,255727.38,36426.58,0.1425,direct,
2635,1642824960,0.1424,0.1422,0.1423,195917.69,27889.84,0.1424,direct,
2636,1642824900,0.1425,0.1423,0.1424,220805.0,31435.78,0.1423,direct,
2637,1642824840,0.1424,0.1421,0.1421,484442.89,68966.9,0.1424,direct,
2638,1642824780,0.1421,0.1419,0.1419,271059.96,38508.51,0.1421,direct,
2639,1642824720,0.142,0.1418,0.142,340916.1,48365.91,0.1419,direct,
2640,1642824660,0.1422,0.142,0.1422,601685.26,85466.31,0.142,direct,
2641,1642824600,0.1425,0.1422,0.1425,237744.3,33836.48,0.1422,direct,
2642,1642824540,0.1426,0.1424,0.1424,244394.78,34829.06,0.1425,direct,
2643,1642824480,0.1424,0.1423,0.1423,375658.63,53478.97,0.1424,direct,
2644,1642824420,0.1423,0.1421,0.1421,338686.31,48181.35,0.1423,direct,
2645,1642824360,0.1422,0.142,0.1421,367906.48,52258.26,0.1421,direct,
2646,1642824300,0.1423,0.142,0.1422,405658.47,57656.23,0.1421,direct,
2647,1642824240,0.1424,0.1421,0.1424,267749.87,38076.41,0.1422,direct,
2648,1642824180,0.1428,0.1424,0.1428,266901.83,38027.34,0.1424,direct,
2649,1642824120,0.1428,0.1425,0.1427,289650.43,41330.28,0.1428,direct,
2650,1642824060,0.1427,0.1424,0.1425,336066.14,47948.17,0.1427,direct,
2651,1642824000,0.1425,0.1423,0.1424,278352.68,39622.84,0.1425,direct,
2652,1642823940,0.1424,0.1422,0.1424,253386.9,36055.74,0.1424,direct,
2653,1642823880,0.1425,0.1423,0.1424,257834.26,36703.53,0.1424,direct,
2654,1642823820,0.1424,0.1421,0.1422,305756.15,43500.57,0.1424,direct,
2655,1642823760,0.1423,0.142,0.142,674099.16,95841.38,0.1422,direct,
2656,1642823700,0.1422,0.142,0.1422,544142.93,77341.18,0.142,direct,
2657,1642823640,0.1422,0.1418,0.1419,322518.41,45811.4,0.1422,direct,
2658,1642823580,0.1419,0.1416,0.1418,509974.03,72279.65,0.1419,direct,
2659,1642823520,0.1419,0.1417,0.1418,404557.36,57369.06,0.1418,direct,
2660,1642823460,0.1418,0.1414,0.1417,656534.75,92923.18,0.1418,direct,
2661,1642823400,0.1419,0.1415,0.1419,716928.27,101534.8,0.1417,direct,
2662,1642823340,0.1422,0.1418,0.142,276915.75,39313.45,0.1419,direct,
2663,1642823280,0.142,0.1417,0.1419,425013.51,60292.73,0.142,direct,
2664,1642823220,0.142,0.1417,0.1418,701524.83,99515.28,0.1419,direct,
2665,1642823160,0.142,0.1417,0.1419,430938.99,61131.49,0.1418,direct,
2666,1642823100,0.1419,0.1412,0.1414,1079810.26,152942.44,0.1419,direct,
2667,1642823040,0.1421,0.1412,0.1419,4456653.75,631180.28,0.1414,direct,
2668,1642822980,0.1422,0.1419,0.142,1015550.45,144132.57,0.1419,direct,
2669,1642822920,0.1422,0.1417,0.1418,1944737.72,276337.16,0.142,direct,
2670,1642822860,0.1421,0.1413,0.1418,2842257.77,402541.16,0.1418,direct,
2671,1642822800,0.1422,0.1418,0.1421,1660159.28,235786.69,0.1418,direct,
2672,1642822740,0.1424,0.1418,0.1424,5794698.7,822114.16,0.1421,direct,
2673,1642822680,0.1432,0.1423,0.1432,3169016.0,452250.84,0.1424,direct,
2674,1642822620,0.1433,0.1431,0.1433,200669.87,28727.47,0.1432,direct,
2675,1642822560,0.1434,0.1432,0.1434,169426.81,24284.62,0.1433,direct,
2676,1642822500,0.1435,0.1432,0.1434,526521.37,75481.04,0.1434,direct,
2677,1642822440,0.1434,0.1432,0.1434,172900.3,24772.68,0.1434,direct,
2678,1642822380,0.1435,0.1433,0.1434,1016032.93,145619.53,0.1434,direct,
2679,1642822320,0.1437,0.1433,0.1437,377908.36,54226.9,0.1434,direct,
2680,1642822260,0.1438,0.1436,0.1436,299909.16,43094.72,0.1437,direct,
2681,1642822200,0.1437,0.1434,0.1436,335064.48,48092.64,0.1436,direct,
2682,1642822140,0.1438,0.1435,0.1438,341228.02,49017.95,0.1436,direct,
2683,1642822080,0.144,0.1438,0.1439,414587.4,59643.7,0.1438,direct,
2684,1642822020,0.144,0.1438,0.1439,344709.0,49584.69,0.1439,direct,
2685,1642821960,0.1442,0.1439,0.1442,204781.5,29490.72,0.1439,direct,
2686,1642821900,0.1443,0.1441,0.1441,256663.56,37005.22,0.1442,direct,
2687,1642821840,0.1443,0.1441,0.1442,259723.39,37428.95,0.1441,direct,
2688,1642821780,0.1444,0.1441,0.1444,319178.3,46029.74,0.1442,direct,
2689,1642821720,0.1444,0.1442,0.1444,399130.97,57597.25,0.1444,direct,
2690,1642821660,0.1444,0.1443,0.1443,394184.3,56887.84,0.1444,direct,
