,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1566,1642889040,110.02,109.88,109.97,326.56,35878.56,109.9,direct,
1567,1642888980,109.97,109.7,109.84,637.35,69977.68,109.97,direct,
1568,1642888920,109.96,109.72,109.95,401.61,44068.01,109.84,direct,
1569,1642888860,109.95,109.68,109.76,579.68,63591.68,109.95,direct,
1570,1642888800,110.11,109.74,110.11,536.68,58948.47,109.76,direct,
1571,1642888740,110.24,110.11,110.22,486.26,53580.09,110.11,direct,
1572,1642888680,110.84,110.21,110.84,1606.02,177414.38,110.22,direct,
1573,1642888620,111.06,110.0,110.0,6838.22,757804.85,110.84,direct,
1574,1642888560,110.08,109.71,109.72,563.93,61976.34,110.0,direct,
1575,1642888500,109.93,109.68,109.89,434.73,47750.31,109.72,direct,
1576,1642888440,109.89,109.48,109.57,989.92,108575.51,109.89,direct,
1577,1642888380,109.74,109.53,109.66,844.2,92446.45,109.57,direct,
1578,1642888320,109.77,109.61,109.61,225.5,24745.77,109.66,direct,
1579,1642888260,109.66,109.49,109.66,193.43,21204.45,109.61,direct,
1580,1642888200,109.77,109.61,109.67,93.32,10241.09,109.66,direct,
1581,1642888140,109.71,109.5,109.52,235.43,25809.2,109.67,direct,
1582,1642888080,109.58,109.33,109.51,539.13,59012.68,109.52,direct,
1583,1642888020,109.68,109.46,109.62,1092.56,119640.49,109.51,direct,
1584,1642887960,109.78,109.57,109.63,614.58,67393.29,109.62,direct,
1585,1642887900,109.97,109.63,109.9,498.84,54776.94,109.63,direct,
1586,1642887840,109.9,109.72,109.76,729.93,80174.81,109.9,direct,
1587,1642887780,109.89,109.76,109.89,934.32,102602.77,109.76,direct,
1588,1642887720,109.98,109.67,109.67,986.82,108447.01,109.89,direct,
1589,1642887660,109.86,109.62,109.86,987.51,108305.81,109.67,direct,
1590,1642887600,109.99,109.68,109.7,1142.25,125517.55,109.86,direct,
1591,1642887540,109.71,109.43,109.56,662.88,72627.5,109.7,direct,
1592,1642887480,109.69,109.54,109.64,482.01,52811.72,109.56,direct,
1593,1642887420,109.73,109.23,109.36,966.09,105770.46,109.64,direct,
1594,1642887360,109.66,109.08,109.66,2127.05,232347.63,109.36,direct,
1595,1642887300,109.76,109.66,109.79,870.2,95423.15,109.66,multiply,BTC
1596,1642887240,109.95,109.55,109.55,527.38,57901.36,109.71,direct,
1597,1642887180,109.52,109.42,109.47,504.53,55258.14,109.52,multiply,BTC
1598,1642887120,109.45,109.36,109.43,375.33,41075.15,109.45,direct,
1599,1642887060,109.43,108.98,108.98,704.32,77011.37,109.43,direct,
1600,1642887000,109.22,108.81,109.21,321.32,34996.74,108.98,direct,
1601,1642886940,109.25,109.15,109.16,186.95,20412.9,109.21,direct,
1602,1642886880,109.23,109.11,109.14,406.75,44391.74,109.16,direct,
1603,1642886820,109.35,109.14,109.35,607.68,66353.62,109.14,direct,
1604,1642886760,109.48,109.28,109.47,185.5,20284.62,109.35,direct,
1605,1642886700,109.59,109.42,109.53,632.38,69247.68,109.47,direct,
1606,1642886640,109.54,109.38,109.42,510.19,55820.61,109.53,direct,
1607,1642886580,109.64,109.41,109.64,741.01,81100.09,109.42,direct,
1608,1642886520,109.83,109.64,109.78,459.67,50441.51,109.64,direct,
1609,1642886460,109.81,109.52,109.59,656.61,72025.36,109.78,direct,
1610,1642886400,109.69,109.52,109.62,588.51,64493.07,109.59,direct,
1611,1642886340,110.04,109.6,109.86,2581.39,283471.97,109.62,direct,
1612,1642886280,110.11,109.73,110.11,1538.5,169017.44,109.86,direct,
1613,1642886220,110.18,109.58,109.59,2836.07,311897.51,110.11,direct,
1614,1642886160,109.59,109.26,109.29,466.84,51083.73,109.59,direct,
1615,1642886100,109.4,108.92,109.19,3894.46,424771.82,109.29,direct,
1616,1642886040,109.26,109.1,109.11,379.21,41407.24,109.19,direct,
1617,1642885980,109.33,109.07,109.16,331.48,36197.28,109.11,direct,
1618,1642885920,109.16,108.97,109.08,569.45,62084.03,109.16,direct,
1619,1642885860,109.51,109.04,109.51,1808.33,197189.81,109.08,direct,
1620,1642885800,109.68,109.5,109.61,551.86,60431.23,109.51,direct,
1621,1642885740,109.7,109.55,109.7,320.52,35121.0,109.61,direct,
1622,1642885680,109.8,109.64,109.64,273.31,29998.51,109.7,direct,
1623,1642885620,109.65,109.5,109.59,339.22,37164.72,109.64,direct,
1624,1642885560,109.76,109.57,109.7,384.45,42147.56,109.59,direct,
1625,1642885500,109.85,109.59,109.7,529.28,58072.7,109.7,direct,
1626,1642885440,109.7,109.58,109.63,276.05,30260.0,109.7,direct,
1627,1642885380,109.75,109.49,109.56,742.17,81380.74,109.63,direct,
1628,1642885320,109.96,109.51,109.88,1440.2,157925.78,109.56,direct,
1629,1642885260,109.99,109.72,109.83,1049.29,115293.29,109.88,direct,
1630,1642885200,110.09,109.69,109.94,701.09,76996.96,109.83,direct,
1631,1642885140,109.99,109.76,109.95,673.02,73921.97,109.94,direct,
1632,1642885080,110.23,109.95,110.15,426.94,46995.26,109.95,direct,
1633,1642885020,110.41,110.11,110.2,2922.75,322444.24,110.15,direct,
1634,1642884960,110.2,108.93,108.93,7210.82,792427.84,110.2,direct,
1635,1642884900,109.18,108.93,109.17,777.61,84716.43,108.93,direct,
1636,1642884840,109.28,109.15,109.18,240.68,26281.99,109.17,direct,
1637,1642884780,109.23,109.12,109.12,252.34,27553.7,109.18,direct,
1638,1642884720,109.21,109.01,109.06,493.46,53865.62,109.12,direct,
1639,1642884660,109.06,108.9,109.0,232.48,25333.24,109.06,direct,
1640,1642884600,109.05,108.69,108.8,336.31,36598.03,109.0,direct,
1641,1642884540,109.06,108.4,108.45,2993.82,325623.27,108.8,direct,
1642,1642884480,108.61,108.39,108.5,624.7,67765.29,108.45,direct,
1643,1642884420,108.92,108.42,108.69,1421.05,154483.46,108.5,direct,
1644,1642884360,108.72,107.45,107.78,4326.43,467019.76,108.69,direct,
1645,1642884300,108.39,107.65,108.39,3805.47,410137.79,107.78,direct,
1646,1642884240,108.56,108.38,108.47,502.46,54453.61,108.39,direct,
1647,1642884180,108.77,108.45,108.74,958.05,103916.12,108.47,direct,
1648,1642884120,109.01,108.71,109.01,454.82,49437.2,108.74,direct,
1649,1642884060,109.17,108.78,109.17,642.89,69987.55,109.01,direct,
1650,1642884000,109.33,109.17,109.22,676.5,73904.26,109.17,direct,
1651,1642883940,109.48,109.22,109.45,585.81,64031.01,109.22,direct,
1652,1642883880,109.46,109.34,109.46,261.1,28567.85,109.45,direct,
1653,1642883820,109.5,109.05,109.05,1382.19,150989.46,109.46,direct,
1654,1642883760,109.11,108.81,109.04,776.99,84697.46,109.05,direct,
1655,1642883700,109.33,109.02,109.33,1648.67,179671.2,109.04,direct,
1656,1642883640,109.54,108.83,108.83,1839.22,200963.34,109.33,direct,
1657,1642883580,108.83,108.53,108.55,1180.75,128467.83,108.83,direct,
1658,1642883520,108.65,108.51,108.61,932.37,101208.7,108.55,direct,
1659,1642883460,108.72,108.45,108.58,778.56,84535.81,108.61,direct,
1660,1642883400,108.84,108.41,108.46,1036.25,112609.1,108.58,direct,
1661,1642883340,108.53,108.36,108.41,560.98,60836.27,108.46,direct,
1662,1642883280,108.66,108.24,108.64,2284.71,247484.01,108.41,direct,
1663,1642883220,108.67,108.61,108.65,757.8,82353.87,108.67,multiply,BTC
1664,1642883160,108.93,108.53,108.93,969.83,105304.28,108.55,direct,
1665,1642883100,109.08,108.45,108.47,2524.39,274844.64,108.93,direct,
1666,1642883040,108.81,108.34,108.81,916.27,99336.74,108.47,direct,
1667,1642882980,109.02,108.81,109.02,762.62,82987.15,108.81,direct,
1668,1642882920,109.83,108.93,109.83,2716.4,296496.52,109.02,direct,
1669,1642882860,110.33,109.83,110.22,4265.97,468219.13,109.83,direct,
1670,1642882800,110.67,110.18,110.61,982.42,108471.51,110.22,direct,
1671,1642882740,110.81,110.57,110.69,1244.86,137844.66,110.61,direct,
1672,1642882680,111.15,110.43,110.92,1657.63,183626.11,110.69,direct,
1673,1642882620,110.97,110.25,110.61,2027.68,224481.01,110.92,direct,
1674,1642882560,110.72,110.0,110.04,2470.2,272759.56,110.61,direct,
1675,1642882500,110.67,110.0,110.65,1305.65,143955.42,110.04,direct,
1676,1642882440,110.88,110.36,110.36,1193.03,132129.97,110.65,direct,
1677,1642882380,110.93,110.31,110.71,2728.73,301825.09,110.36,direct,
1678,1642882320,110.73,108.6,108.6,10451.63,1149334.14,110.71,direct,
1679,1642882260,108.6,108.11,108.23,3464.37,377129.3,108.6,direct,
1680,1642882200,108.58,108.08,108.41,911.8,98784.87,108.23,direct,
1681,1642882140,108.41,107.68,107.72,2271.81,245848.31,108.41,direct,
1682,1642882080,107.73,107.14,107.22,1949.81,209686.24,107.72,direct,
1683,1642882020,107.24,106.72,106.73,936.5,100320.49,107.22,direct,
1684,1642881960,106.75,106.32,106.33,739.56,78885.29,106.73,direct,
1685,1642881900,106.42,106.16,106.19,722.41,76828.38,106.33,direct,
1686,1642881840,106.35,106.17,106.25,446.38,47415.25,106.19,direct,
1687,1642881780,106.36,106.06,106.32,1117.66,118727.62,106.25,direct,
1688,1642881720,106.36,106.07,106.28,573.72,60896.03,106.32,direct,
1689,1642881660,106.81,106.28,106.73,873.23,92987.84,106.28,direct,
1690,1642881600,106.83,106.22,106.24,1505.12,160405.35,106.73,direct,
1691,1642881540,106.27,105.95,106.01,633.0,67153.39,106.24,direct,
1692,1642881480,106.47,106.0,106.4,776.31,82378.34,106.01,direct,
1693,1642881420,106.66,106.36,106.56,587.99,62627.39,106.4,direct,
1694,1642881360,106.56,106.11,106.19,2347.16,249872.03,106.56,direct,
1695,1642881300,106.58,106.19,106.56,837.57,88964.85,106.19,direct,
1696,1642881240,106.87,106.55,106.87,505.05,53823.79,106.56,direct,
1697,1642881180,107.0,106.77,107.0,796.61,85084.34,106.87,direct,
1698,1642881120,107.28,106.99,107.28,1089.39,116623.39,107.0,direct,
1699,1642881060,107.42,107.25,107.42,502.58,53919.0,107.28,direct,
1700,1642881000,107.6,107.28,107.48,1037.46,111393.17,107.42,direct,
1701,1642880940,107.48,106.85,106.85,1538.75,165171.84,107.48,direct,
1702,1642880880,106.91,106.61,106.61,535.97,57279.37,106.85,direct,
1703,1642880820,106.7,106.54,106.54,397.76,42412.17,106.61,direct,
1704,1642880760,106.54,106.19,106.27,664.17,70659.42,106.54,direct,
1705,1642880700,106.37,106.13,106.26,628.77,66801.98,106.27,direct,
1706,1642880640,106.35,106.19,106.32,437.4,46495.43,106.26,direct,
1707,1642880580,106.44,106.01,106.01,2397.06,254724.79,106.32,direct,
1708,1642880520,106.01,105.69,105.78,2268.84,240338.87,106.01,direct,
1709,1642880460,106.09,105.77,106.09,888.64,94049.57,105.78,direct,
1710,1642880400,106.5,106.03,106.44,1147.87,121901.84,106.09,direct,
1711,1642880340,106.75,106.34,106.72,735.51,78269.15,106.44,direct,
1712,1642880280,107.0,106.67,107.0,1253.69,133867.68,106.72,direct,
1713,1642880220,107.0,106.72,106.72,400.91,42879.06,107.0,direct,
1714,1642880160,106.72,106.6,106.63,682.91,72872.63,106.72,direct,
1715,1642880100,106.64,106.37,106.41,511.29,54473.53,106.63,direct,
1716,1642880040,106.55,106.35,106.38,222.02,23622.84,106.41,direct,
1717,1642879980,106.38,106.29,106.3,446.8,47522.33,106.38,direct,
1718,1642879920,106.42,106.08,106.08,689.76,73351.88,106.3,direct,
1719,1642879860,106.13,105.85,105.89,545.12,57818.22,106.08,direct,
1720,1642879800,105.92,105.58,105.58,628.45,66507.75,105.89,direct,
1721,1642879740,105.74,105.54,105.68,208.16,21992.37,105.58,direct,
1722,1642879680,105.8,105.6,105.7,1085.58,114662.39,105.68,direct,
1723,1642879620,105.72,105.42,105.43,340.74,35979.69,105.7,direct,
1724,1642879560,105.53,105.15,105.19,546.04,57551.43,105.43,direct,
1725,1642879500,105.19,104.99,105.09,365.49,38372.11,105.19,direct,
1726,1642879440,105.4,105.01,105.29,603.38,63482.61,105.09,direct,
1727,1642879380,105.38,105.17,105.29,241.6,25425.34,105.29,direct,
1728,1642879320,105.52,105.25,105.35,612.03,64464.44,105.29,direct,
1729,1642879260,105.63,105.31,105.63,568.71,59921.47,105.35,direct,
1730,1642879200,105.67,105.48,105.65,916.49,96720.8,105.63,direct,
1731,1642879140,106.11,105.65,106.11,752.8,79555.15,105.65,direct,
1732,1642879080,106.46,106.11,106.45,1226.45,130361.4,106.11,direct,
1733,1642879020,106.74,106.44,106.72,1126.43,120093.74,106.45,direct,
1734,1642878960,106.82,106.67,106.73,420.97,44931.97,106.72,direct,
1735,1642878900,106.73,106.39,106.4,895.5,95488.36,106.73,direct,
1736,1642878840,106.44,106.32,106.42,208.63,22200.79,106.4,direct,
1737,1642878780,106.56,106.39,106.56,1671.03,177816.03,106.42,direct,
1738,1642878720,106.57,106.07,106.07,320.28,34095.85,106.56,direct,
1739,1642878660,106.07,105.51,105.71,1072.62,113487.85,106.07,direct,
1740,1642878600,106.25,105.69,106.25,814.02,86074.96,105.71,direct,
1741,1642878540,106.67,106.2,106.63,533.41,56738.04,106.25,direct,
1742,1642878480,106.67,106.38,106.38,726.58,77488.91,106.63,direct,
1743,1642878420,106.38,106.2,106.21,225.14,23936.37,106.38,direct,
1744,1642878360,106.4,106.17,106.36,526.21,55911.68,106.21,direct,
1745,1642878300,106.53,106.36,106.4,472.58,50293.6,106.36,direct,
1746,1642878240,106.66,106.4,106.57,1113.66,118651.78,106.4,direct,
1747,1642878180,106.67,105.77,105.78,1251.57,133197.66,106.57,direct,
1748,1642878120,105.78,105.43,105.48,467.82,49457.28,105.78,direct,
1749,1642878060,105.64,105.38,105.5,504.82,53251.55,105.48,direct,
1750,1642878000,105.52,104.99,104.99,650.95,68604.88,105.5,direct,
1751,1642877940,105.18,104.95,105.11,603.48,63404.76,104.99,direct,
1752,1642877880,105.2,105.01,105.04,863.24,90674.22,105.11,direct,
1753,1642877820,105.38,104.99,105.38,832.47,87504.41,105.04,direct,
1754,1642877760,105.96,105.38,105.93,809.32,85446.83,105.38,direct,
1755,1642877700,106.07,105.89,105.91,379.51,40222.7,105.93,direct,
1756,1642877640,106.04,105.69,105.69,595.66,63078.48,105.91,direct,
1757,1642877580,105.76,105.56,105.72,572.11,60427.73,105.69,direct,
1758,1642877520,105.77,105.57,105.84,1232.48,130320.8,105.74,multiply,BTC
1759,1642877460,105.9,105.73,105.89,1200.72,126931.65,105.88,direct,
1760,1642877400,106.27,105.82,106.27,514.75,54567.24,105.89,direct,
1761,1642877340,106.54,106.13,106.54,724.47,76990.01,106.27,direct,
1762,1642877280,106.54,106.14,106.21,504.51,53682.14,106.54,direct,
1763,1642877220,106.39,105.61,105.71,1660.39,176392.63,106.21,direct,
1764,1642877160,105.79,105.54,105.61,1104.01,116722.65,105.71,direct,
1765,1642877100,105.61,104.99,104.99,2006.47,211703.32,105.61,direct,
1766,1642877040,104.99,104.88,104.96,299.46,31418.8,104.99,direct,
1767,1642876980,105.04,104.93,104.94,384.8,40383.29,104.96,direct,
1768,1642876920,104.96,104.87,104.88,320.37,33602.27,104.94,direct,
1769,1642876860,105.09,104.74,105.02,603.84,63316.36,104.88,direct,
1770,1642876800,105.09,104.6,104.76,562.33,59062.14,105.02,direct,
1771,1642876740,105.14,104.76,105.13,1011.84,106103.15,104.76,direct,
1772,1642876680,105.5,105.13,105.41,571.57,60142.37,105.13,direct,
1773,1642876620,105.56,105.32,105.54,891.98,94009.82,105.41,direct,
1774,1642876560,105.62,105.34,105.4,613.32,64723.9,105.54,direct,
1775,1642876500,105.55,105.37,105.37,561.95,59197.92,105.4,direct,
1776,1642876440,105.44,105.32,105.37,732.79,77208.1,105.37,direct,
1777,1642876380,105.75,105.37,105.45,848.41,89500.27,105.37,direct,
1778,1642876320,105.57,105.27,105.44,684.54,72177.65,105.45,direct,
1779,1642876260,105.73,105.27,105.73,1343.65,141693.72,105.44,direct,
1780,1642876200,106.04,105.56,105.98,2117.19,223905.59,105.73,direct,
1781,1642876140,106.16,105.92,105.99,1240.5,131502.06,105.98,direct,
1782,1642876080,106.12,105.86,105.94,592.7,62821.8,105.99,direct,
1783,1642876020,106.63,105.94,106.56,1316.43,139795.6,105.94,direct,
1784,1642875960,107.06,106.53,107.06,639.74,68323.47,106.56,direct,
1785,1642875900,107.06,106.8,106.89,351.9,37631.76,107.06,direct,
1786,1642875840,107.06,106.89,107.06,783.83,83797.67,106.89,direct,
1787,1642875780,107.12,106.85,106.89,824.84,88271.17,107.06,direct,
1788,1642875720,107.16,106.89,107.09,468.7,50133.4,106.89,direct,
1789,1642875660,107.42,107.09,107.26,736.41,78937.62,107.09,direct,
1790,1642875600,107.32,107.11,107.11,813.16,87252.87,107.26,direct,
1791,1642875540,107.12,106.85,106.91,788.86,84387.95,107.11,direct,
1792,1642875480,107.22,106.83,107.17,982.47,105127.34,106.91,direct,
1793,1642875420,107.19,106.82,106.83,413.97,44337.32,107.17,direct,
1794,1642875360,107.31,106.2,106.22,2165.39,231696.21,106.83,direct,
1795,1642875300,106.35,105.69,105.71,3970.54,423440.54,106.22,direct,
1796,1642875240,105.72,105.49,105.58,427.06,45122.76,105.71,direct,
1797,1642875180,105.83,105.58,105.8,305.62,32292.41,105.58,direct,
1798,1642875120,105.81,105.43,105.43,599.01,63259.01,105.8,direct,
1799,1642875060,105.45,105.05,105.25,1229.05,129305.68,105.43,direct,
1800,1642875000,105.45,105.25,105.28,828.9,87283.7,105.25,direct,
1801,1642874940,105.4,105.19,105.19,404.38,42612.06,105.28,direct,
1802,1642874880,105.31,104.98,105.04,768.3,80824.74,105.19,direct,
1803,1642874820,105.32,105.02,105.16,757.04,79587.37,105.04,direct,
1804,1642874760,105.62,105.05,105.62,697.07,73320.01,105.16,direct,
1805,1642874700,106.13,105.55,105.62,1070.66,113338.8,105.62,direct,
1806,1642874640,105.62,104.99,105.02,1157.56,122013.63,105.62,direct,
1807,1642874580,105.71,104.96,105.69,2507.27,263716.81,105.02,direct,
1808,1642874520,105.89,105.65,105.87,655.14,69258.48,105.69,direct,
1809,1642874460,106.26,105.84,106.2,802.07,84970.67,105.87,direct,
1810,1642874400,106.47,106.13,106.33,1250.07,132826.9,106.2,direct,
1811,1642874340,106.41,106.24,106.24,305.59,32476.95,106.33,direct,
1812,1642874280,106.4,106.18,106.29,454.09,48259.84,106.24,direct,
1813,1642874220,106.29,106.1,106.1,505.34,53703.0,106.29,direct,
1814,1642874160,106.15,105.96,105.96,432.18,45856.18,106.1,direct,
1815,1642874100,106.18,105.89,106.02,1190.01,126128.18,105.96,direct,
1816,1642874040,106.2,105.89,105.98,507.86,53834.2,106.02,direct,
1817,1642873980,106.0,105.79,106.0,829.05,87724.56,105.98,direct,
1818,1642873920,106.53,105.95,106.53,1442.15,153064.67,106.0,direct,
1819,1642873860,106.65,106.44,106.62,450.61,48003.75,106.53,direct,
1820,1642873800,106.77,106.62,106.67,485.54,51804.71,106.62,direct,
1821,1642873740,106.89,106.67,106.83,446.25,47648.52,106.67,direct,
1822,1642873680,106.86,106.68,106.82,253.13,27025.59,106.83,direct,
1823,1642873620,107.05,106.81,107.04,554.83,59286.78,106.82,direct,
1824,1642873560,107.26,106.82,106.82,400.71,42918.37,107.04,direct,
1825,1642873500,106.94,106.51,106.61,742.85,79300.35,106.82,direct,
1826,1642873440,106.71,106.52,106.52,566.0,60383.36,106.61,direct,
1827,1642873380,106.65,106.34,106.38,704.71,75085.29,106.52,direct,
1828,1642873320,106.52,106.27,106.27,464.67,49451.54,106.38,direct,
1829,1642873260,106.28,105.9,106.13,1375.81,145855.09,106.27,direct,
1830,1642873200,106.43,106.1,106.43,2852.66,302513.89,106.13,direct,
1831,1642873140,106.66,106.43,106.66,514.14,54723.64,106.43,direct,
1832,1642873080,106.77,106.25,106.25,778.64,83033.25,106.66,direct,
1833,1642873020,106.27,106.13,106.16,953.02,101153.12,106.25,direct,
1834,1642872960,106.46,106.12,106.21,720.27,76496.93,106.16,direct,
1835,1642872900,106.26,105.95,106.1,1011.6,107339.13,106.21,direct,
1836,1642872840,106.39,106.1,106.39,1379.92,146463.68,106.1,direct,
1837,1642872780,106.65,106.39,106.59,1102.25,117421.44,106.39,direct,
1838,1642872720,106.6,106.04,106.08,1177.17,125258.26,106.59,direct,
1839,1642872660,106.08,105.78,105.85,466.09,49356.8,106.08,direct,
1840,1642872600,105.95,105.53,105.62,557.39,58938.86,105.85,direct,
1841,1642872540,105.9,105.51,105.9,1145.99,120995.73,105.62,direct,
1842,1642872480,106.09,105.52,105.88,1898.01,200632.6,105.9,direct,
1843,1642872420,106.64,105.83,106.6,2284.06,242343.84,105.88,direct,
1844,1642872360,106.69,106.38,106.38,718.45,76572.3,106.6,direct,
1845,1642872300,106.41,106.3,106.34,658.41,70004.6,106.38,direct,
1846,1642872240,106.43,106.19,106.27,207.58,22081.94,106.34,direct,
1847,1642872180,106.35,106.11,106.32,780.09,82885.11,106.27,direct,
1848,1642872120,106.43,106.29,106.42,609.06,64765.45,106.32,direct,
1849,1642872060,106.98,106.34,106.98,1260.77,134312.85,106.42,direct,
1850,1642872000,107.04,106.9,106.9,296.49,31710.89,106.98,direct,
1851,1642871940,107.19,106.69,107.19,676.98,72342.17,106.9,direct,
1852,1642871880,107.29,107.17,107.23,318.23,34100.03,107.19,direct,
1853,1642871820,107.35,107.15,107.2,416.05,44583.97,107.23,direct,
1854,1642871760,107.21,106.7,106.94,836.47,89475.95,107.2,direct,
