,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
1408,1643993220,117.76,117.57,117.67,1002.32,117914.62,117.63,direct,,
1409,1643993160,117.79,117.64,117.66,188.39,22173.75,117.67,direct,,
1410,1643993100,117.67,117.47,117.54,369.22,43389.45,117.66,direct,,
1411,1643993040,117.66,117.47,117.59,209.51,24620.4,117.54,direct,,
1412,1643992980,117.69,117.49,117.51,678.44,79804.71,117.59,direct,,
1413,1643992920,117.55,117.31,117.45,786.8,92372.12,117.51,direct,,
1414,1643992860,117.47,117.34,117.39,190.52,22367.1,117.45,direct,,
1415,1643992800,117.53,117.33,117.38,603.69,70903.52,117.39,direct,,
1416,1643992740,117.44,117.35,117.38,255.92,30035.65,117.38,direct,,
1417,1643992680,117.61,117.38,117.61,297.48,34939.32,117.38,direct,,
1418,1643992620,117.72,117.55,117.61,516.97,60805.41,117.61,direct,,
1419,1643992560,117.8,117.58,117.68,217.99,25634.93,117.61,direct,,
1420,1643992500,117.74,117.26,117.26,1935.37,227823.63,117.68,direct,,
1421,1643992440,117.29,117.06,117.14,451.82,52958.14,117.26,direct,,
1422,1643992380,117.52,117.09,117.52,1541.77,180879.98,117.14,direct,,
1423,1643992320,117.62,117.47,117.49,549.78,64621.12,117.52,direct,,
1424,1643992260,117.76,117.47,117.76,1496.28,175998.96,117.49,direct,,
1425,1643992200,117.99,117.72,117.86,2416.64,284918.69,117.76,direct,,
1426,1643992140,118.05,117.38,117.38,6100.56,719034.27,117.86,direct,,
1427,1643992080,117.53,117.06,117.06,3876.48,454746.35,117.38,direct,,
1428,1643992020,117.16,116.28,116.3,8426.04,984219.13,117.06,direct,,
1429,1643991960,116.4,116.02,116.03,768.84,89421.54,116.3,direct,,
1430,1643991900,116.03,115.84,115.87,245.38,28457.78,116.03,direct,,
1431,1643991840,116.02,115.82,115.99,224.26,25989.45,115.87,direct,,
1432,1643991780,115.99,115.88,115.94,180.47,20920.0,115.99,direct,,
1433,1643991720,116.02,115.79,115.94,784.71,90918.97,115.94,direct,,
1434,1643991660,116.22,115.94,116.19,433.89,50349.84,115.94,direct,,
1435,1643991600,116.26,116.06,116.06,421.01,48926.62,116.19,direct,,
1436,1643991540,116.12,116.01,116.01,451.45,52416.31,116.06,direct,,
1437,1643991480,116.1,115.99,116.0,291.95,33886.49,116.01,direct,,
1438,1643991420,116.12,115.89,115.89,1116.23,129516.8,116.0,direct,,
1439,1643991360,116.01,115.74,115.74,1235.92,143295.75,115.89,direct,,
1440,1643991300,115.78,115.63,115.78,410.82,47523.36,115.74,direct,,
1441,1643991240,115.78,115.52,115.55,1526.05,176516.13,115.78,direct,,
1442,1643991180,115.58,115.36,115.36,185.69,21446.73,115.55,direct,,
1443,1643991120,115.36,115.22,115.24,106.59,12284.84,115.36,direct,,
1444,1643991060,115.32,115.24,115.26,609.26,70212.85,115.24,multiply,BTC,
1445,1643991000,115.48,115.23,115.43,480.79,55430.09,115.27,direct,,
1446,1643990940,115.48,115.36,115.46,450.61,52002.0,115.43,direct,,
1447,1643990880,115.52,115.34,115.37,108.44,12518.6,115.46,direct,,
1448,1643990820,115.55,115.3,115.55,894.61,103248.41,115.37,direct,,
1449,1643990760,115.67,115.53,115.58,825.81,95481.09,115.55,direct,,
1450,1643990700,115.7,115.23,115.33,5003.93,578237.71,115.58,direct,,
1451,1643990640,115.47,115.29,115.29,255.24,29450.21,115.33,direct,,
1452,1643990580,115.38,115.14,115.14,416.57,48049.05,115.29,direct,,
1453,1643990520,115.18,115.08,115.18,793.32,91384.34,115.14,direct,,
1454,1643990460,115.2,114.92,115.07,237.91,27384.25,115.18,direct,,
1455,1643990400,115.08,114.75,114.86,877.72,100880.08,115.07,direct,,
1456,1643990340,114.86,114.68,114.7,276.97,31785.87,114.86,direct,,
1457,1643990280,114.75,114.68,114.71,149.93,17195.18,114.7,direct,,
1458,1643990220,114.8,114.7,114.8,345.06,39601.37,114.71,direct,,
1459,1643990160,114.82,114.66,114.76,444.01,50965.66,114.8,direct,,
1460,1643990100,114.76,114.68,114.74,661.86,76039.47,114.76,direct,,
1461,1643990040,114.76,114.58,114.58,308.49,35380.87,114.74,direct,,
1462,1643989980,114.6,114.36,114.37,918.56,105190.28,114.58,direct,,
1463,1643989920,114.59,114.31,114.59,288.87,33037.61,114.37,direct,,
1464,1643989860,114.63,114.51,114.54,256.36,29359.61,114.59,direct,,
1465,1643989800,114.98,114.51,114.83,258.75,29689.31,114.54,direct,,
1466,1643989740,114.95,114.82,114.85,472.55,54275.43,114.83,direct,,
1467,1643989680,114.94,114.47,114.5,373.88,42924.78,114.85,direct,,
1468,1643989620,114.55,114.29,114.37,338.9,38777.75,114.5,direct,,
1469,1643989560,114.38,114.21,114.35,255.79,29235.87,114.37,direct,,
1470,1643989500,114.62,114.23,114.62,606.26,69328.18,114.35,direct,,
1471,1643989440,114.75,114.34,114.75,934.25,106971.55,114.62,direct,,
1472,1643989380,115.33,114.52,115.33,7216.74,829389.34,114.75,direct,,
1473,1643989320,115.51,115.23,115.49,1011.0,116655.38,115.33,direct,,
1474,1643989260,115.67,115.55,115.61,208.66,24118.46,115.59,multiply,BTC,
1475,1643989200,115.7,115.5,115.53,331.42,38319.64,115.5,direct,,
1476,1643989140,115.6,115.21,115.29,458.35,52878.54,115.53,direct,,
1477,1643989080,115.38,115.27,115.34,722.08,83259.69,115.29,direct,,
1478,1643989020,115.68,115.31,115.68,991.68,114433.1,115.34,direct,,
1479,1643988960,115.91,115.67,115.87,143.46,16601.56,115.68,direct,,
1480,1643988900,116.3,115.86,115.98,1376.18,159765.78,115.87,direct,,
1481,1643988840,115.98,115.71,115.79,392.43,45473.04,115.98,direct,,
1482,1643988780,115.79,115.38,115.4,1339.82,154887.63,115.79,direct,,
1483,1643988720,115.43,115.31,115.41,163.38,18851.44,115.4,direct,,
1484,1643988660,115.43,115.09,115.17,2112.29,243941.12,115.41,direct,,
1485,1643988600,115.59,115.17,115.41,3105.72,358261.26,115.17,direct,,
1486,1643988540,115.64,115.37,115.61,449.57,51888.37,115.41,direct,,
1487,1643988480,115.75,115.63,115.77,767.4,88793.08,115.71,multiply,BTC,
1488,1643988420,115.78,115.55,115.55,456.46,52796.25,115.64,direct,,
1489,1643988360,115.67,115.26,115.26,992.08,114631.72,115.55,direct,,
1490,1643988300,115.6,115.21,115.41,664.99,76693.41,115.26,direct,,
1491,1643988240,115.47,115.3,115.3,477.85,55102.46,115.41,direct,,
1492,1643988180,115.63,115.27,115.48,492.98,56931.28,115.3,direct,,
1493,1643988120,115.64,115.43,115.64,673.49,77779.78,115.48,direct,,
1494,1643988060,115.95,115.58,115.77,788.35,91267.94,115.64,direct,,
1495,1643988000,115.94,115.24,115.36,1572.7,181758.39,115.77,direct,,
1496,1643987940,115.91,115.3,115.68,929.44,107388.79,115.36,direct,,
1497,1643987880,115.78,114.83,114.83,4687.62,542085.51,115.68,direct,,
1498,1643987820,115.05,114.76,115.05,820.35,94182.67,114.83,direct,,
1499,1643987760,115.1,114.75,114.83,780.92,89765.77,115.05,direct,,
1500,1643987700,114.83,114.57,114.64,366.8,42083.49,114.83,direct,,
1501,1643987640,114.91,114.44,114.49,1255.92,144163.9,114.64,direct,,
1502,1643987580,114.49,114.09,114.16,1476.02,168853.12,114.49,direct,,
1503,1643987520,114.21,114.09,114.11,233.88,26689.65,114.16,direct,,
1504,1643987460,114.16,113.91,113.91,275.95,31494.06,114.11,direct,,
1505,1643987400,114.11,113.79,114.06,455.99,51925.49,113.91,direct,,
1506,1643987340,114.2,114.03,114.03,157.3,17960.03,114.06,direct,,
1507,1643987280,114.15,114.0,114.06,197.04,22482.33,114.03,direct,,
1508,1643987220,114.15,113.96,114.0,243.96,27836.99,114.06,direct,,
1509,1643987160,114.24,113.68,113.75,1269.48,144759.56,114.0,direct,,
1510,1643987100,113.93,113.25,113.29,1018.72,115853.93,113.75,direct,,
1511,1643987040,113.32,112.59,112.59,2731.64,308264.71,113.29,direct,,
1512,1643986980,112.61,112.47,112.54,56.98,6413.62,112.59,direct,,
1513,1643986920,112.72,112.48,112.62,61.96,6974.56,112.54,direct,,
1514,1643986860,112.72,112.62,112.64,135.94,15317.87,112.62,direct,,
1515,1643986800,112.68,112.51,112.52,373.81,42095.98,112.64,direct,,
1516,1643986740,112.55,112.47,112.54,176.63,19869.05,112.52,direct,,
1517,1643986680,112.57,112.27,112.3,506.8,57029.96,112.54,direct,,
1518,1643986620,112.31,112.2,112.3,196.86,22096.47,112.3,direct,,
1519,1643986560,112.35,112.31,112.26,160.21,17999.89,112.35,multiply,BTC,
1520,1643986500,112.29,112.1,112.12,523.09,58687.71,112.2,direct,,
1521,1643986440,112.17,112.08,112.14,143.14,16045.07,112.12,direct,,
1522,1643986380,112.17,112.06,112.06,159.84,17912.69,112.14,direct,,
1523,1643986320,112.16,112.06,112.15,310.04,34739.98,112.06,direct,,
1524,1643986260,112.24,112.12,112.15,228.66,25643.53,112.15,direct,,
1525,1643986200,112.39,112.11,112.32,189.6,21286.85,112.15,direct,,
1526,1643986140,112.44,112.32,112.39,94.42,10605.22,112.32,direct,,
1527,1643986080,112.53,112.38,112.53,232.7,26148.76,112.39,direct,,
1528,1643986020,112.57,112.43,112.54,191.41,21531.32,112.53,direct,,
1529,1643985960,112.63,112.41,112.49,602.66,67804.46,112.54,direct,,
1530,1643985900,112.49,112.24,112.26,212.97,23954.78,112.49,direct,,
1531,1643985840,112.36,112.24,112.36,180.67,20285.54,112.26,direct,,
1532,1643985780,112.48,112.41,112.27,302.49,34013.52,112.45,multiply,BTC,
1533,1643985720,112.31,112.27,112.39,251.11,28193.33,112.27,multiply,BTC,
1534,1643985660,112.36,112.2,112.24,78.29,8790.37,112.29,direct,,
1535,1643985600,112.31,111.75,111.75,769.4,86330.63,112.24,direct,,
1536,1643985540,111.86,111.75,111.86,156.79,17522.25,111.75,direct,,
1537,1643985480,111.92,111.72,111.72,219.99,24603.4,111.86,direct,,
1538,1643985420,111.88,111.7,111.83,58.43,6531.28,111.72,direct,,
1539,1643985360,111.9,111.63,111.66,270.36,30202.77,111.83,direct,,
1540,1643985300,111.85,111.66,111.85,422.04,47154.68,111.66,direct,,
1541,1643985240,111.99,111.83,111.99,271.02,30301.15,111.85,direct,,
1542,1643985180,111.99,111.83,111.97,354.99,39711.93,111.99,direct,,
1543,1643985120,112.44,111.97,112.38,486.31,54528.34,111.97,direct,,
1544,1643985060,112.72,112.38,112.72,350.36,39407.5,112.38,direct,,
1545,1643985000,112.88,112.05,112.05,3654.71,412052.84,112.72,direct,,
1546,1643984940,112.06,111.82,111.92,400.33,44836.24,112.05,direct,,
1547,1643984880,111.95,111.87,111.95,133.05,14883.77,111.92,direct,,
1548,1643984820,111.99,111.88,111.96,66.22,7411.42,111.95,direct,,
1549,1643984760,112.07,111.89,112.06,167.2,18720.66,111.96,direct,,
1550,1643984700,112.15,111.92,111.96,81.91,9181.2,112.06,direct,,
1551,1643984640,111.96,111.82,111.83,238.55,26691.64,111.96,direct,,
1552,1643984580,111.9,111.77,111.8,324.69,36304.49,111.83,direct,,
1553,1643984520,111.95,111.75,111.95,142.91,15973.21,111.8,direct,,
1554,1643984460,112.07,111.95,111.99,58.99,6609.96,111.95,direct,,
1555,1643984400,111.99,111.91,111.97,159.95,17906.64,111.99,direct,,
1556,1643984340,112.06,111.86,112.06,199.77,22354.89,111.97,direct,,
1557,1643984280,112.19,112.05,112.15,166.29,18635.29,112.06,direct,,
1558,1643984220,112.23,112.09,112.18,201.44,22594.72,112.15,direct,,
1559,1643984160,112.22,111.9,111.95,313.24,35093.04,112.18,direct,,
1560,1643984100,111.95,111.48,111.48,400.54,44730.51,111.95,direct,,
1561,1643984040,111.5,111.39,111.45,116.32,12966.46,111.48,direct,,
1562,1643983980,111.55,111.42,111.48,72.06,8030.43,111.45,direct,,
1563,1643983920,111.51,111.24,111.26,502.22,55958.31,111.48,direct,,
1564,1643983860,111.31,111.15,111.15,138.99,15472.02,111.26,direct,,
1565,1643983800,111.15,111.01,111.07,267.35,29718.66,111.15,direct,,
1566,1643983740,111.15,111.03,111.13,133.13,14786.74,111.07,direct,,
1567,1643983680,111.13,110.99,111.05,117.51,13047.11,111.13,direct,,
1568,1643983620,111.14,111.0,111.05,133.38,14810.09,111.05,direct,,
1569,1643983560,111.17,111.0,111.15,1301.55,144557.48,111.05,direct,,
1570,1643983500,111.15,110.92,110.95,195.64,21739.74,111.15,direct,,
1571,1643983440,110.97,110.72,110.72,252.28,27973.15,110.95,direct,,
1572,1643983380,110.82,110.71,110.75,192.8,21357.63,110.72,direct,,
1573,1643983320,110.75,110.63,110.72,81.19,8985.0,110.75,direct,,
1574,1643983260,110.91,110.68,110.86,203.93,22592.46,110.72,direct,,
1575,1643983200,111.0,110.82,110.91,105.27,11678.79,110.86,direct,,
1576,1643983140,110.91,110.74,110.74,90.95,10083.31,110.91,direct,,
1577,1643983080,110.87,110.61,110.62,1654.77,183227.14,110.74,direct,,
1578,1643983020,110.91,110.57,110.88,418.47,46308.36,110.62,direct,,
1579,1643982960,111.02,110.85,110.97,80.27,8905.57,110.88,direct,,
1580,1643982900,111.06,110.92,110.98,146.7,16274.69,110.97,direct,,
1581,1643982840,111.28,110.96,111.28,371.67,41278.36,110.98,direct,,
1582,1643982780,111.23,111.19,111.27,189.43,21070.01,111.23,multiply,BTC,
1583,1643982720,111.32,111.24,111.3,62.25,6931.95,111.25,direct,,
1584,1643982660,111.21,111.1,111.08,1730.11,192405.24,111.21,multiply,BTC,
1585,1643982600,111.17,111.01,111.14,155.98,17335.14,111.17,direct,,
1586,1643982540,111.14,111.02,111.13,112.81,12535.9,111.14,direct,,
1587,1643982480,111.13,110.99,111.07,240.23,26694.97,111.13,direct,,
1588,1643982420,111.12,110.92,110.92,344.96,38308.91,111.07,direct,,
1589,1643982360,111.04,110.7,111.04,1108.23,122890.2,110.92,direct,,
1590,1643982300,111.11,110.83,110.89,438.21,48608.83,111.04,direct,,
1591,1643982240,111.02,110.89,110.99,170.81,18946.13,110.89,direct,,
1592,1643982180,111.1,110.94,111.06,293.24,32547.08,110.99,direct,,
1593,1643982120,111.14,111.02,111.1,187.17,20778.23,111.06,direct,,
1594,1643982060,111.26,111.1,111.23,162.04,18011.94,111.1,direct,,
1595,1643982000,111.23,110.93,110.97,529.75,58840.62,111.23,direct,,
1596,1643981940,110.96,110.92,110.94,264.22,29318.04,110.96,multiply,BTC,
1597,1643981880,111.02,110.89,110.97,495.03,54918.0,110.98,direct,,
1598,1643981820,110.97,110.86,110.94,249.02,27621.92,110.97,direct,,
1599,1643981760,110.97,110.73,110.8,499.22,55346.32,110.94,direct,,
1600,1643981700,110.88,110.53,110.55,819.27,90725.59,110.8,direct,,
1601,1643981640,110.52,110.44,110.63,1127.62,124622.13,110.52,multiply,BTC,
1602,1643981580,110.71,110.6,110.7,1021.6,113024.3,110.63,multiply,BTC,
1603,1643981520,110.8,110.46,110.76,753.08,83293.23,110.64,direct,,
1604,1643981460,110.93,110.54,110.78,1293.38,143212.8,110.76,direct,,
1605,1643981400,112.16,110.73,112.16,6533.88,728049.7,110.78,direct,,
1606,1643981340,112.26,112.15,112.25,321.64,36079.17,112.16,direct,,
1607,1643981280,112.36,112.15,112.15,382.82,42975.05,112.25,direct,,
1608,1643981220,112.25,112.13,112.25,103.85,11650.09,112.15,direct,,
1609,1643981160,112.25,112.14,112.21,183.96,20635.89,112.25,direct,,
1610,1643981100,112.21,111.95,112.0,447.06,50075.79,112.21,direct,,
1611,1643981040,112.03,111.89,111.93,181.3,20303.07,112.0,direct,,
1612,1643980980,112.24,111.93,112.18,853.22,95626.98,111.93,direct,,
1613,1643980920,112.34,112.23,112.4,516.18,57930.74,112.23,multiply,BTC,
1614,1643980860,112.47,112.38,112.45,126.32,14196.95,112.39,direct,,
1615,1643980800,112.7,112.43,112.7,300.28,33775.21,112.45,direct,,
1616,1643980740,112.99,112.69,112.99,190.22,21460.57,112.7,direct,,
1617,1643980680,113.03,112.96,113.02,62.8,7095.55,112.99,direct,,
1618,1643980620,113.23,112.87,112.87,430.95,48744.04,113.02,direct,,
1619,1643980560,112.87,112.82,112.84,172.41,19457.1,112.87,direct,,
1620,1643980500,112.88,112.75,112.75,196.62,22198.92,112.84,direct,,
1621,1643980440,112.86,112.63,112.63,281.96,31808.5,112.75,direct,,
1622,1643980380,112.66,112.6,112.62,35.85,4037.38,112.63,direct,,
1623,1643980320,112.65,112.61,112.56,276.92,31183.89,112.61,multiply,BTC,
1624,1643980260,112.51,112.49,112.49,6.183,695.7,112.51,direct,,
1625,1643980200,112.56,112.48,112.53,18.32,2061.15,112.49,direct,,
1626,1643980140,112.57,112.5,112.54,43.35,4878.04,112.53,direct,,
1627,1643980080,112.57,112.51,112.56,53.64,6035.44,112.54,direct,,
1628,1643980020,112.57,112.54,112.54,13.6,1530.58,112.56,direct,,
1629,1643979960,112.61,112.53,112.58,146.82,16524.78,112.54,direct,,
1630,1643979900,112.61,112.55,112.57,133.79,15061.41,112.58,direct,,
1631,1643979840,112.62,112.5,112.53,287.72,32396.46,112.57,direct,,
1632,1643979780,112.56,112.51,112.52,27.51,3096.03,112.53,direct,,
1633,1643979720,112.57,112.51,112.57,25.77,2899.54,112.52,direct,,
1634,1643979660,112.63,112.54,112.63,64.96,7311.62,112.57,direct,,
1635,1643979600,112.71,112.63,112.64,181.19,20408.15,112.63,direct,,
1636,1643979540,112.64,112.59,112.63,17.7,1993.45,112.64,direct,,
1637,1643979480,112.64,112.61,112.64,27.62,3110.68,112.63,direct,,
1638,1643979420,112.65,112.54,112.61,77.56,8730.66,112.64,direct,,
1639,1643979360,112.65,112.61,112.67,90.53,10194.32,112.61,multiply,BTC,
1640,1643979300,112.64,112.61,112.62,48.47,5458.01,112.64,direct,,
1641,1643979240,112.67,112.63,112.65,159.24,17935.05,112.63,multiply,BTC,
1642,1643979180,112.65,112.58,112.59,38.53,4337.64,112.61,direct,,
1643,1643979120,112.65,112.58,112.62,108.14,12175.33,112.59,direct,,
1644,1643979060,112.65,112.57,112.65,185.01,20834.43,112.62,direct,,
1645,1643979000,112.68,112.65,112.66,71.67,8071.35,112.65,direct,,
1646,1643978940,112.76,112.64,112.76,104.06,11725.86,112.66,direct,,
1647,1643978880,112.81,112.72,112.81,67.6,7621.4,112.76,direct,,
1648,1643978820,112.82,112.78,112.78,91.69,10341.29,112.81,direct,,
1649,1643978760,112.87,112.78,112.87,268.12,30264.76,112.78,direct,,
1650,1643978700,112.91,112.65,112.68,272.98,30773.74,112.87,direct,,
1651,1643978640,112.74,112.7,112.7,112.21,12645.76,112.7,multiply,BTC,
1652,1643978580,112.7,112.66,112.65,256.46,28902.17,112.7,multiply,BTC,
1653,1643978520,112.68,112.56,112.57,227.56,25626.26,112.65,direct,,
1654,1643978460,112.65,112.61,112.61,174.23,19626.75,112.65,multiply,BTC,
1655,1643978400,112.65,112.61,112.63,78.09,8794.01,112.61,multiply,BTC,
1656,1643978340,112.69,112.55,112.69,372.15,41905.15,112.61,direct,,
1657,1643978280,112.72,112.68,112.68,223.14,25152.56,112.72,multiply,BTC,
1658,1643978220,112.72,112.68,112.76,127.07,14318.84,112.68,multiply,BTC,
1659,1643978160,112.76,112.64,112.69,57.79,6513.57,112.72,direct,,
1660,1643978100,112.69,112.63,112.66,36.37,4097.41,112.69,direct,,
1661,1643978040,112.7,112.63,112.68,34.43,3878.79,112.66,direct,,
1662,1643977980,112.78,112.68,112.78,151.95,17123.98,112.68,direct,,
1663,1643977920,112.83,112.73,112.78,299.55,33759.75,112.78,direct,,
1664,1643977860,112.86,112.82,112.84,107.82,12164.77,112.82,multiply,BTC,
1665,1643977800,112.95,112.82,112.95,176.93,19969.45,112.84,direct,,
1666,1643977740,112.95,112.78,112.78,142.46,16088.11,112.95,direct,,
1667,1643977680,112.87,112.78,112.85,66.64,7519.29,112.78,direct,,
1668,1643977620,112.9,112.83,112.88,154.11,17393.35,112.85,direct,,
1669,1643977560,112.88,112.83,112.88,71.16,8030.13,112.88,direct,,
1670,1643977500,112.88,112.76,112.79,39.63,4472.7,112.88,direct,,
1671,1643977440,112.75,112.75,112.77,79.76,8992.58,112.75,multiply,BTC,
1672,1643977380,112.84,112.52,112.53,474.71,53534.34,112.79,direct,,
1673,1643977320,112.53,112.5,112.53,132.26,14883.86,112.53,multiply,BTC,
1674,1643977260,112.53,112.49,112.43,121.62,13685.94,112.53,multiply,BTC,
1675,1643977200,112.43,112.35,112.45,731.07,82191.58,112.43,multiply,BTC,
1676,1643977140,112.5,112.39,112.5,26.66,2997.86,112.43,direct,,
1677,1643977080,112.52,112.45,112.46,73.93,8314.23,112.5,direct,,
1678,1643977020,112.51,112.43,112.5,153.69,17282.69,112.46,direct,,
1679,1643976960,112.54,112.45,112.49,275.1,30946.91,112.5,direct,,
1680,1643976900,112.73,112.49,112.7,1222.13,137591.94,112.49,direct,,
1681,1643976840,112.72,112.64,112.72,181.15,20411.78,112.7,direct,,
1682,1643976780,112.75,112.7,112.71,229.56,25892.05,112.72,direct,,
1683,1643976720,112.73,112.67,112.73,151.95,17131.56,112.71,direct,,
1684,1643976660,112.75,112.71,112.74,56.17,6331.88,112.73,direct,,
1685,1643976600,112.75,112.72,112.72,117.6,13257.22,112.74,direct,,
1686,1643976540,112.74,112.67,112.71,103.33,11650.05,112.72,direct,,
1687,1643976480,112.77,112.69,112.77,228.41,25738.17,112.71,direct,,
1688,1643976420,112.79,112.71,112.79,207.17,23356.53,112.77,direct,,
1689,1643976360,112.79,112.72,112.74,47.54,5361.18,112.79,direct,,
1690,1643976300,112.78,112.7,112.71,128.26,14460.12,112.74,multiply,BTC,
1691,1643976240,112.76,112.65,112.73,129.48,14592.45,112.7,direct,,
1692,1643976180,112.76,112.7,112.73,620.44,69939.77,112.73,direct,,
1693,1643976120,112.73,112.5,112.5,627.15,70633.85,112.73,direct,,
1694,1643976060,112.51,112.43,112.45,453.25,50971.47,112.5,direct,,
1695,1643976000,112.49,112.34,112.36,460.54,51785.59,112.45,direct,,
1696,1643975940,112.45,112.34,112.45,427.67,48058.85,112.36,direct,,
1697,1643975880,112.45,112.41,112.41,81.38,9147.9,112.45,direct,,
1698,1643975820,112.44,112.4,112.44,70.59,7935.8,112.41,direct,,
1699,1643975760,112.45,112.38,112.41,96.1,10801.95,112.44,direct,,
