,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1079,1642918140,1.001,1.0,1.001,11.59,11.6,1.001,invert_divide,BTC
1080,1642918080,1.002,1.001,1.001,14.87,14.89,1.001,invert_divide,BTC
1081,1642918020,1.001,1.0,1.001,191.53,191.66,1.001,invert_divide,ETH
1082,1642917960,1.003,1.001,1.0,360.89,361.17,1.001,invert_divide,ETH
1083,1642917900,1.001,0.9993,1.001,431.5,431.61,1.0,invert_divide,ETH
1084,1642917840,1.002,1.001,1.001,686.45,686.86,1.001,invert_divide,ETH
1085,1642917780,1.001,0.999,1.001,1440.76,1442.34,1.001,invert_divide,ETH
1086,1642917720,1.002,1.0,1.0,361.54,361.75,1.001,invert_divide,ETH
1087,1642917660,1.002,1.0,1.001,42.64,42.67,1.001,invert_divide,BTC
1088,1642917600,1.001,0.999,0.9997,348.6,348.75,1.0,invert_divide,ETH
1089,1642917540,1.004,0.999,1.004,917.45,917.2,0.9997,invert_divide,ETH
1090,1642917480,1.004,0.9932,1.0,3440.92,3454.3,1.004,invert_divide,ETH
1091,1642917420,1.001,1.001,1.001,18.42,18.43,1.001,invert_divide,BTC
1092,1642917360,1.001,0.9995,1.001,17.82,17.83,1.001,invert_divide,BTC
1093,1642917300,1.002,1.001,1.001,178.92,179.01,1.001,invert_divide,ETH
1094,1642917240,1.002,1.0,1.0,217.98,218.11,1.001,invert_divide,ETH
1095,1642917180,1.002,1.0,1.001,16.57,16.58,1.001,invert_divide,BTC
1096,1642917120,1.002,1.0,1.001,396.53,396.72,1.0,invert_divide,ETH
1097,1642917060,1.001,0.9987,1.001,74.13,74.18,1.001,invert_divide,BTC
1098,1642917000,1.001,0.9995,1.001,50.09,50.12,1.001,invert_divide,BTC
1099,1642916940,1.001,0.9994,1.001,57.36,57.4,1.001,invert_divide,BTC
1100,1642916880,1.001,0.997,1.001,88.28,88.35,1.001,invert_divide,BTC
1101,1642916820,1.001,0.9957,1.001,173.54,173.65,1.001,invert_divide,BTC
1102,1642916760,1.002,1.0,1.0,157.9,157.96,1.0,invert_divide,ETH
1103,1642916700,1.001,1.0,1.0,12.45,12.46,1.001,invert_divide,BTC
1104,1642916640,1.001,1.0,1.0,12.26,12.27,1.0,invert_divide,BTC
1105,1642916580,1.0,1.0,1.0,231196.86,231268.39,1.0,direct,
1106,1642916520,1.001,0.9999,1.001,10.14,10.15,1.001,invert_divide,BTC
1107,1642916460,1.001,1.0,1.0,441.37,441.6,1.001,invert_divide,ETH
1108,1642916400,1.002,1.0,1.0,145.4,145.43,1.0,invert_divide,ETH
1109,1642916340,1.001,0.9997,1.001,234.42,234.46,1.0,invert_divide,ETH
1110,1642916280,1.002,1.0,1.001,224.97,225.1,1.001,invert_divide,ETH
1111,1642916220,1.001,0.9999,1.001,84.34,84.37,1.0,invert_divide,BTC
1112,1642916160,1.001,0.9999,1.0,119.76,119.79,1.0,invert_divide,ETH
1113,1642916100,1.001,1.0,1.001,6.963,6.966,1.0,invert_divide,BTC
1114,1642916040,1.0,0.9975,1.0,169.58,169.62,1.0,invert_divide,ETH
1115,1642915980,1.001,0.9993,1.0,201.07,201.16,1.0,invert_divide,ETH
1116,1642915920,1.001,1.0,1.001,21.64,21.66,1.001,invert_divide,BTC
1117,1642915860,1.0,0.9998,1.001,117.93,117.96,1.0,invert_divide,ETH
1118,1642915800,1.001,0.9996,1.001,22.6,22.62,1.001,invert_divide,BTC
1119,1642915740,1.001,1.001,1.001,4.869,4.874,1.001,invert_divide,BTC
1120,1642915680,1.001,1.001,1.001,7.282,7.289,1.001,invert_divide,BTC
1121,1642915620,1.001,1.0,1.0,89.62,89.66,1.0,invert_divide,ETH
1122,1642915560,1.001,0.9989,1.0,613.73,613.8,1.0,invert_divide,ETH
1123,1642915500,1.001,1.0,1.001,139.88,139.95,1.0,invert_divide,ETH
1124,1642915440,1.002,1.001,1.001,9.945,9.954,1.001,invert_divide,BTC
1125,1642915380,1.001,1.0,1.001,25.38,25.4,1.001,invert_divide,BTC
1126,1642915320,1.0,0.9992,1.0,159.47,159.52,1.0,invert_divide,ETH
1127,1642915260,1.002,1.001,1.001,28.99,29.02,1.001,invert_divide,BTC
1128,1642915200,1.001,1.0,1.001,14.19,14.2,1.001,invert_divide,BTC
1129,1642915140,1.0,0.999,1.001,219.09,219.13,1.0,invert_divide,ETH
1130,1642915080,1.001,1.0,1.0,247.51,247.64,1.001,invert_divide,ETH
1131,1642915020,1.001,0.9997,1.0,187.28,187.34,1.0,invert_divide,ETH
1132,1642914960,1.001,0.9979,1.001,2463.28,2464.29,1.0,invert_divide,ETH
1133,1642914900,1.001,1.0,1.001,20.95,20.97,1.001,invert_divide,BTC
1134,1642914840,1.001,0.9996,1.001,632.33,632.74,1.001,invert_divide,ETH
1135,1642914780,1.002,1.001,1.001,25.43,25.46,1.001,invert_divide,BTC
1136,1642914720,1.003,1.001,1.001,62.21,62.27,1.001,invert_divide,BTC
1137,1642914660,1.003,1.0,1.001,57.03,57.09,1.001,invert_divide,BTC
1138,1642914600,1.004,1.001,1.001,91.58,91.69,1.001,invert_divide,BTC
1139,1642914540,1.003,1.001,1.001,13.54,13.56,1.001,invert_divide,BTC
1140,1642914480,1.0,1.0,1.0,172744.15,172795.58,1.0,direct,
1141,1642914420,1.001,1.001,1.001,31.28,31.3,1.001,invert_divide,BTC
1142,1642914360,1.001,1.0,1.001,14.97,14.99,1.001,invert_divide,BTC
1143,1642914300,1.001,1.0,1.001,125.11,125.18,1.001,invert_divide,ETH
1144,1642914240,1.001,1.0,1.001,28.47,28.5,1.001,invert_divide,BTC
1145,1642914180,1.002,1.001,1.001,18.62,18.64,1.001,invert_divide,BTC
1146,1642914120,1.001,1.0,1.001,29.14,29.17,1.001,invert_divide,BTC
1147,1642914060,1.001,1.0,1.001,23.08,23.1,1.001,invert_divide,BTC
1148,1642914000,1.002,1.001,1.001,42.36,42.4,1.001,invert_divide,BTC
1149,1642913940,1.001,1.001,1.001,5.863,5.868,1.001,invert_divide,BTC
1150,1642913880,1.001,1.001,1.001,7.028,7.035,1.001,invert_divide,BTC
1151,1642913820,1.001,1.001,1.001,12.55,12.56,1.001,invert_divide,BTC
1152,1642913760,1.001,1.001,1.001,11.57,11.58,1.001,invert_divide,BTC
1153,1642913700,1.001,1.001,1.001,11.75,11.76,1.001,invert_divide,BTC
1154,1642913640,1.001,1.001,1.001,8.157,8.164,1.001,invert_divide,BTC
1155,1642913580,1.001,1.0,1.001,17.56,17.57,1.001,invert_divide,BTC
1156,1642913520,1.001,1.0,1.001,23.23,23.25,1.001,invert_divide,BTC
1157,1642913460,1.001,1.001,1.001,20.11,20.13,1.001,invert_divide,BTC
1158,1642913400,1.001,1.0,1.001,16.13,16.14,1.001,invert_divide,BTC
1159,1642913340,1.001,0.9997,1.001,160.49,160.57,1.0,invert_divide,ETH
1160,1642913280,1.001,1.0,1.001,10.89,10.9,1.001,invert_divide,BTC
1161,1642913220,1.0,0.9991,1.001,296.01,296.08,1.0,invert_divide,ETH
1162,1642913160,1.001,0.9996,1.001,288.61,288.77,1.001,invert_divide,ETH
1163,1642913100,1.002,1.001,1.001,237.51,237.74,1.001,invert_divide,ETH
1164,1642913040,1.0,1.0,1.0,414491.22,414605.88,1.0,direct,
1165,1642912980,1.001,0.9999,1.001,128.98,129.1,1.001,invert_divide,ETH
1166,1642912920,1.001,1.001,1.001,22.22,22.24,1.001,invert_divide,BTC
1167,1642912860,1.001,0.9991,1.001,419.68,419.95,1.001,invert_divide,ETH
1168,1642912800,1.001,1.0,1.0,254.65,254.81,1.001,invert_divide,ETH
1169,1642912740,1.001,0.9997,1.001,239.26,239.34,1.0,invert_divide,ETH
1170,1642912680,1.004,1.001,1.0,792.78,793.8,1.001,invert_divide,ETH
1171,1642912620,1.001,0.9976,1.001,397.87,398.05,1.0,invert_divide,ETH
1172,1642912560,1.002,1.001,1.001,261.21,261.51,1.001,invert_divide,ETH
1173,1642912500,1.002,1.001,1.001,185.2,185.36,1.001,invert_divide,ETH
1174,1642912440,1.002,1.0,1.001,1006.49,1007.22,1.001,invert_divide,ETH
1175,1642912380,1.002,0.9985,1.0,1788.6,1789.63,1.001,invert_divide,ETH
1176,1642912320,1.001,0.9994,1.001,366.35,366.51,1.0,invert_divide,ETH
1177,1642912260,1.001,1.0,1.001,612.95,613.36,1.001,invert_divide,ETH
1178,1642912200,1.002,0.9993,1.0,1474.38,1475.38,1.001,invert_divide,ETH
1179,1642912140,1.002,1.001,1.001,29.61,29.64,1.001,invert_divide,BTC
1180,1642912080,1.002,0.9996,1.001,81.56,81.62,1.001,invert_divide,BTC
1181,1642912020,1.001,0.999,1.001,223.53,223.64,1.001,invert_divide,ETH
1182,1642911960,1.002,1.001,1.001,28.15,28.18,1.001,invert_divide,BTC
1183,1642911900,1.002,1.001,1.001,21.49,21.51,1.001,invert_divide,BTC
1184,1642911840,1.001,1.0,1.001,25.67,25.69,1.001,invert_divide,BTC
1185,1642911780,1.001,0.9989,1.001,289.96,290.11,1.001,invert_divide,ETH
1186,1642911720,1.001,1.0,1.001,16.52,16.53,1.001,invert_divide,BTC
1187,1642911660,1.001,0.9997,1.001,14.13,14.14,1.001,invert_divide,BTC
1188,1642911600,1.002,1.001,1.001,225.91,226.04,1.001,invert_divide,ETH
1189,1642911540,1.002,1.001,1.001,11.13,11.14,1.001,invert_divide,BTC
1190,1642911480,0.9999,0.9989,1.001,153.47,153.45,0.9999,invert_divide,ETH
1191,1642911420,1.003,1.0,1.0,482.66,482.98,1.001,invert_divide,ETH
1192,1642911360,1.001,0.9999,1.001,16.52,16.53,1.001,invert_divide,BTC
1193,1642911300,1.001,0.9998,1.001,217.02,217.09,1.0,invert_divide,ETH
1194,1642911240,1.001,0.9999,1.001,17.27,17.28,1.001,invert_divide,BTC
1195,1642911180,1.002,1.001,1.001,175.9,176.03,1.001,invert_divide,ETH
1196,1642911120,1.001,0.9982,1.0,1052.67,1053.29,1.001,invert_divide,ETH
1197,1642911060,1.001,0.9999,1.001,30.35,30.37,1.001,invert_divide,BTC
1198,1642911000,1.001,0.9987,1.001,185.95,186.04,1.001,invert_divide,ETH
1199,1642910940,1.001,0.9987,1.0,1062.7,1063.27,1.001,invert_divide,ETH
1200,1642910880,1.0,0.9995,1.0,9.215,9.219,1.0,invert_divide,BTC
1201,1642910820,1.001,0.9988,1.001,111.94,112.0,1.0,invert_divide,ETH
1202,1642910760,1.003,1.001,1.001,189.55,189.77,1.001,invert_divide,ETH
1203,1642910700,1.002,1.001,1.0,25.37,25.39,1.001,invert_divide,BTC
1204,1642910640,1.0,0.9966,1.0,409.43,409.52,1.0,invert_divide,ETH
1205,1642910580,1.001,0.9996,1.0,331.86,331.96,1.0,invert_divide,ETH
1206,1642910520,1.0,1.0,1.0,417334.43,417459.02,1.0,direct,
1207,1642910460,1.001,1.0,1.001,122.93,122.99,1.001,invert_divide,ETH
1208,1642910400,1.003,1.001,1.0,239.77,239.91,1.001,invert_divide,ETH
1209,1642910340,1.001,1.0,1.0,127.83,127.89,1.0,invert_divide,ETH
1210,1642910280,1.001,0.9999,1.001,7.655,7.659,1.001,invert_divide,BTC
1211,1642910220,1.0,0.9999,1.001,70.9,70.91,1.0,invert_divide,ETH
1212,1642910160,1.001,1.001,1.001,17.41,17.42,1.001,invert_divide,BTC
1213,1642910100,1.0,0.9998,1.0,96.79,96.81,1.0,invert_divide,ETH
1214,1642910040,1.001,1.001,1.001,7.208,7.214,1.001,invert_divide,BTC
1215,1642909980,1.001,0.9995,1.0,273.76,273.83,1.0,invert_divide,ETH
1216,1642909920,1.0,0.9988,1.0,140.91,140.93,1.0,invert_divide,ETH
1217,1642909860,1.0,0.9985,1.0,133.24,133.25,1.0,invert_divide,ETH
1218,1642909800,1.001,1.0,1.0,103.54,103.59,1.0,invert_divide,ETH
1219,1642909740,1.0,0.9987,1.001,143.14,143.15,1.0,invert_divide,ETH
1220,1642909680,1.002,1.001,1.001,15.82,15.83,1.001,invert_divide,BTC
1221,1642909620,1.002,1.0,1.0,504.42,504.73,1.001,invert_divide,ETH
1222,1642909560,1.001,1.0,1.001,10.77,10.78,1.001,invert_divide,BTC
1223,1642909500,1.001,0.9997,1.001,36.02,36.04,1.001,invert_divide,BTC
1224,1642909440,1.001,1.0,1.0,213.54,213.58,1.0,invert_divide,ETH
1225,1642909380,1.0,0.9969,1.0,736.58,736.78,1.0,invert_divide,ETH
1226,1642909320,1.001,1.0,1.001,7.867,7.871,1.0,invert_divide,BTC
1227,1642909260,1.001,1.0,1.0,152.13,152.18,1.0,invert_divide,ETH
1228,1642909200,1.001,0.9997,1.0,234.3,234.38,1.0,invert_divide,ETH
1229,1642909140,1.0,0.9995,1.0,81.31,81.33,1.0,invert_divide,ETH
1230,1642909080,1.001,0.9998,1.0,150.88,150.92,1.0,invert_divide,ETH
1231,1642909020,1.001,0.9995,1.001,120.05,120.09,1.0,invert_divide,ETH
1232,1642908960,1.002,0.9993,1.0,195.51,195.62,1.001,invert_divide,ETH
1233,1642908900,1.001,1.001,1.001,12.53,12.54,1.001,invert_divide,BTC
1234,1642908840,1.0,1.0,1.0,419678.61,419752.37,1.0,direct,
1235,1642908780,1.001,1.0,1.0,123.13,123.17,1.0,invert_divide,ETH
1236,1642908720,1.0,0.9996,1.0,234.25,234.27,1.0,invert_divide,ETH
1237,1642908660,1.0,0.9991,1.001,21.27,21.28,1.0,invert_divide,BTC
1238,1642908600,1.0,1.0,1.0,214613.55,214657.86,1.0,direct,
1239,1642908540,1.0,0.9986,1.001,19.16,19.17,1.0,invert_divide,BTC
1240,1642908480,1.002,1.001,1.001,43.9,43.93,1.001,invert_divide,BTC
1241,1642908420,1.001,0.9997,1.0,21.23,21.24,1.001,invert_divide,BTC
1242,1642908360,1.0,0.9995,1.001,24.82,24.83,1.0,invert_divide,BTC
1243,1642908300,1.001,1.0,1.001,13.02,13.03,1.001,invert_divide,BTC
1244,1642908240,1.002,1.0,1.0,31.87,31.89,1.001,invert_divide,BTC
1245,1642908180,1.001,1.0,1.0,33.13,33.15,1.0,invert_divide,BTC
1246,1642908120,1.001,0.9994,1.001,71.36,71.39,1.0,invert_divide,BTC
1247,1642908060,1.002,1.001,1.001,32.72,32.74,1.001,invert_divide,BTC
1248,1642908000,1.004,0.9994,1.001,954.96,955.48,1.001,invert_divide,ETH
1249,1642907940,1.002,1.0,1.0,250.36,250.51,1.001,invert_divide,ETH
1250,1642907880,1.0,0.9991,1.001,17.48,17.49,1.0,invert_divide,BTC
1251,1642907820,1.001,1.0,1.001,12.22,12.23,1.001,invert_divide,BTC
1252,1642907760,1.001,1.0,1.001,8.426,8.432,1.001,invert_divide,BTC
1253,1642907700,1.001,0.9995,1.001,18.66,18.67,1.001,invert_divide,BTC
1254,1642907640,1.002,1.0,1.001,41.71,41.74,1.001,invert_divide,BTC
1255,1642907580,1.002,1.0,1.001,349.55,349.79,1.001,invert_divide,ETH
1256,1642907520,1.001,1.0,1.001,10.24,10.25,1.001,invert_divide,BTC
1257,1642907460,1.002,1.001,1.0,446.37,446.67,1.001,invert_divide,ETH
1258,1642907400,1.001,1.0,1.001,10.19,10.2,1.001,invert_divide,BTC
1259,1642907340,1.001,1.0,1.001,12.15,12.16,1.001,invert_divide,BTC
1260,1642907280,1.001,1.0,1.001,19.63,19.64,1.001,invert_divide,BTC
1261,1642907220,1.0,0.9989,1.001,215.32,215.4,1.0,invert_divide,ETH
1262,1642907160,1.001,1.0,1.001,10.56,10.57,1.001,invert_divide,BTC
1263,1642907100,1.002,1.001,1.0,286.37,286.59,1.001,invert_divide,ETH
1264,1642907040,1.001,0.9996,1.001,394.89,395.08,1.0,invert_divide,ETH
1265,1642906980,1.002,1.0,1.001,427.77,428.16,1.001,invert_divide,ETH
1266,1642906920,1.001,0.9981,1.001,794.16,794.58,1.001,invert_divide,ETH
1267,1642906860,1.002,1.0,1.001,37.68,37.72,1.001,invert_divide,BTC
1268,1642906800,1.001,0.9993,1.0,274.12,274.19,1.0,invert_divide,ETH
1269,1642906740,1.001,1.0,1.001,14.25,14.26,1.001,invert_divide,BTC
1270,1642906680,1.001,0.9986,1.0,393.71,393.87,1.0,invert_divide,ETH
1271,1642906620,1.003,1.0,1.0,898.27,898.51,1.0,invert_divide,ETH
1272,1642906560,1.004,1.0,1.0,1631.55,1631.92,1.0,invert_divide,ETH
1273,1642906500,1.001,1.0,1.001,37.26,37.29,1.001,invert_divide,BTC
1274,1642906440,1.001,1.001,1.001,38.61,38.64,1.001,invert_divide,BTC
1275,1642906380,1.003,1.001,1.001,119.19,119.3,1.001,invert_divide,BTC
1276,1642906320,1.002,1.001,1.001,67.57,67.63,1.001,invert_divide,BTC
1277,1642906260,1.001,0.9998,1.001,138.21,138.29,1.001,invert_divide,ETH
1278,1642906200,1.001,1.0,1.001,12.6,12.61,1.001,invert_divide,BTC
1279,1642906140,1.001,1.0,1.001,37.98,38.01,1.001,invert_divide,BTC
1280,1642906080,1.001,1.0,1.001,19.91,19.92,1.001,invert_divide,BTC
1281,1642906020,1.003,0.9999,1.001,63.97,64.02,1.001,invert_divide,BTC
1282,1642905960,1.001,1.0,1.001,188.57,188.58,1.0,invert_divide,ETH
1283,1642905900,1.002,1.0,1.001,32.79,32.81,1.001,invert_divide,BTC
1284,1642905840,1.001,1.001,1.001,26.73,26.75,1.001,invert_divide,BTC
1285,1642905780,1.001,1.001,1.001,30.96,30.99,1.001,invert_divide,BTC
1286,1642905720,1.004,1.001,1.001,153.47,153.65,1.001,invert_divide,BTC
1287,1642905660,1.002,1.001,1.001,16.35,16.36,1.001,invert_divide,BTC
1288,1642905600,1.001,1.001,1.001,11.8,11.81,1.001,invert_divide,BTC
1289,1642905540,1.001,0.9999,1.001,14.57,14.58,1.001,invert_divide,BTC
1290,1642905480,1.001,0.9998,1.001,9.408,9.413,1.001,invert_divide,BTC
1291,1642905420,1.003,1.0,1.001,329.22,329.42,1.001,invert_divide,ETH
1292,1642905360,1.001,1.001,1.0,99.28,99.35,1.001,invert_divide,ETH
1293,1642905300,1.0,1.0,1.0,169705.69,169755.38,1.0,direct,
1294,1642905240,1.001,1.0,1.001,8.525,8.532,1.001,invert_divide,BTC
1295,1642905180,1.001,1.0,1.001,9.178,9.184,1.001,invert_divide,BTC
1296,1642905120,1.0,0.9999,1.001,102.3,102.35,1.0,invert_divide,ETH
1297,1642905060,1.001,1.0,1.0,160.04,160.14,1.001,invert_divide,ETH
1298,1642905000,1.001,0.999,1.001,22.72,22.74,1.001,invert_divide,BTC
1299,1642904940,1.001,0.9999,1.001,129.2,129.24,1.0,invert_divide,ETH
1300,1642904880,1.001,1.0,1.001,6.599,6.604,1.001,invert_divide,BTC
1301,1642904820,1.001,1.0,1.0,150.69,150.78,1.001,invert_divide,ETH
1302,1642904760,1.001,1.0,1.001,11.53,11.54,1.001,invert_divide,BTC
1303,1642904700,1.002,1.001,1.0,206.6,206.73,1.001,invert_divide,ETH
1304,1642904640,1.001,1.0,1.001,10.46,10.47,1.001,invert_divide,BTC
1305,1642904580,1.001,1.0,1.001,10.65,10.66,1.001,invert_divide,BTC
1306,1642904520,1.001,1.0,1.001,14.82,14.83,1.001,invert_divide,BTC
1307,1642904460,1.002,1.001,1.001,46.6,46.64,1.001,invert_divide,BTC
1308,1642904400,1.002,1.001,1.001,14.64,14.65,1.001,invert_divide,BTC
1309,1642904340,1.002,1.001,1.001,15.92,15.93,1.001,invert_divide,BTC
1310,1642904280,1.002,1.001,1.001,299.1,299.32,1.001,invert_divide,ETH
1311,1642904220,1.001,1.0,1.001,12.4,12.41,1.001,invert_divide,BTC
1312,1642904160,1.001,1.0,1.001,12.24,12.25,1.001,invert_divide,BTC
1313,1642904100,1.002,1.001,1.001,11.78,11.79,1.001,invert_divide,BTC
1314,1642904040,1.0,1.0,1.0,850849.13,851105.21,1.0,direct,
1315,1642903980,1.002,1.001,1.001,51.09,51.14,1.001,invert_divide,BTC
1316,1642903920,1.002,1.0,1.001,29.65,29.67,1.001,invert_divide,BTC
1317,1642903860,1.001,1.0,1.001,12.81,12.82,1.001,invert_divide,BTC
1318,1642903800,1.002,1.0,1.0,256.61,256.76,1.001,invert_divide,ETH
1319,1642903740,1.001,0.9991,1.001,262.55,262.66,1.0,invert_divide,ETH
1320,1642903680,1.001,1.0,1.001,11.59,11.6,1.001,invert_divide,BTC
1321,1642903620,1.001,1.0,1.001,53.46,53.49,1.001,invert_divide,BTC
1322,1642903560,1.002,0.9999,1.001,516.4,516.76,1.001,invert_divide,ETH
1323,1642903500,1.003,1.0,1.001,223.89,224.07,1.001,invert_divide,ETH
1324,1642903440,1.002,1.001,1.001,13.42,13.43,1.001,invert_divide,BTC
1325,1642903380,1.001,1.001,1.001,16.47,16.49,1.001,invert_divide,BTC
1326,1642903320,1.002,0.9996,1.001,22.09,22.11,1.001,invert_divide,BTC
1327,1642903260,1.001,1.001,1.001,7.836,7.843,1.001,invert_divide,BTC
1328,1642903200,1.002,1.001,1.001,22.69,22.71,1.001,invert_divide,BTC
1329,1642903140,1.002,1.001,1.001,29.5,29.53,1.001,invert_divide,BTC
1330,1642903080,1.001,1.0,1.001,5.564,5.569,1.001,invert_divide,BTC
1331,1642903020,1.001,1.0,1.001,18.06,18.08,1.001,invert_divide,BTC
1332,1642902960,1.0,1.0,1.0,645657.04,645795.53,1.0,direct,
1333,1642902900,1.002,0.9997,1.001,88.36,88.43,1.001,invert_divide,BTC
1334,1642902840,1.001,1.0,1.001,20.59,20.61,1.001,invert_divide,BTC
1335,1642902780,1.001,1.0,1.001,10.38,10.39,1.001,invert_divide,BTC
1336,1642902720,1.001,1.001,1.001,34.26,34.28,1.001,invert_divide,BTC
1337,1642902660,1.001,1.001,1.001,12.05,12.06,1.001,invert_divide,BTC
1338,1642902600,1.002,1.001,1.001,14.86,14.87,1.001,invert_divide,BTC
1339,1642902540,1.001,1.001,1.001,7.654,7.662,1.001,invert_divide,BTC
1340,1642902480,1.002,1.001,1.001,9.008,9.016,1.001,invert_divide,BTC
1341,1642902420,1.001,1.0,1.001,12.0,12.01,1.001,invert_divide,BTC
1342,1642902360,1.001,1.0,1.001,19.5,19.52,1.001,invert_divide,BTC
1343,1642902300,1.002,1.001,1.0,246.55,246.73,1.001,invert_divide,ETH
1344,1642902240,1.001,0.9997,1.001,272.85,272.96,1.0,invert_divide,ETH
1345,1642902180,1.001,1.0,1.001,23.74,23.76,1.001,invert_divide,BTC
1346,1642902120,1.002,1.0,0.9999,171.35,171.43,1.0,invert_divide,ETH
1347,1642902060,1.001,0.9994,1.001,16.88,16.89,1.001,invert_divide,BTC
1348,1642902000,1.002,1.001,1.001,15.52,15.53,1.001,invert_divide,BTC
1349,1642901940,1.001,0.9999,1.001,386.58,386.68,1.0,invert_divide,ETH
1350,1642901880,1.001,1.0,1.001,27.42,27.44,1.001,invert_divide,BTC
1351,1642901820,1.001,1.001,1.001,39.88,39.91,1.001,invert_divide,BTC
1352,1642901760,1.003,1.001,1.001,24.39,24.42,1.001,invert_divide,BTC
1353,1642901700,1.002,1.001,1.001,21.21,21.23,1.001,invert_divide,BTC
1354,1642901640,1.002,1.0,1.001,398.37,398.54,1.0,invert_divide,ETH
1355,1642901580,1.002,0.9971,1.001,1390.94,1392.03,1.001,invert_divide,ETH
1356,1642901520,1.001,0.9998,1.0,510.85,511.15,1.001,invert_divide,ETH
1357,1642901460,1.001,0.9997,1.001,39.2,39.24,1.001,invert_divide,BTC
1358,1642901400,1.001,1.001,1.001,12.38,12.39,1.001,invert_divide,BTC
1359,1642901340,1.001,1.001,1.001,22.67,22.69,1.001,invert_divide,BTC
1360,1642901280,1.001,1.0,1.001,14.07,14.08,1.001,invert_divide,BTC
1361,1642901220,1.003,1.0,1.001,729.17,729.68,1.001,invert_divide,ETH
1362,1642901160,1.001,1.0,1.001,431.64,431.9,1.001,invert_divide,ETH
1363,1642901100,1.002,1.001,1.001,20.2,20.22,1.001,invert_divide,BTC
1364,1642901040,1.001,0.9999,1.001,44.4,44.44,1.001,invert_divide,BTC
1365,1642900980,1.001,0.9996,1.001,30.95,30.98,1.001,invert_divide,BTC
1366,1642900920,1.001,1.0,1.001,43.65,43.68,1.001,invert_divide,BTC
1367,1642900860,1.001,1.0,1.001,17.55,17.57,1.001,invert_divide,BTC
1368,1642900800,1.001,0.9994,1.001,38.7,38.74,1.001,invert_divide,BTC
1369,1642900740,1.001,0.9997,1.001,16.04,16.05,1.001,invert_divide,BTC
1370,1642900680,1.002,1.0,1.001,370.85,371.09,1.001,invert_divide,ETH
1371,1642900620,1.001,1.0,1.001,11.64,11.65,1.001,invert_divide,BTC
1372,1642900560,1.001,1.0,1.001,249.48,249.63,1.001,invert_divide,ETH
1373,1642900500,1.001,1.0,1.001,285.73,285.94,1.001,invert_divide,ETH
1374,1642900440,1.001,1.0,1.001,181.36,181.48,1.001,invert_divide,ETH
1375,1642900380,1.001,1.001,1.001,14.68,14.69,1.001,invert_divide,BTC
1376,1642900320,1.0,0.9988,0.9996,286.9,286.99,1.0,invert_divide,ETH
1377,1642900260,1.003,0.9992,1.0,453.81,453.63,0.9996,invert_divide,ETH
1378,1642900200,1.001,0.9998,1.0,475.73,475.88,1.0,invert_divide,ETH
1379,1642900140,1.001,0.9998,1.001,256.18,256.24,1.0,invert_divide,ETH
1380,1642900080,1.002,1.0,1.0,331.17,331.38,1.001,invert_divide,ETH
1381,1642900020,1.0,0.9994,1.0,253.46,253.56,1.0,invert_divide,ETH
1382,1642899960,1.003,1.0,1.001,842.16,842.48,1.0,invert_divide,ETH
1383,1642899900,1.003,1.001,1.001,478.53,478.92,1.001,invert_divide,ETH
1384,1642899840,1.002,1.0,1.001,311.28,311.57,1.001,invert_divide,ETH
1385,1642899780,1.001,0.9978,1.0,3072.55,3075.8,1.001,invert_divide,ETH
1386,1642899720,1.001,0.9987,1.001,284.87,285.01,1.0,invert_divide,ETH
1387,1642899660,1.001,0.9998,1.0,349.63,349.85,1.001,invert_divide,ETH
1388,1642899600,1.001,0.9999,1.0,530.48,530.67,1.0,invert_divide,ETH
1389,1642899540,1.001,0.9991,1.0,375.06,375.07,1.0,invert_divide,ETH
1390,1642899480,1.001,0.9995,1.001,23.37,23.39,1.001,invert_divide,BTC
1391,1642899420,1.003,1.001,1.0,436.52,436.88,1.001,invert_divide,ETH
1392,1642899360,1.001,1.0,1.001,12.38,12.39,1.001,invert_divide,BTC
1393,1642899300,1.003,1.0,1.0,535.11,535.44,1.001,invert_divide,ETH
1394,1642899240,1.001,0.9999,1.001,69.57,69.64,1.001,invert_divide,BTC
1395,1642899180,1.001,1.0,1.001,276.01,276.2,1.001,invert_divide,ETH
1396,1642899120,1.002,1.001,1.001,67.49,67.54,1.001,invert_divide,BTC
1397,1642899060,1.001,1.0,1.001,26.56,26.59,1.001,invert_divide,BTC
1398,1642899000,1.0,0.9984,1.0,220.34,220.28,0.9997,invert_divide,ETH
