time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642646340,1.0,1.0,1.0,129.32,129.37,1.0,invert_divide,ETH
1642646280,1.0,0.9999,1.0,16.62,16.62,1.0,invert_divide,BTC
1642646220,1.0,1.0,1.0,27.9,27.91,1.0,invert_divide,BTC
1642646160,1.0,0.9999,1.0,11.26,11.26,1.0,invert_divide,BTC
1642646100,1.0,1.0,1.0,104336.67,104353.34,1.0,direct,
1642646040,1.001,0.9998,1.0,22.24,22.25,1.0,invert_divide,BTC
1642645980,1.0,0.9996,1.0,29.07,29.08,1.0,invert_divide,BTC
1642645920,1.0,0.9998,1.0,20.15,20.16,1.0,invert_divide,BTC
1642645860,1.0,0.9994,1.0,7.76,7.762,1.0,invert_divide,BTC
1642645800,1.001,1.0,1.0,232.18,232.24,1.0,invert_divide,ETH
1642645740,1.001,1.0,1.0,12.85,12.85,1.0,invert_divide,BTC
1642645680,1.0,0.9998,1.0,16.75,16.75,1.0,invert_divide,BTC
1642645620,1.0,1.0,1.0,9.109,9.112,1.0,invert_divide,BTC
1642645560,1.001,1.0,1.0,14.53,14.54,1.0,invert_divide,BTC
1642645500,1.0,0.9994,1.0,105.9,105.9,1.0,invert_divide,ETH
1642645440,1.0,0.9993,1.0,94.81,94.82,1.0,invert_divide,ETH
1642645380,1.0,0.9999,1.0,49.59,49.6,1.0,invert_divide,ETH
1642645320,1.0,0.9997,1.0,8.043,8.045,1.0,invert_divide,BTC
1642645260,1.001,1.0,1.0,4.371,4.372,1.0,invert_divide,BTC
1642645200,1.0,0.9999,1.0,8.436,8.439,1.0,invert_divide,BTC
1642645140,1.001,1.0,1.0,10.63,10.63,1.0,invert_divide,BTC
1642645080,1.0,0.9998,1.0,10.95,10.95,1.0,invert_divide,BTC
1642645020,1.0,0.9999,1.0,16.61,16.62,1.0,invert_divide,BTC
1642644960,1.001,1.0,1.0,87.93,87.97,1.0,invert_divide,BTC
1642644900,1.001,1.0,1.0,6.595,6.598,1.0,invert_divide,BTC
1642644840,1.001,1.0,1.001,15.24,15.25,1.0,invert_divide,BTC
1642644780,1.001,1.0,1.0,17.61,17.62,1.001,invert_divide,BTC
1642644720,1.0,1.0,1.001,16.77,16.78,1.0,invert_divide,BTC
1642644660,1.001,1.0,1.001,27.45,27.46,1.001,invert_divide,BTC
1642644600,1.001,0.9997,1.0,14.15,14.16,1.001,invert_divide,BTC
1642644540,1.001,1.0,1.0,21.5,21.51,1.0,invert_divide,BTC
1642644480,1.001,1.0,1.0,11.61,11.62,1.0,invert_divide,BTC
1642644420,1.0,0.9993,1.0,32.92,32.93,1.0,invert_divide,BTC
1642644360,1.0,0.9998,1.0,13.0,13.01,1.0,invert_divide,BTC
1642644300,1.001,1.0,1.0,33.08,33.09,1.0,invert_divide,BTC
1642644240,1.0,0.9993,1.0,87.63,87.67,1.0,invert_divide,BTC
1642644180,1.001,1.001,1.0,244.91,245.08,1.001,invert_divide,ETH
1642644120,1.0,0.9994,1.0,14.13,14.14,1.0,invert_divide,BTC
1642644060,1.0,0.9998,1.0,11.49,11.49,1.0,invert_divide,BTC
1642644000,1.001,0.9991,1.0,191.7,191.85,1.001,invert_divide,ETH
1642643940,1.0,0.9999,1.001,72.95,72.98,1.0,invert_divide,ETH
1642643880,1.001,1.0,1.0,226.33,226.46,1.001,invert_divide,ETH
1642643820,1.001,1.0,1.0,10.57,10.57,1.0,invert_divide,BTC
1642643760,1.001,1.0,1.0,8.539,8.542,1.0,invert_divide,BTC
1642643700,1.0,1.0,1.0,4.84,4.841,1.0,invert_divide,BTC
1642643640,1.001,1.0,1.0,163.67,163.71,1.0,invert_divide,ETH
1642643580,1.0,1.0,1.0,11.23,11.23,1.0,invert_divide,BTC
1642643520,1.0,1.0,1.0,1312930.78,1313194.98,1.0,direct,
1642643460,1.0,0.9994,1.0,11.53,11.53,1.0,invert_divide,BTC
1642643400,1.0,1.0,1.0,6.445,6.448,1.0,invert_divide,BTC
1642643340,1.001,1.0,1.0,9.096,9.1,1.0,invert_divide,BTC
1642643280,1.001,1.0,1.0,6.803,6.805,1.0,invert_divide,BTC
1642643220,1.001,1.0,1.0,14.31,14.31,1.0,invert_divide,BTC
1642643160,1.001,1.0,1.0,119.49,119.55,1.0,invert_divide,ETH
1642643100,1.0,0.9999,1.0,13.43,13.44,1.0,invert_divide,BTC
1642643040,1.001,1.0,1.0,8.102,8.104,1.0,invert_divide,BTC
1642642980,1.0,0.9998,1.0,15.69,15.69,1.0,invert_divide,BTC
1642642920,1.0,0.999,1.0,32.61,32.62,1.0,invert_divide,BTC
1642642860,1.0,0.9997,1.0,11.92,11.93,1.0,invert_divide,BTC
1642642800,1.001,1.0,1.0,12.87,12.87,1.0,invert_divide,BTC
1642642740,1.0,1.0,1.0,6.52,6.522,1.0,invert_divide,BTC
1642642680,1.001,1.0,1.0,5.224,5.226,1.0,invert_divide,BTC
1642642620,1.0,0.9999,1.0,8.885,8.888,1.0,invert_divide,BTC
1642642560,1.001,1.0,1.0,9.024,9.028,1.0,invert_divide,BTC
1642642500,1.0,1.0,1.0,10.23,10.23,1.0,invert_divide,BTC
1642642440,1.001,1.0,1.0,20.96,20.97,1.0,invert_divide,BTC
1642642380,1.001,1.0,1.0,5.084,5.086,1.0,invert_divide,BTC
1642642320,1.0,0.9997,1.0,12.23,12.23,1.0,invert_divide,BTC
1642642260,1.001,1.0,1.0,16.16,16.17,1.0,invert_divide,BTC
1642642200,1.001,1.0,1.0,31.14,31.15,1.0,invert_divide,BTC
1642642140,1.0,0.9999,1.0,27.47,27.48,1.0,invert_divide,BTC
1642642080,1.001,1.0,1.0,4.215,4.217,1.0,invert_divide,BTC
1642642020,1.0,1.0,1.0,187343.96,187385.25,1.0,direct,
1642641960,1.0,1.0,1.0,9.212,9.216,1.0,invert_divide,BTC
1642641900,1.001,1.0,1.0,18.39,18.4,1.0,invert_divide,BTC
1642641840,1.001,1.0,1.0,14.96,14.97,1.0,invert_divide,BTC
1642641780,1.001,1.0,1.001,11.9,11.91,1.0,invert_divide,BTC
1642641720,1.001,1.0,1.0,8.036,8.04,1.001,invert_divide,BTC
1642641660,1.001,1.0,1.0,4.699,4.701,1.0,invert_divide,BTC
1642641600,1.0,0.9996,1.0,135.28,135.3,1.0,invert_divide,ETH
1642641540,1.001,1.0,1.0,10.59,10.59,1.0,invert_divide,BTC
1642641480,1.001,1.0,1.0,89.06,89.1,1.0,invert_divide,ETH
1642641420,1.0,0.9998,1.0,9.911,9.914,1.0,invert_divide,BTC
1642641360,1.001,0.9999,1.001,12.18,12.18,1.0,invert_divide,BTC
1642641300,1.001,1.001,1.001,13.22,13.23,1.001,invert_divide,BTC
1642641240,1.001,1.0,1.001,10.41,10.42,1.001,invert_divide,BTC
1642641180,1.0,1.0,1.0,195158.21,195216.71,1.0,direct,
1642641120,1.001,1.0,1.0,16.22,16.23,1.0,invert_divide,BTC
1642641060,1.0,1.0,1.0,172531.89,172583.65,1.0,direct,
1642641000,1.001,1.0,1.0,8.688,8.693,1.001,invert_divide,BTC
1642640940,1.0,0.9999,1.001,101.28,101.31,1.0,invert_divide,ETH
1642640880,1.001,1.0,1.0,7.365,7.369,1.001,invert_divide,BTC
1642640820,1.0,0.9995,1.0,5.936,5.939,1.0,invert_divide,BTC
1642640760,1.0,0.9993,1.0,10.69,10.69,1.0,invert_divide,BTC
1642640700,1.002,1.0,1.0,28.13,28.14,1.0,invert_divide,BTC
1642640640,1.001,1.0,1.0,10.89,10.89,1.0,invert_divide,BTC
1642640580,1.0,0.9998,1.0,7.181,7.184,1.0,invert_divide,BTC
1642640520,1.0,1.0,1.0,7.488,7.491,1.0,invert_divide,BTC
1642640460,1.001,1.0,1.0,14.64,14.65,1.0,invert_divide,BTC
1642640400,1.002,1.0,1.0,24.68,24.69,1.0,invert_divide,BTC
1642640340,1.0,1.0,1.0,167.76,167.79,1.0,invert_divide,ETH
1642640280,1.001,0.9999,1.0,17.41,17.42,1.0,invert_divide,BTC
1642640220,1.001,1.0,1.0,101.93,101.96,1.0,invert_divide,ETH
1642640160,1.0,1.0,1.0,215583.85,215649.32,1.0,direct,
1642640100,1.001,1.0,1.0,11.01,11.01,1.0,invert_divide,BTC
1642640040,1.0,1.0,1.0,275504.43,275593.77,1.0,direct,
1642639980,1.001,0.9996,1.001,115.28,115.31,1.0,invert_divide,ETH
1642639920,1.001,1.0,1.0,5.129,5.132,1.001,invert_divide,BTC
1642639860,1.001,1.0,1.001,6.787,6.79,1.0,invert_divide,BTC
1642639800,1.001,1.0,1.0,5.499,5.502,1.001,invert_divide,BTC
1642639740,1.0,1.0,1.0,241778.98,241929.84,1.0,direct,
1642639680,1.001,0.9999,1.0,11.65,11.66,1.001,invert_divide,BTC
1642639620,1.001,1.0,1.0,5.49,5.493,1.0,invert_divide,BTC
1642639560,1.0,0.9998,1.001,7.843,7.846,1.0,invert_divide,BTC
1642639500,1.001,1.0,1.0,16.99,17.0,1.001,invert_divide,BTC
1642639440,1.0,1.0,1.0,126141.18,126202.4,1.0,direct,
1642639380,1.001,1.0,1.0,44.97,44.99,1.0,invert_divide,ETH
1642639320,1.0,0.9999,1.0,47.15,47.17,1.0,invert_divide,ETH
1642639260,1.001,1.0,1.0,89.58,89.61,1.0,invert_divide,ETH
1642639200,1.001,1.0,1.001,4.704,4.706,1.001,invert_divide,BTC
1642639140,1.001,0.9999,1.0,76.85,76.88,1.0,invert_divide,ETH
1642639080,1.001,1.0,0.9999,74.6,74.63,1.0,invert_divide,ETH
1642639020,1.001,1.0,1.001,11.53,11.54,1.001,invert_divide,BTC
1642638960,1.001,1.0,1.0,31.71,31.73,1.001,invert_divide,BTC
1642638900,1.0,1.0,1.0,8.805,8.808,1.0,invert_divide,BTC
1642638840,1.001,0.9989,1.0,141.65,141.75,1.001,invert_divide,ETH
1642638780,1.0,0.9999,1.0,6.185,6.187,1.0,invert_divide,BTC
1642638720,1.001,1.0,1.001,4.157,4.158,1.0,invert_divide,BTC
1642638660,1.001,1.0,1.0,12.95,12.96,1.001,invert_divide,BTC
1642638600,1.001,1.0,1.0,5.596,5.598,1.0,invert_divide,BTC
1642638540,1.001,1.0,1.001,8.241,8.245,1.0,invert_divide,BTC
1642638480,1.001,1.0,1.0,19.99,20.0,1.001,invert_divide,BTC
1642638420,1.0,1.0,1.0,464614.59,464747.2,1.0,direct,
1642638360,1.001,1.0,1.0,13.88,13.89,1.0,invert_divide,BTC
1642638300,1.0,0.9996,1.0,13.74,13.74,1.0,invert_divide,BTC
1642638240,1.0,1.0,1.0,7.623,7.625,1.0,invert_divide,BTC
1642638180,1.001,1.0,1.0,75.89,75.92,1.0,invert_divide,ETH
1642638120,1.0,0.9996,1.0,137.33,137.38,1.0,invert_divide,ETH
1642638060,1.0,1.0,1.0,7.096,7.098,1.0,invert_divide,BTC
1642638000,1.0,0.9998,1.001,57.45,57.47,1.0,invert_divide,ETH
1642637940,1.001,1.0,1.001,159.64,159.75,1.001,invert_divide,ETH
1642637880,1.0,0.9999,1.0,7.917,7.919,1.0,invert_divide,BTC
1642637820,1.0,0.9999,1.0,17.34,17.35,1.0,invert_divide,BTC
1642637760,1.0,0.9999,1.0,3.522,3.523,1.0,invert_divide,BTC
1642637700,1.001,1.0,1.0,72.2,72.22,1.0,invert_divide,ETH
1642637640,1.002,1.0,1.0,147.91,147.93,1.0,invert_divide,ETH
1642637580,1.0,1.0,1.0,749941.36,750170.53,1.0,direct,
1642637520,1.0,0.9989,1.0,374.64,374.79,1.0,invert_divide,ETH
1642637460,1.0,1.0,1.0,31.59,31.59,1.0,invert_divide,BTC
1642637400,1.0,0.9992,1.0,11.7,11.7,1.0,invert_divide,BTC
1642637340,1.0,0.9997,1.0,9.507,9.509,1.0,invert_divide,BTC
1642637280,1.001,0.9995,0.9999,189.52,189.59,1.0,invert_divide,ETH
1642637220,1.0,0.9993,1.0,9.014,9.017,1.0,invert_divide,BTC
1642637160,1.0,0.9991,1.0,227.24,227.26,1.0,invert_divide,ETH
1642637100,1.001,1.0,1.0,26.71,26.72,1.0,invert_divide,BTC
1642637040,1.002,1.0,1.001,212.35,212.42,1.0,invert_divide,ETH
1642636980,1.0,0.9993,1.0,14.19,14.2,1.0,invert_divide,BTC
1642636920,1.001,0.9993,1.0,36.51,36.52,1.0,invert_divide,BTC
1642636860,1.001,0.9999,1.0,16.33,16.33,1.0,invert_divide,BTC
1642636800,1.001,0.999,1.0,20.48,20.48,1.0,invert_divide,BTC
1642636740,1.002,0.9997,1.0,308.75,308.79,1.0,invert_divide,ETH
1642636680,1.0,0.9999,1.0,10.88,10.88,1.0,invert_divide,BTC
1642636620,1.0,1.0,1.0,118459.6,118494.8,1.0,direct,
1642636560,1.001,0.9999,1.0,14.13,14.14,1.0,invert_divide,BTC
1642636500,1.0,0.9996,1.0,11.35,11.35,1.0,invert_divide,BTC
1642636440,1.001,0.9998,1.001,146.21,146.26,1.0,invert_divide,ETH
1642636380,1.001,0.9991,1.0,536.16,536.49,1.001,invert_divide,ETH
1642636320,1.0,1.0,1.0,1253403.4,1253657.89,1.0,direct,
1642636260,1.001,0.9998,1.0,217.09,217.21,1.001,invert_divide,ETH
1642636200,1.003,1.0,1.0,370.65,370.71,1.0,invert_divide,ETH
1642636140,1.001,1.0,0.9994,192.89,192.98,1.0,invert_divide,ETH
1642636080,1.004,0.9992,1.0,1683.35,1682.3,0.9994,invert_divide,ETH
1642636020,1.001,1.0,1.0,13.92,13.92,1.0,invert_divide,BTC
1642635960,1.0,1.0,1.0,113985.22,114016.25,1.0,direct,
1642635900,1.001,1.0,1.0,8.059,8.06,1.0,invert_divide,BTC
1642635840,1.0,1.0,1.0,10.76,10.76,1.0,invert_divide,BTC
1642635780,1.001,1.0,1.0,5.588,5.59,1.0,invert_divide,BTC
1642635720,1.001,1.0,1.0,5.664,5.666,1.0,invert_divide,BTC
1642635660,1.0,1.0,1.0,101460.75,101481.75,1.0,direct,
1642635600,1.001,1.0,1.0,13.22,13.22,1.0,invert_divide,BTC
1642635540,1.0,1.0,1.0,283418.4,283482.08,1.0,direct,
1642635480,1.001,1.0,1.0,7.381,7.382,1.0,invert_divide,BTC
1642635420,1.0,0.9999,1.0,74.68,74.71,1.0,invert_divide,ETH
1642635360,1.0,0.9998,1.0,9.035,9.038,1.0,invert_divide,BTC
1642635300,1.001,1.0,1.0,4.709,4.71,1.0,invert_divide,BTC
1642635240,1.0,1.0,1.0,5.476,5.478,1.0,invert_divide,BTC
1642635180,1.001,0.9986,1.0,19.3,19.3,1.0,invert_divide,BTC
1642635120,1.0,1.0,1.0,731044.86,731305.72,1.0,direct,
1642635060,1.001,1.0,1.0,6.986,6.988,1.0,invert_divide,BTC
1642635000,1.0,1.0,1.0,7.378,7.38,1.0,invert_divide,BTC
1642634940,1.0,1.0,1.0,304005.22,304084.73,1.0,direct,
1642634880,1.001,1.0,1.0,10.34,10.34,1.0,invert_divide,BTC
1642634820,1.0,1.0,1.0,7.832,7.834,1.0,invert_divide,BTC
1642634760,1.001,0.9998,1.0,14.43,14.43,1.0,invert_divide,BTC
1642634700,1.001,1.0,1.001,47.05,47.07,1.0,invert_divide,ETH
1642634640,1.001,1.0,1.0,76.52,76.56,1.001,invert_divide,ETH
1642634580,1.0,0.9995,1.0,11.07,11.07,1.0,invert_divide,BTC
1642634520,1.0,0.9998,1.0,12.02,12.02,1.0,invert_divide,BTC
1642634460,1.001,1.0,1.0,24.27,24.27,1.0,invert_divide,BTC
1642634400,1.001,1.0,1.0,22.04,22.05,1.0,invert_divide,BTC
1642634340,1.001,1.0,1.0,117.67,117.71,1.0,invert_divide,ETH
1642634280,1.0,1.0,1.0,16.55,16.55,1.0,invert_divide,BTC
1642634220,1.0,1.0,1.0,168418.42,168478.81,1.0,direct,
1642634160,1.0,0.9999,1.0,26.13,26.13,1.0,invert_divide,BTC
1642634100,1.0,0.9998,1.0,6.729,6.731,1.0,invert_divide,BTC
1642634040,1.001,1.0,1.0,12.65,12.65,1.0,invert_divide,BTC
1642633980,1.0,1.0,1.0,107996.18,108029.5,1.0,direct,
1642633920,1.001,0.9999,1.0,11.01,11.01,1.0,invert_divide,BTC
1642633860,1.0,1.0,1.0,527297.16,527415.57,1.0,direct,
1642633800,1.001,1.0,1.0,13.59,13.59,1.0,invert_divide,BTC
1642633740,1.0,1.0,1.0,207940.4,208003.99,1.0,direct,
1642633680,1.001,1.0,1.0,134.37,134.42,1.0,invert_divide,ETH
1642633620,1.001,1.0,1.0,9.072,9.074,1.0,invert_divide,BTC
1642633560,1.0,0.9998,1.0,11.34,11.34,1.0,invert_divide,BTC
1642633500,1.002,1.0,1.0,27.74,27.75,1.0,invert_divide,BTC
1642633440,1.0,1.0,1.0,199165.62,199231.84,1.0,direct,
1642633380,1.0,0.9995,1.0,20.32,20.32,1.0,invert_divide,BTC
1642633320,1.0,0.9996,1.0,9.87,9.873,1.0,invert_divide,BTC
1642633260,1.0,1.0,1.0,20.72,20.72,1.0,invert_divide,BTC
1642633200,1.002,1.0,1.0,31.8,31.8,1.0,invert_divide,BTC
1642633140,1.0,1.0,1.0,15.22,15.22,1.0,invert_divide,BTC
1642633080,1.0,1.0,1.0,220558.81,220607.64,1.0,direct,
1642633020,1.0,1.0,1.0,11.77,11.77,1.0,invert_divide,BTC
1642632960,1.001,0.9995,1.0,13.71,13.71,1.0,invert_divide,BTC
1642632900,1.0,1.0,1.0,137281.27,137317.85,1.0,direct,
1642632840,1.0,0.9993,1.0,12.26,12.26,1.0,invert_divide,BTC
1642632780,1.0,1.0,1.0,115382.29,115419.82,1.0,direct,
1642632720,1.0,1.0,1.0,123652.54,123682.93,1.0,direct,
1642632660,1.0,1.0,1.0,13.88,13.88,1.0,invert_divide,BTC
1642632600,1.001,0.9996,1.001,11.99,12.0,1.0,invert_divide,BTC
1642632540,1.001,1.0,1.001,11.01,11.02,1.001,invert_divide,BTC
1642632480,1.0,1.0,1.0,141703.51,141756.15,1.0,direct,
1642632420,1.001,1.0,1.0,89.18,89.23,1.001,invert_divide,ETH
1642632360,1.001,1.0,1.0,3.014,3.016,1.001,invert_divide,BTC
1642632300,1.002,1.0,1.0,34.58,34.6,1.0,invert_divide,BTC
1642632240,1.001,1.0,1.0,11.62,11.62,1.0,invert_divide,BTC
1642632180,1.0,0.9996,1.0,24.88,24.89,1.0,invert_divide,BTC
1642632120,1.001,1.0,1.001,6.836,6.839,1.0,invert_divide,BTC
1642632060,1.001,0.9998,1.0,17.25,17.26,1.001,invert_divide,BTC
1642632000,1.0,1.0,1.0,6.296,6.299,1.0,invert_divide,BTC
1642631940,1.0,1.0,1.0,62708.41,62729.09,1.0,direct,
1642631880,1.0,0.9999,1.0,221.59,221.65,1.0,invert_divide,ETH
1642631820,1.001,1.0,1.0,12.94,12.95,1.0,invert_divide,BTC
1642631760,1.0,1.0,1.0,422696.61,422783.32,1.0,direct,
1642631700,1.0,1.0,1.0,24.06,24.07,1.0,invert_divide,BTC
1642631640,1.0,1.0,1.0,17.68,17.69,1.0,invert_divide,BTC
1642631580,1.0,1.0,1.0,9.09,9.092,1.0,invert_divide,BTC
1642631520,1.0,1.0,1.0,24.39,24.4,1.0,invert_divide,BTC
1642631460,1.0,0.9997,1.0,11.78,11.78,1.0,invert_divide,BTC
1642631400,1.0,1.0,1.0,4.988,4.989,1.0,invert_divide,BTC
1642631340,1.0,1.0,1.0,22.91,22.91,1.0,invert_divide,BTC
1642631280,1.001,1.0,1.0,36.8,36.82,1.0,invert_divide,BTC
1642631220,1.001,1.0,1.0,36.95,36.97,1.0,invert_divide,BTC
1642631160,1.0,0.9999,1.0,16.26,16.27,1.0,invert_divide,BTC
1642631100,1.0,1.0,1.0,441419.92,441542.76,1.0,direct,
1642631040,1.001,0.9996,1.0,27.48,27.49,1.0,invert_divide,BTC
1642630980,1.0,0.9998,1.0,25.45,25.46,1.0,invert_divide,BTC
1642630920,1.001,1.0,1.0,8.684,8.688,1.0,invert_divide,BTC
1642630860,1.0,1.0,1.0,8.993,8.997,1.0,invert_divide,BTC
1642630800,1.0,1.0,1.0,19.32,19.33,1.0,invert_divide,BTC
1642630740,1.0,0.9995,1.0,15.45,15.46,1.0,invert_divide,BTC
1642630680,1.001,1.0,1.0,13.19,13.19,1.0,invert_divide,BTC
1642630620,1.001,1.0,1.0,11.62,11.62,1.0,invert_divide,BTC
1642630560,1.0,0.9993,1.0,5.281,5.282,1.0,invert_divide,BTC
1642630500,1.0,0.9996,1.0,12.89,12.89,1.0,invert_divide,BTC
1642630440,1.0,0.9999,1.0,5.313,5.314,1.0,invert_divide,BTC
1642630380,1.0,1.0,1.0,11.56,11.56,1.0,invert_divide,BTC
1642630320,1.001,0.9999,1.0,9.577,9.58,1.0,invert_divide,BTC
1642630260,1.0,0.9994,1.0,11.38,11.38,1.0,invert_divide,BTC
1642630200,1.0,0.9991,1.0,14.36,14.36,1.0,invert_divide,BTC
1642630140,1.001,0.9995,1.0,115.36,115.4,1.0,invert_divide,ETH
1642630080,1.001,1.0,1.0,39.59,39.6,1.0,invert_divide,BTC
1642630020,1.0,0.9996,1.0,60.29,60.3,1.0,invert_divide,BTC
1642629960,1.001,1.0,1.0,9.18,9.184,1.0,invert_divide,BTC
1642629900,1.0,1.0,1.0,3.664,3.665,1.0,invert_divide,BTC
1642629840,1.001,1.0,1.001,76.75,76.79,1.001,invert_divide,ETH
1642629780,1.0,1.0,1.0,242901.2,242972.95,1.0,direct,
1642629720,1.001,1.001,1.0,103.94,103.99,1.001,invert_divide,ETH
1642629660,1.001,1.0,1.0,55.52,55.53,1.0,invert_divide,ETH
1642629600,1.0,0.9993,1.0,7.44,7.441,1.0,invert_divide,BTC
1642629540,1.001,1.0,1.0,105.09,105.12,1.0,invert_divide,ETH
1642629480,1.0,0.9996,1.0,10.22,10.22,1.0,invert_divide,BTC
1642629420,1.0,0.9999,1.0,16.63,16.63,1.0,invert_divide,BTC
1642629360,1.001,1.0,1.0,15.36,15.37,1.0,invert_divide,BTC
1642629300,1.0,1.0,1.0,107655.52,107684.42,1.0,direct,
1642629240,1.0,0.9994,1.0,14.83,14.83,1.0,invert_divide,BTC
1642629180,1.0,0.9996,1.0,11.19,11.19,1.0,invert_divide,BTC
1642629120,1.0,1.0,1.0,6.289,6.291,1.0,invert_divide,BTC
1642629060,1.001,1.0,1.0,6.146,6.148,1.0,invert_divide,BTC
1642629000,1.0,0.9996,1.0,9.878,9.881,1.0,invert_divide,BTC
1642628940,1.0,0.9998,1.0,8.964,8.967,1.0,invert_divide,BTC
1642628880,1.001,1.001,1.0,195.54,195.65,1.001,invert_divide,ETH
1642628820,1.001,1.0,1.0,7.893,7.895,1.0,invert_divide,BTC
1642628760,1.001,1.0,1.0,6.299,6.301,1.0,invert_divide,BTC
1642628700,1.001,1.0,1.0,114.4,114.46,1.0,invert_divide,ETH
1642628640,1.0,1.0,1.0,82595.73,82616.51,1.0,direct,
1642628580,1.0,0.9999,1.001,77.68,77.71,1.0,invert_divide,ETH
1642628520,1.0,0.9996,1.0,6.601,6.603,1.0,invert_divide,BTC
1642628460,1.0,0.9999,1.0,215.81,215.88,1.0,invert_divide,ETH
1642628400,1.001,1.0,1.0,10.39,10.39,1.0,invert_divide,BTC
1642628340,1.001,1.001,1.001,57.56,57.6,1.001,invert_divide,ETH
1642628280,1.0,0.9991,1.0,12.49,12.49,1.0,invert_divide,BTC
1642628220,1.0,1.0,1.0,331847.35,331978.0,1.0,direct,
1642628160,1.0,1.0,1.0,144647.52,144700.12,1.0,direct,
1642628100,1.001,1.0,1.001,108.03,108.07,1.0,invert_divide,ETH
1642628040,1.001,1.0,1.0,6.466,6.469,1.0,invert_divide,BTC
1642627980,1.001,1.0,1.0,90.24,90.29,1.001,invert_divide,ETH
1642627920,1.0,1.0,1.0,233507.67,233577.05,1.0,direct,
1642627860,1.001,1.0,1.0,11.87,11.87,1.0,invert_divide,BTC
1642627800,1.0,0.9997,1.0,6.172,6.173,1.0,invert_divide,BTC
1642627740,1.0,0.9994,1.0,8.067,8.068,1.0,invert_divide,BTC
1642627680,1.0,0.9998,1.0,4.454,4.455,1.0,invert_divide,BTC
1642627620,1.0,0.9992,1.0,9.724,9.726,1.0,invert_divide,BTC
1642627560,1.0,0.9995,1.0,7.836,7.837,1.0,invert_divide,BTC
1642627500,1.001,1.0,1.0,16.12,16.12,1.0,invert_divide,BTC
1642627440,1.001,1.0,1.0,20.46,20.46,1.0,invert_divide,BTC
1642627380,1.001,1.0,1.001,77.89,77.93,1.001,invert_divide,ETH
1642627320,1.0,0.9999,1.0,7.959,7.961,1.0,invert_divide,BTC
1642627260,1.0,1.0,1.0,2.898,2.899,1.0,invert_divide,BTC
1642627200,1.0,1.0,1.0,125239.94,125278.43,1.0,direct,
1642627140,1.0,1.0,1.0,498708.86,498864.54,1.0,direct,
1642627080,1.0,1.0,1.0,185784.28,185840.64,1.0,direct,
1642627020,1.0,0.9996,1.0,17.1,17.11,1.0,invert_divide,BTC
1642626960,1.001,1.0,1.001,109.73,109.78,1.0,invert_divide,ETH
1642626900,1.001,1.0,1.0,15.58,15.58,1.0,invert_divide,BTC
1642626840,1.001,1.0,1.0,12.99,12.99,1.0,invert_divide,BTC
1642626780,1.0,0.999,1.0,28.0,28.0,1.0,invert_divide,BTC
1642626720,1.001,1.0,1.0,21.14,21.15,1.0,invert_divide,BTC
1642626660,1.001,1.0,1.0,6.764,6.766,1.0,invert_divide,BTC
1642626600,1.001,1.0,1.0,14.28,14.28,1.0,invert_divide,BTC
1642626540,1.001,1.0,1.0,126.23,126.3,1.001,invert_divide,ETH
1642626480,1.001,0.9998,1.0,19.18,19.19,1.0,invert_divide,BTC
1642626420,1.0,0.9997,1.0,25.13,25.14,1.0,invert_divide,BTC
1642626360,1.0,0.9998,1.0,16.5,16.5,1.0,invert_divide,BTC
1642626300,1.001,0.9998,1.001,189.33,189.43,1.001,invert_divide,ETH
1642626240,1.001,1.0,1.0,356.94,357.13,1.001,invert_divide,ETH
1642626180,1.0,1.0,1.0,6197993.36,6199853.51,1.0,direct,
1642626120,1.002,1.0,1.0,22.87,22.88,1.0,invert_divide,BTC
1642626060,1.002,0.9998,1.0,24.43,24.43,1.0,invert_divide,BTC
1642626000,1.001,0.9963,1.0,235.43,235.51,1.0,invert_divide,BTC
1642625940,1.0,1.0,1.0,2539167.19,2539744.93,1.0,direct,
1642625880,1.0,0.9997,1.0,21.19,21.19,1.0,invert_divide,BTC
1642625820,1.0,0.9993,1.0,46.89,46.9,1.0,invert_divide,BTC
1642625760,1.001,1.0,1.0,15.63,15.63,1.0,invert_divide,BTC
1642625700,1.001,1.0,1.0,321.11,321.22,1.0,invert_divide,ETH
1642625640,1.0,0.9997,1.0,25.28,25.29,1.0,invert_divide,BTC
1642625580,1.002,1.0,1.0,32.01,32.02,1.0,invert_divide,BTC
1642625520,1.0,0.9995,1.0,201.05,201.1,1.0,invert_divide,ETH
1642625460,1.0,0.9997,1.0,22.23,22.23,1.0,invert_divide,BTC
1642625400,1.001,1.0,1.0,23.32,23.32,1.0,invert_divide,BTC
1642625340,1.001,1.0,1.0,19.24,19.24,1.0,invert_divide,BTC
1642625280,1.001,1.001,1.0,154.25,154.35,1.001,invert_divide,ETH
1642625220,1.001,0.9998,1.0,19.12,19.12,1.0,invert_divide,BTC
1642625160,1.0,0.9997,1.0,134.45,134.45,1.0,invert_divide,ETH
1642625100,1.002,0.9991,1.0,978.52,978.49,1.0,invert_divide,ETH
1642625040,1.001,1.0,1.0,24.76,24.77,1.0,invert_divide,BTC
1642624980,1.001,0.9983,1.001,441.79,442.04,1.001,invert_divide,ETH
1642624920,1.001,0.9999,1.0,1101.78,1102.37,1.001,invert_divide,ETH
