,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1286,1642905780,0.1918,0.1915,0.1916,77576.57,14863.92,0.1915,direct,
1287,1642905720,0.1923,0.1916,0.1923,268173.92,51452.73,0.1916,direct,
1288,1642905660,0.1926,0.1923,0.1926,91766.05,17652.16,0.1923,direct,
1289,1642905600,0.1928,0.1923,0.1928,152869.01,29440.91,0.1926,direct,
1290,1642905540,0.1929,0.1927,0.1927,136154.61,26249.76,0.1928,direct,
1291,1642905480,0.1927,0.1924,0.1926,43854.12,8447.62,0.1927,direct,
1292,1642905420,0.193,0.1926,0.193,69289.44,13359.4,0.1926,direct,
1293,1642905360,0.193,0.1929,0.193,100855.7,19465.96,0.193,direct,
1294,1642905300,0.1931,0.1928,0.1929,141309.21,27255.37,0.193,direct,
1295,1642905240,0.1931,0.1928,0.193,97920.46,18886.77,0.1929,direct,
1296,1642905180,0.1931,0.1927,0.1931,103925.15,20051.73,0.193,direct,
1297,1642905120,0.1931,0.1929,0.193,54672.12,10556.42,0.1931,direct,
1298,1642905060,0.193,0.1928,0.1929,93061.21,17958.17,0.193,direct,
1299,1642905000,0.1929,0.1924,0.1924,93430.73,18013.48,0.1929,direct,
1300,1642904940,0.1925,0.1923,0.1925,84834.08,16317.21,0.1924,direct,
1301,1642904880,0.1926,0.1924,0.1924,98349.71,18925.07,0.1925,direct,
1302,1642904820,0.1926,0.1923,0.1924,93382.08,17969.22,0.1924,direct,
1303,1642904760,0.1924,0.1922,0.1922,42558.08,8182.03,0.1924,direct,
1304,1642904700,0.1924,0.1921,0.1924,74632.03,14344.28,0.1922,direct,
1305,1642904640,0.1925,0.1922,0.1923,39025.44,7509.79,0.1924,direct,
1306,1642904580,0.1924,0.1921,0.1924,136637.49,26261.4,0.1923,direct,
1307,1642904520,0.1924,0.1922,0.1924,160804.97,30914.46,0.1924,direct,
1308,1642904460,0.1926,0.1923,0.1925,178095.16,34272.62,0.1924,direct,
1309,1642904400,0.1928,0.1925,0.1926,178564.56,34404.94,0.1925,direct,
1310,1642904340,0.1929,0.1925,0.1929,75803.07,14589.12,0.1926,direct,
1311,1642904280,0.193,0.1928,0.193,26942.06,5196.78,0.1929,direct,
1312,1642904220,0.1932,0.193,0.193,116100.84,22413.88,0.193,direct,
1313,1642904160,0.193,0.1927,0.1928,143140.41,27591.9,0.193,direct,
1314,1642904100,0.193,0.1926,0.1927,150233.4,28967.01,0.1928,direct,
1315,1642904040,0.1929,0.1926,0.1926,86437.88,16661.12,0.1927,direct,
1316,1642903980,0.1929,0.1925,0.1927,97689.73,18817.57,0.1926,direct,
1317,1642903920,0.1932,0.1925,0.1932,175743.96,33865.85,0.1927,direct,
1318,1642903860,0.1932,0.193,0.1931,106904.8,20636.29,0.1932,direct,
1319,1642903800,0.1938,0.1931,0.1936,134166.79,25946.32,0.1931,direct,
1320,1642903740,0.1939,0.1934,0.1938,87416.91,16927.89,0.1936,direct,
1321,1642903680,0.1938,0.1936,0.1938,64726.7,12534.24,0.1938,direct,
1322,1642903620,0.1938,0.1935,0.1938,80534.8,15595.71,0.1938,direct,
1323,1642903560,0.194,0.1937,0.194,146127.56,28316.71,0.1938,direct,
1324,1642903500,0.1946,0.1939,0.1946,133616.14,25939.07,0.194,direct,
1325,1642903440,0.1949,0.1944,0.1945,448120.89,87291.01,0.1946,direct,
1326,1642903380,0.1945,0.1944,0.1945,41854.99,8141.35,0.1945,direct,
1327,1642903320,0.1946,0.194,0.1941,223032.07,43332.94,0.1945,direct,
1328,1642903260,0.1942,0.194,0.1941,89236.76,17313.77,0.1941,direct,
1329,1642903200,0.1944,0.1941,0.1944,122839.07,23841.92,0.1941,direct,
1330,1642903140,0.1946,0.1943,0.1945,156114.27,30351.63,0.1944,direct,
1331,1642903080,0.1945,0.1943,0.1944,54468.45,10590.92,0.1945,direct,
1332,1642903020,0.1945,0.1942,0.1942,98665.13,19174.26,0.1944,direct,
1333,1642902960,0.1946,0.1942,0.1945,102348.7,19885.47,0.1942,direct,
1334,1642902900,0.1949,0.1944,0.1948,315785.11,61476.53,0.1945,direct,
1335,1642902840,0.1949,0.1946,0.1948,229984.74,44764.4,0.1948,direct,
1336,1642902780,0.1949,0.1946,0.1948,187458.57,36501.45,0.1948,direct,
1337,1642902720,0.1949,0.1947,0.1947,255816.89,49836.06,0.1948,direct,
1338,1642902660,0.1948,0.1946,0.1947,175134.0,34098.05,0.1947,direct,
1339,1642902600,0.1948,0.1946,0.1948,184078.54,35847.29,0.1947,direct,
1340,1642902540,0.1949,0.1948,0.1949,162671.2,31691.73,0.1948,direct,
1341,1642902480,0.195,0.1948,0.1949,113825.0,22179.9,0.1949,direct,
1342,1642902420,0.195,0.1949,0.195,78510.13,15306.4,0.1949,direct,
1343,1642902360,0.195,0.1947,0.195,102473.51,19961.48,0.195,direct,
1344,1642902300,0.1952,0.1949,0.195,140013.61,27315.07,0.195,direct,
1345,1642902240,0.195,0.1948,0.1949,97119.25,18928.08,0.195,direct,
1346,1642902180,0.1951,0.1947,0.195,37842.44,7374.22,0.1949,direct,
1347,1642902120,0.1953,0.195,0.1951,127727.91,24914.05,0.195,direct,
1348,1642902060,0.1951,0.1948,0.1949,246768.04,48114.26,0.1951,direct,
1349,1642902000,0.1952,0.1949,0.195,83818.22,16346.31,0.1949,direct,
1350,1642901940,0.1952,0.1949,0.1952,209283.46,40812.63,0.195,direct,
1351,1642901880,0.1953,0.195,0.1951,64249.75,12534.37,0.1952,direct,
1352,1642901820,0.1954,0.1951,0.1953,67154.99,13111.5,0.1951,direct,
1353,1642901760,0.1958,0.1953,0.1958,162264.14,31720.66,0.1953,direct,
1354,1642901700,0.196,0.1958,0.1959,56477.11,11060.96,0.1958,direct,
1355,1642901640,0.1964,0.1959,0.1962,123580.42,24242.94,0.1959,direct,
1356,1642901580,0.1963,0.1957,0.1958,181786.62,35639.32,0.1962,direct,
1357,1642901520,0.196,0.1957,0.1957,126235.76,24724.09,0.1958,direct,
1358,1642901460,0.1957,0.1955,0.1955,189570.33,37077.08,0.1957,direct,
1359,1642901400,0.1957,0.1953,0.1957,319781.84,62640.89,0.1955,direct,
1360,1642901340,0.1959,0.1955,0.1955,383410.01,75063.99,0.1957,direct,
1361,1642901280,0.1956,0.1953,0.1956,65395.11,12783.69,0.1955,direct,
1362,1642901220,0.1957,0.1953,0.1954,275812.28,53926.54,0.1956,direct,
1363,1642901160,0.1957,0.1952,0.1953,212797.08,41586.34,0.1954,direct,
1364,1642901100,0.1955,0.1953,0.1955,46586.9,9100.73,0.1953,direct,
1365,1642901040,0.1955,0.1952,0.1952,187294.79,36601.76,0.1955,direct,
1366,1642900980,0.1952,0.1949,0.1949,50038.4,9761.79,0.1952,direct,
1367,1642900920,0.1951,0.1948,0.1948,234465.73,45699.76,0.1949,direct,
1368,1642900860,0.195,0.1947,0.1948,171791.9,33457.85,0.1948,direct,
1369,1642900800,0.195,0.1945,0.1945,95741.78,18641.35,0.1948,direct,
1370,1642900740,0.1946,0.1943,0.1944,129012.95,25080.0,0.1945,direct,
1371,1642900680,0.1945,0.1943,0.1945,73432.28,14270.09,0.1944,direct,
1372,1642900620,0.1945,0.1942,0.1943,84769.39,16478.4,0.1945,direct,
1373,1642900560,0.1947,0.1943,0.1947,85020.55,16534.06,0.1943,direct,
1374,1642900500,0.1949,0.1946,0.1948,228379.69,44466.32,0.1947,direct,
1375,1642900440,0.1949,0.1947,0.1948,122684.09,23900.25,0.1948,direct,
1376,1642900380,0.195,0.1947,0.1948,81219.2,15828.57,0.1948,direct,
1377,1642900320,0.1949,0.1947,0.1947,135444.05,26372.51,0.1948,direct,
1378,1642900260,0.1951,0.1947,0.1951,114303.31,22271.63,0.1947,direct,
1379,1642900200,0.1953,0.1949,0.1949,216923.34,42318.68,0.1951,direct,
1380,1642900140,0.1951,0.1949,0.1949,119239.1,23253.53,0.1949,direct,
1381,1642900080,0.1952,0.1948,0.1951,140064.91,27307.08,0.1949,direct,
1382,1642900020,0.1951,0.1949,0.195,192958.82,37617.62,0.1951,direct,
1383,1642899960,0.1955,0.1949,0.1955,171826.6,33522.95,0.195,direct,
1384,1642899900,0.196,0.1955,0.1959,192632.49,37718.06,0.1955,direct,
1385,1642899840,0.1959,0.1957,0.1957,91521.4,17921.5,0.1959,direct,
1386,1642899780,0.1958,0.1953,0.1957,163299.53,31941.43,0.1957,direct,
1387,1642899720,0.1957,0.1952,0.1952,134994.1,26398.46,0.1957,direct,
1388,1642899660,0.1956,0.1951,0.1956,105565.37,20608.52,0.1952,direct,
1389,1642899600,0.1959,0.1955,0.1959,134478.47,26310.86,0.1956,direct,
1390,1642899540,0.196,0.1956,0.1958,135346.0,26513.67,0.1959,direct,
1391,1642899480,0.1959,0.1954,0.1954,43862.51,8582.52,0.1958,direct,
1392,1642899420,0.1958,0.1954,0.1955,225562.24,44114.94,0.1954,direct,
1393,1642899360,0.1956,0.1953,0.1955,103824.48,20296.27,0.1955,direct,
1394,1642899300,0.1958,0.1955,0.1956,149883.87,29329.97,0.1955,direct,
1395,1642899240,0.1956,0.1952,0.1954,84021.43,16425.41,0.1956,direct,
1396,1642899180,0.1955,0.1951,0.1952,79413.41,15512.67,0.1954,direct,
1397,1642899120,0.1954,0.1949,0.195,106415.2,20776.25,0.1952,direct,
1398,1642899060,0.1951,0.1949,0.1949,80874.41,15771.46,0.195,direct,
1399,1642899000,0.1949,0.1945,0.1948,178614.68,34821.84,0.1949,direct,
1400,1642898940,0.1948,0.1946,0.1946,135047.7,26292.71,0.1948,direct,
1401,1642898880,0.1949,0.1945,0.1949,119760.32,23306.4,0.1946,direct,
1402,1642898820,0.195,0.1946,0.1948,67074.52,13065.4,0.1949,direct,
1403,1642898760,0.1948,0.1944,0.1946,142745.15,27777.61,0.1948,direct,
1404,1642898700,0.1948,0.1944,0.1946,150320.58,29250.54,0.1946,direct,
1405,1642898640,0.1948,0.1944,0.1948,178155.36,34661.6,0.1946,direct,
1406,1642898580,0.1952,0.1948,0.195,111554.23,21741.21,0.1948,direct,
1407,1642898520,0.1955,0.1949,0.1953,456680.76,89184.64,0.195,direct,
1408,1642898460,0.1954,0.1951,0.1952,108638.34,21208.07,0.1953,direct,
1409,1642898400,0.1956,0.1952,0.1955,147883.6,28877.32,0.1952,direct,
1410,1642898340,0.1955,0.1951,0.1953,183368.0,35825.37,0.1955,direct,
1411,1642898280,0.1956,0.1951,0.1954,61638.11,12042.32,0.1953,direct,
1412,1642898220,0.1956,0.1952,0.1954,86089.82,16817.43,0.1954,direct,
1413,1642898160,0.1954,0.1947,0.1948,194722.25,37982.49,0.1954,direct,
1414,1642898100,0.1954,0.1946,0.195,123012.23,23980.35,0.1948,direct,
1415,1642898040,0.1952,0.195,0.195,127634.23,24889.35,0.195,direct,
1416,1642897980,0.1961,0.1949,0.1961,156649.63,30604.43,0.195,direct,
1417,1642897920,0.1961,0.1955,0.1956,123428.11,24191.54,0.1961,direct,
1418,1642897860,0.1959,0.1955,0.1958,106337.2,20817.49,0.1956,direct,
1419,1642897800,0.1958,0.1952,0.1952,218845.89,42774.24,0.1958,direct,
1420,1642897740,0.1956,0.1952,0.1954,272699.52,53291.94,0.1952,direct,
1421,1642897680,0.1958,0.1954,0.1956,332290.46,64991.49,0.1954,direct,
1422,1642897620,0.1956,0.1951,0.1951,389041.61,76036.24,0.1956,direct,
1423,1642897560,0.1954,0.195,0.1953,215946.97,42187.06,0.1951,direct,
1424,1642897500,0.1953,0.1949,0.1951,187524.05,36610.52,0.1953,direct,
1425,1642897440,0.1953,0.1949,0.1951,246959.36,48186.12,0.1951,direct,
1426,1642897380,0.1951,0.1946,0.1947,99534.66,19399.48,0.1951,direct,
1427,1642897320,0.1949,0.1941,0.1942,166676.31,32418.43,0.1947,direct,
1428,1642897260,0.1943,0.1933,0.1933,442103.96,85760.76,0.1942,direct,
1429,1642897200,0.1934,0.1926,0.1926,180572.66,34846.91,0.1933,direct,
1430,1642897140,0.1928,0.1925,0.1926,161043.58,31013.79,0.1926,direct,
1431,1642897080,0.1929,0.1924,0.1928,60596.3,11668.32,0.1926,direct,
1432,1642897020,0.193,0.1925,0.193,325745.56,62740.71,0.1928,direct,
1433,1642896960,0.1932,0.1928,0.1928,254759.29,49152.7,0.193,direct,
1434,1642896900,0.1935,0.1928,0.1935,90887.77,17537.49,0.1928,direct,
1435,1642896840,0.1936,0.1933,0.1933,102417.24,19804.6,0.1935,direct,
1436,1642896780,0.1937,0.1933,0.1937,116539.76,22552.77,0.1933,direct,
1437,1642896720,0.1944,0.1937,0.1939,826949.32,160485.4,0.1937,direct,
1438,1642896660,0.1945,0.1937,0.1941,224297.45,43529.5,0.1939,direct,
1439,1642896600,0.1944,0.1927,0.1929,376643.45,72915.04,0.1941,direct,
1440,1642896540,0.1929,0.1922,0.1929,636555.52,122507.76,0.1929,direct,
1441,1642896480,0.1929,0.1924,0.1924,89761.93,17297.88,0.1929,direct,
1442,1642896420,0.1924,0.1911,0.1911,260111.91,49832.47,0.1924,direct,
1443,1642896360,0.1912,0.1909,0.1911,202461.21,38680.6,0.1911,direct,
1444,1642896300,0.1911,0.1909,0.1911,52755.61,10074.86,0.1911,direct,
1445,1642896240,0.1915,0.1911,0.1913,151224.82,28930.27,0.1911,direct,
1446,1642896180,0.1919,0.1913,0.1917,309542.51,59327.86,0.1913,direct,
1447,1642896120,0.1919,0.1916,0.1919,138759.87,26599.26,0.1917,direct,
1448,1642896060,0.1923,0.1918,0.1923,171890.43,33004.0,0.1919,direct,
1449,1642896000,0.1923,0.192,0.1923,267018.62,51351.56,0.1923,direct,
1450,1642895940,0.1924,0.1919,0.192,238255.27,45810.52,0.1923,direct,
1451,1642895880,0.1921,0.1916,0.1916,72801.54,13962.05,0.192,direct,
1452,1642895820,0.1922,0.1916,0.1921,144401.69,27700.03,0.1916,direct,
1453,1642895760,0.1922,0.1921,0.1921,66186.99,12715.93,0.1921,direct,
1454,1642895700,0.1921,0.1919,0.1919,206759.66,39691.51,0.1921,direct,
1455,1642895640,0.192,0.1918,0.1918,63925.46,12268.82,0.1919,direct,
1456,1642895580,0.1918,0.1917,0.1917,37252.68,7143.5,0.1918,direct,
1457,1642895520,0.1918,0.1914,0.1918,68577.53,13135.14,0.1917,direct,
1458,1642895460,0.1921,0.1917,0.1921,91234.29,17505.83,0.1918,direct,
1459,1642895400,0.1923,0.192,0.1923,125370.02,24080.98,0.1921,direct,
1460,1642895340,0.1924,0.1919,0.192,140851.61,27079.93,0.1923,direct,
1461,1642895280,0.192,0.1912,0.1913,56708.85,10875.05,0.192,direct,
1462,1642895220,0.1917,0.1913,0.1915,157104.23,30064.04,0.1913,direct,
1463,1642895160,0.1915,0.1912,0.1913,324106.81,62001.54,0.1915,direct,
1464,1642895100,0.1913,0.1911,0.1913,152782.88,29202.38,0.1913,direct,
1465,1642895040,0.1915,0.1911,0.1915,125816.15,24062.78,0.1913,direct,
1466,1642894980,0.1922,0.1915,0.1922,157681.94,30250.75,0.1915,direct,
1467,1642894920,0.1923,0.1921,0.1921,76129.47,14631.77,0.1922,direct,
1468,1642894860,0.1922,0.192,0.1921,266797.25,51238.26,0.1921,direct,
1469,1642894800,0.1922,0.1919,0.192,323115.79,62016.6,0.1921,direct,
1470,1642894740,0.192,0.1919,0.192,43548.42,8358.91,0.192,direct,
1471,1642894680,0.192,0.1917,0.1918,200312.0,38413.19,0.192,direct,
1472,1642894620,0.192,0.1918,0.192,99628.68,19113.52,0.1918,direct,
1473,1642894560,0.1922,0.1919,0.1921,123278.41,23666.57,0.192,direct,
1474,1642894500,0.1923,0.1919,0.1923,173916.9,33411.15,0.1921,direct,
1475,1642894440,0.1929,0.1923,0.1929,189839.82,36536.47,0.1923,direct,
1476,1642894380,0.1929,0.1928,0.1929,69929.46,13491.44,0.1929,direct,
1477,1642894320,0.1929,0.1927,0.1928,100476.31,19376.43,0.1929,direct,
1478,1642894260,0.1929,0.1927,0.1928,49762.0,9594.31,0.1928,direct,
1479,1642894200,0.193,0.1927,0.1927,97472.62,18797.13,0.1928,direct,
1480,1642894140,0.1927,0.1925,0.1925,233221.09,44953.57,0.1927,direct,
1481,1642894080,0.1925,0.1924,0.1925,88504.0,17036.76,0.1925,direct,
1482,1642894020,0.1925,0.1923,0.1924,137426.1,26418.87,0.1925,direct,
1483,1642893960,0.1924,0.1919,0.192,186725.67,35899.26,0.1924,direct,
1484,1642893900,0.1921,0.1918,0.1919,150293.69,28856.61,0.192,direct,
1485,1642893840,0.1924,0.1919,0.1923,133579.31,25675.2,0.1919,direct,
1486,1642893780,0.1924,0.1922,0.1924,39516.38,7598.37,0.1923,direct,
1487,1642893720,0.1927,0.1917,0.1918,180636.72,34750.06,0.1924,direct,
1488,1642893660,0.1918,0.1913,0.1913,273738.77,52416.79,0.1918,direct,
1489,1642893600,0.1916,0.1912,0.1915,74057.44,14173.08,0.1913,direct,
1490,1642893540,0.1917,0.1914,0.1917,65576.15,12561.01,0.1915,direct,
1491,1642893480,0.1919,0.1916,0.1917,76322.95,14640.02,0.1917,direct,
1492,1642893420,0.1918,0.1915,0.1916,93996.33,18014.26,0.1917,direct,
1493,1642893360,0.1919,0.1913,0.1919,271118.43,51939.05,0.1916,direct,
1494,1642893300,0.192,0.1916,0.1917,223539.7,42879.37,0.1919,direct,
1495,1642893240,0.1918,0.1914,0.1918,246578.5,47245.93,0.1917,direct,
1496,1642893180,0.1919,0.1917,0.1919,152495.14,29247.25,0.1918,direct,
1497,1642893120,0.192,0.1912,0.1912,234681.65,44980.34,0.1919,direct,
1498,1642893060,0.1913,0.1903,0.1903,357547.67,68252.73,0.1912,direct,
1499,1642893000,0.1904,0.1902,0.1904,143184.96,27236.56,0.1903,direct,
1500,1642892940,0.1906,0.1903,0.1906,130287.4,24818.13,0.1904,direct,
1501,1642892880,0.1907,0.1905,0.1907,65986.26,12574.33,0.1906,direct,
1502,1642892820,0.1907,0.1903,0.1906,302455.82,57631.26,0.1907,direct,
1503,1642892760,0.1906,0.1905,0.1905,106596.7,20310.3,0.1906,direct,
1504,1642892700,0.1909,0.1905,0.1908,344212.7,65612.71,0.1905,direct,
1505,1642892640,0.1908,0.1905,0.1905,183135.55,34889.55,0.1908,direct,
1506,1642892580,0.1907,0.1905,0.1906,35494.13,6766.31,0.1905,direct,
1507,1642892520,0.1908,0.1906,0.1906,116557.18,22238.14,0.1906,direct,
1508,1642892460,0.1906,0.1903,0.1903,170107.75,32381.33,0.1906,direct,
1509,1642892400,0.1905,0.1903,0.1904,129033.71,24565.07,0.1903,direct,
1510,1642892340,0.1906,0.1904,0.1906,103852.5,19783.65,0.1904,direct,
1511,1642892280,0.1907,0.1906,0.1906,174442.05,33248.74,0.1906,direct,
1512,1642892220,0.1906,0.1904,0.1906,63867.6,12168.04,0.1906,direct,
1513,1642892160,0.1908,0.1905,0.1908,184811.3,35227.79,0.1906,direct,
1514,1642892100,0.1908,0.1907,0.1908,293878.4,56069.55,0.1908,direct,
1515,1642892040,0.1908,0.1906,0.1907,169640.0,32366.74,0.1908,direct,
1516,1642891980,0.1907,0.1904,0.1905,26482.22,5046.26,0.1907,direct,
1517,1642891920,0.1907,0.1903,0.1903,109796.09,20923.48,0.1905,direct,
1518,1642891860,0.1904,0.1899,0.1899,194012.61,36907.26,0.1903,direct,
1519,1642891800,0.1899,0.1898,0.1899,45577.54,8654.94,0.1899,direct,
1520,1642891740,0.1902,0.1898,0.1899,150604.02,28611.69,0.1899,direct,
1521,1642891680,0.1908,0.1899,0.1908,173144.06,32923.33,0.1899,direct,
1522,1642891620,0.1913,0.1908,0.1912,356115.29,68023.03,0.1908,direct,
1523,1642891560,0.1913,0.1911,0.1912,212155.27,40568.56,0.1912,direct,
1524,1642891500,0.1914,0.1911,0.1913,520106.55,99506.24,0.1912,direct,
1525,1642891440,0.1914,0.1911,0.1911,152709.13,29211.19,0.1913,direct,
1526,1642891380,0.1912,0.1909,0.191,37426.48,7153.34,0.1911,direct,
1527,1642891320,0.1911,0.1909,0.1911,72279.87,13803.4,0.191,direct,
1528,1642891260,0.1912,0.191,0.1912,34281.89,6553.85,0.1911,direct,
1529,1642891200,0.1913,0.1909,0.191,200361.32,38297.01,0.1912,direct,
1530,1642891140,0.1911,0.1909,0.1911,379769.29,72538.39,0.191,direct,
1531,1642891080,0.1914,0.191,0.1914,227020.29,43420.38,0.1911,direct,
1532,1642891020,0.1915,0.1914,0.1915,80725.0,15458.46,0.1914,direct,
1533,1642890960,0.1916,0.1914,0.1915,143389.6,27446.86,0.1915,direct,
1534,1642890900,0.1916,0.1915,0.1915,44466.5,8518.14,0.1915,direct,
1535,1642890840,0.1915,0.1913,0.1913,51688.79,9899.07,0.1915,direct,
1536,1642890780,0.1913,0.1911,0.1911,59973.11,11468.61,0.1913,direct,
1537,1642890720,0.1915,0.1911,0.1914,105992.06,20274.62,0.1911,direct,
1538,1642890660,0.1916,0.1914,0.1915,68568.55,13130.99,0.1914,direct,
1539,1642890600,0.1921,0.1915,0.1921,112893.66,21645.66,0.1915,direct,
1540,1642890540,0.1921,0.192,0.1921,55081.73,10575.68,0.1921,direct,
1541,1642890480,0.1926,0.1919,0.1926,375910.74,72254.92,0.1921,direct,
1542,1642890420,0.1929,0.1926,0.1927,78042.36,15044.62,0.1926,direct,
1543,1642890360,0.1927,0.1925,0.1927,52944.0,10204.35,0.1927,direct,
1544,1642890300,0.193,0.1926,0.193,28347.21,5465.31,0.1927,direct,
1545,1642890240,0.193,0.1924,0.1924,75988.82,14653.01,0.193,direct,
1546,1642890180,0.1931,0.1924,0.1931,87087.44,16777.72,0.1924,direct,
1547,1642890120,0.1933,0.1929,0.1929,36338.82,7018.1,0.1931,direct,
1548,1642890060,0.1929,0.1927,0.1927,134101.32,25858.55,0.1929,direct,
1549,1642890000,0.1932,0.1926,0.1931,183432.55,35390.2,0.1927,direct,
1550,1642889940,0.1932,0.1928,0.1931,151404.51,29212.74,0.1931,direct,
1551,1642889880,0.1935,0.1931,0.1931,173244.66,33484.28,0.1931,direct,
1552,1642889820,0.1932,0.1929,0.193,88913.63,17161.59,0.1931,direct,
1553,1642889760,0.1933,0.1929,0.1933,103053.33,19886.02,0.193,direct,
1554,1642889700,0.1936,0.1933,0.1933,254976.48,49317.76,0.1933,direct,
1555,1642889640,0.1933,0.1929,0.1931,169340.21,32709.07,0.1933,direct,
1556,1642889580,0.1937,0.1931,0.1932,259905.33,50243.66,0.1931,direct,
1557,1642889520,0.1934,0.1929,0.1929,166568.43,32180.18,0.1932,direct,
1558,1642889460,0.1929,0.1927,0.1929,119584.57,23052.62,0.1929,direct,
1559,1642889400,0.1931,0.1926,0.1931,329935.8,63604.84,0.1929,direct,
1560,1642889340,0.1933,0.193,0.1932,129226.54,24958.05,0.1931,direct,
1561,1642889280,0.1932,0.1928,0.1931,108985.7,21027.36,0.1932,direct,
1562,1642889220,0.1935,0.1931,0.1935,178104.14,34411.6,0.1931,direct,
1563,1642889160,0.194,0.1935,0.1938,355061.91,68805.04,0.1935,direct,
1564,1642889100,0.1942,0.1937,0.1937,304708.31,59065.91,0.1938,direct,
1565,1642889040,0.194,0.1936,0.1939,116557.33,22583.78,0.1937,direct,
1566,1642888980,0.194,0.1934,0.1937,119152.57,23076.14,0.1939,direct,
1567,1642888920,0.1941,0.1935,0.1941,118471.22,22951.27,0.1937,direct,
1568,1642888860,0.1941,0.1936,0.1938,213490.28,41360.54,0.1941,direct,
1569,1642888800,0.1944,0.1938,0.1943,294948.69,57242.36,0.1938,direct,
1570,1642888740,0.1948,0.1943,0.1948,192410.44,37427.45,0.1943,direct,
1571,1642888680,0.1956,0.1946,0.1956,199232.32,38859.68,0.1948,direct,
1572,1642888620,0.1959,0.1942,0.1944,532589.99,104087.55,0.1956,direct,
1573,1642888560,0.1946,0.1939,0.1939,310711.34,60355.27,0.1944,direct,
1574,1642888500,0.1942,0.1938,0.1941,202675.2,39320.72,0.1939,direct,
1575,1642888440,0.1941,0.1932,0.1934,332684.05,64415.7,0.1941,direct,
1576,1642888380,0.1939,0.1934,0.1937,179458.86,34733.79,0.1934,direct,
1577,1642888320,0.194,0.1936,0.1938,83780.97,16233.47,0.1937,direct,
1578,1642888260,0.1939,0.1936,0.1938,167984.05,32536.1,0.1938,direct,
1579,1642888200,0.1941,0.1938,0.1939,157689.8,30570.29,0.1938,direct,
1580,1642888140,0.1942,0.1939,0.1939,146343.1,28390.72,0.1939,direct,
1581,1642888080,0.1943,0.1936,0.1941,276065.02,53557.15,0.1939,direct,
1582,1642888020,0.1944,0.1939,0.1942,135720.27,26346.2,0.1941,direct,
1583,1642887960,0.1944,0.1939,0.1941,301109.7,58471.39,0.1942,direct,
1584,1642887900,0.1947,0.194,0.1945,203945.86,39673.32,0.1941,direct,
1585,1642887840,0.1946,0.1941,0.1942,84509.87,16427.27,0.1945,direct,
1586,1642887780,0.1945,0.1941,0.1943,230500.56,44800.13,0.1942,direct,
1587,1642887720,0.1947,0.1943,0.1945,118671.53,23083.19,0.1943,direct,
1588,1642887660,0.1947,0.1942,0.1947,136573.36,26549.94,0.1945,direct,
1589,1642887600,0.1949,0.1942,0.1944,137437.25,26748.4,0.1947,direct,
1590,1642887540,0.1944,0.1939,0.1939,134454.58,26094.02,0.1944,direct,
1591,1642887480,0.1944,0.1939,0.1942,115713.05,22460.8,0.1939,direct,
1592,1642887420,0.1944,0.1935,0.1937,237780.63,46119.01,0.1942,direct,
1593,1642887360,0.1939,0.1931,0.1938,225827.68,43690.68,0.1937,direct,
