time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642642680,0.2456,0.2452,0.2454,86750.78,21287.64,0.2454,direct,
1642642620,0.2454,0.245,0.2452,65386.0,16037.87,0.2454,direct,
1642642560,0.2454,0.2451,0.2453,57485.5,14101.84,0.2452,direct,
1642642500,0.2453,0.245,0.2451,35756.47,8766.73,0.2453,direct,
1642642440,0.2452,0.245,0.2451,27427.8,6720.97,0.2451,direct,
1642642380,0.2452,0.245,0.245,41892.19,10271.29,0.2451,direct,
1642642320,0.2451,0.2448,0.2448,57194.52,14013.48,0.245,direct,
1642642260,0.2451,0.2448,0.2451,50089.7,12264.03,0.2448,direct,
1642642200,0.2454,0.2451,0.2452,111996.22,27463.64,0.2451,direct,
1642642140,0.2452,0.2447,0.2449,219921.21,53869.91,0.2452,direct,
1642642080,0.2451,0.2449,0.2451,55606.31,13619.42,0.2449,direct,
1642642020,0.2454,0.2451,0.2453,29252.46,7172.06,0.2451,direct,
1642641960,0.2457,0.2452,0.2456,97815.48,23992.3,0.2453,direct,
1642641900,0.2458,0.2455,0.2457,114458.52,28115.78,0.2456,direct,
1642641840,0.2459,0.2457,0.2459,66772.6,16415.47,0.2457,direct,
1642641780,0.2461,0.2458,0.246,83534.4,20542.05,0.2459,direct,
1642641720,0.2461,0.2458,0.2461,83762.38,20592.99,0.246,direct,
1642641660,0.2462,0.246,0.2462,14428.78,3550.92,0.2461,direct,
1642641600,0.2463,0.246,0.2461,17877.27,4401.46,0.2462,direct,
1642641540,0.2463,0.2459,0.2463,115458.03,28419.2,0.2461,direct,
1642641480,0.2466,0.2462,0.2465,42805.67,10545.91,0.2463,direct,
1642641420,0.2465,0.2459,0.2461,140674.85,34618.44,0.2465,direct,
1642641360,0.2462,0.2458,0.246,26661.55,6559.61,0.2461,direct,
1642641300,0.2463,0.246,0.2463,69651.94,17146.77,0.246,direct,
1642641240,0.2464,0.2463,0.2464,16411.95,4042.62,0.2463,direct,
1642641180,0.2467,0.2464,0.2465,53122.97,13098.49,0.2464,direct,
1642641120,0.2466,0.2463,0.2466,28677.8,7066.05,0.2465,direct,
1642641060,0.2468,0.2464,0.2467,54016.4,13318.94,0.2466,direct,
1642641000,0.2469,0.2465,0.2469,61740.83,15232.86,0.2467,direct,
1642640940,0.2473,0.2468,0.2468,124280.08,30712.11,0.2469,direct,
1642640880,0.2469,0.2465,0.2466,36607.15,9035.05,0.2468,direct,
1642640820,0.2467,0.246,0.2461,40294.84,9928.08,0.2466,direct,
1642640760,0.2462,0.2459,0.2459,24079.59,5924.82,0.2461,direct,
1642640700,0.2465,0.2457,0.2465,196953.59,48466.82,0.2459,direct,
1642640640,0.2469,0.2465,0.2468,40998.64,10114.77,0.2465,direct,
1642640580,0.2469,0.2466,0.2467,67252.29,16589.59,0.2468,direct,
1642640520,0.2468,0.2466,0.2467,52671.34,12997.31,0.2467,direct,
1642640460,0.2469,0.2466,0.2468,92716.46,22880.47,0.2467,direct,
1642640400,0.2475,0.2468,0.247,125838.23,31103.53,0.2468,direct,
1642640340,0.2471,0.247,0.247,9520.4,2351.6,0.247,direct,
1642640280,0.2472,0.247,0.2472,53824.76,13302.0,0.247,direct,
1642640220,0.2475,0.2472,0.2475,40965.16,10129.75,0.2472,direct,
1642640160,0.2476,0.247,0.2473,39435.14,9757.33,0.2475,direct,
1642640100,0.2474,0.2469,0.247,170024.88,42035.76,0.2473,direct,
1642640040,0.247,0.2462,0.2462,94537.45,23327.41,0.247,direct,
1642639980,0.2464,0.246,0.2461,33522.47,8254.56,0.2462,direct,
1642639920,0.2461,0.2459,0.2461,61606.5,15153.09,0.2461,direct,
1642639860,0.2466,0.2459,0.2466,51080.23,12571.7,0.2461,direct,
1642639800,0.2467,0.2464,0.2464,117671.63,28999.03,0.2466,direct,
1642639740,0.2467,0.2463,0.2463,89716.77,22121.14,0.2464,direct,
1642639680,0.2464,0.2458,0.2458,40901.01,10068.62,0.2463,direct,
1642639620,0.2462,0.2458,0.2462,52163.72,12825.83,0.2458,direct,
1642639560,0.2462,0.2458,0.2458,45600.71,11219.46,0.2462,direct,
1642639500,0.2461,0.2457,0.2461,59635.36,14652.5,0.2458,direct,
1642639440,0.2461,0.2456,0.2458,53243.48,13089.66,0.2461,direct,
1642639380,0.246,0.2458,0.246,12930.61,3178.99,0.2458,direct,
1642639320,0.2461,0.2458,0.246,62174.63,15293.04,0.246,direct,
1642639260,0.2463,0.246,0.2462,48505.0,11934.48,0.246,direct,
1642639200,0.2465,0.2462,0.2462,85376.61,21025.04,0.2462,direct,
1642639140,0.2465,0.2461,0.2463,220990.87,54415.92,0.2462,direct,
1642639080,0.2466,0.2463,0.2465,103422.95,25494.12,0.2463,direct,
1642639020,0.2467,0.2463,0.2467,141931.51,34970.66,0.2465,direct,
1642638960,0.2469,0.2467,0.2468,15452.12,3813.84,0.2467,direct,
1642638900,0.247,0.2467,0.2469,44361.96,10954.03,0.2468,direct,
1642638840,0.2469,0.246,0.246,219344.51,54105.33,0.2469,direct,
1642638780,0.2461,0.2457,0.2458,169864.59,41782.99,0.246,direct,
1642638720,0.2459,0.2457,0.2458,25931.0,6373.84,0.2458,direct,
1642638660,0.2458,0.2456,0.2456,24135.0,5930.2,0.2458,direct,
1642638600,0.2457,0.2454,0.2455,82724.35,20320.13,0.2456,direct,
1642638540,0.2457,0.2455,0.2455,24685.15,6063.47,0.2455,direct,
1642638480,0.2456,0.2454,0.2456,32380.33,7951.14,0.2455,direct,
1642638420,0.2463,0.2456,0.2462,285274.75,70119.05,0.2456,direct,
1642638360,0.2464,0.2461,0.2464,39696.0,9775.64,0.2462,direct,
1642638300,0.2464,0.246,0.2461,73143.0,18006.99,0.2464,direct,
1642638240,0.2461,0.246,0.2461,18824.41,4632.43,0.2461,direct,
1642638180,0.2465,0.246,0.2465,27690.18,6817.47,0.2461,direct,
1642638120,0.2465,0.2463,0.2464,31485.46,7760.52,0.2465,direct,
1642638060,0.2465,0.2464,0.2464,20952.0,5163.88,0.2464,direct,
1642638000,0.2465,0.2463,0.2465,64161.0,15811.02,0.2464,direct,
1642637940,0.2465,0.2463,0.2463,67542.33,16641.53,0.2465,direct,
1642637880,0.2463,0.246,0.2461,46636.04,11479.39,0.2463,direct,
1642637820,0.2461,0.2457,0.2457,46773.57,11504.01,0.2461,direct,
1642637760,0.246,0.2456,0.2456,37960.0,9329.65,0.2457,direct,
1642637700,0.2459,0.2456,0.2457,170745.06,41961.28,0.2456,direct,
1642637640,0.2462,0.2457,0.2462,101287.17,24915.25,0.2457,direct,
1642637580,0.2462,0.2461,0.2462,47287.0,11639.34,0.2462,direct,
1642637520,0.2463,0.2461,0.2463,37051.2,9123.79,0.2462,direct,
1642637460,0.2463,0.2457,0.2458,276409.24,68017.92,0.2463,direct,
1642637400,0.2459,0.2454,0.2454,29497.09,7247.27,0.2458,direct,
1642637340,0.2455,0.2452,0.2453,67642.51,16596.81,0.2454,direct,
1642637280,0.2456,0.2451,0.2455,211941.18,52007.61,0.2453,direct,
1642637220,0.2456,0.2453,0.2455,35679.1,8757.16,0.2455,direct,
1642637160,0.2456,0.245,0.2452,58900.27,14445.53,0.2455,direct,
1642637100,0.2453,0.245,0.2453,81717.5,20036.43,0.2452,direct,
1642637040,0.2457,0.2453,0.2455,69542.64,17067.07,0.2453,direct,
1642636980,0.2455,0.2449,0.2454,182364.83,44704.07,0.2455,direct,
1642636920,0.2459,0.2453,0.2457,139382.31,34228.92,0.2454,direct,
1642636860,0.2465,0.2457,0.2462,195704.92,48108.6,0.2457,direct,
1642636800,0.2465,0.2455,0.2456,323899.13,79710.82,0.2462,direct,
1642636740,0.2459,0.2455,0.2458,146572.31,36001.79,0.2456,direct,
1642636680,0.246,0.2455,0.2459,61881.55,15203.06,0.2458,direct,
1642636620,0.2461,0.2459,0.2461,46991.2,11562.25,0.2459,direct,
1642636560,0.2463,0.246,0.2462,43063.1,10602.23,0.2461,direct,
1642636500,0.2463,0.2459,0.2461,103869.66,25564.01,0.2462,direct,
1642636440,0.2461,0.2458,0.2458,46610.54,11461.95,0.2461,direct,
1642636380,0.2459,0.2456,0.2458,68079.41,16726.53,0.2458,direct,
1642636320,0.246,0.2457,0.2459,5266.0,1294.64,0.2458,direct,
1642636260,0.246,0.2456,0.2456,53221.67,13085.91,0.2459,direct,
1642636200,0.246,0.2456,0.2458,80463.62,19773.6,0.2456,direct,
1642636140,0.2462,0.2458,0.246,66701.04,16405.33,0.2458,direct,
1642636080,0.2469,0.246,0.2469,185440.53,45680.59,0.246,direct,
1642636020,0.247,0.2467,0.2467,178830.2,44125.83,0.2469,direct,
1642635960,0.2471,0.2467,0.2471,55438.3,13681.03,0.2467,direct,
1642635900,0.2474,0.247,0.2473,134181.43,33153.35,0.2471,direct,
1642635840,0.2474,0.247,0.2473,69637.33,17204.34,0.2473,direct,
1642635780,0.2478,0.2472,0.2478,102344.81,25314.73,0.2473,direct,
1642635720,0.2479,0.2477,0.2479,49294.85,12211.38,0.2478,direct,
1642635660,0.2479,0.2477,0.2478,39142.0,9701.06,0.2479,direct,
1642635600,0.2479,0.2478,0.2479,47777.0,11842.48,0.2478,direct,
1642635540,0.248,0.2477,0.2477,83116.0,20606.14,0.2479,direct,
1642635480,0.248,0.2476,0.2479,195347.82,48397.47,0.2477,direct,
1642635420,0.248,0.2477,0.2477,76903.77,19062.65,0.2479,direct,
1642635360,0.2478,0.2473,0.2473,157750.11,39066.66,0.2477,direct,
1642635300,0.2474,0.2473,0.2474,60277.0,14908.29,0.2473,direct,
1642635240,0.2474,0.2473,0.2473,190691.98,47173.25,0.2474,direct,
1642635180,0.2475,0.2468,0.2468,60486.66,14955.93,0.2473,direct,
1642635120,0.2468,0.2466,0.2468,46969.3,11590.0,0.2468,direct,
1642635060,0.247,0.2468,0.2469,70333.66,17367.45,0.2468,direct,
1642635000,0.247,0.2468,0.2468,44970.84,11102.26,0.2469,direct,
1642634940,0.2469,0.2466,0.2468,189851.31,46836.83,0.2468,direct,
1642634880,0.2471,0.2468,0.2471,132949.17,32828.47,0.2468,direct,
1642634820,0.2471,0.2469,0.247,85097.86,21017.62,0.2471,direct,
1642634760,0.247,0.2467,0.2469,83425.77,20596.93,0.247,direct,
1642634700,0.247,0.2468,0.247,110924.64,27393.47,0.2469,direct,
1642634640,0.247,0.2468,0.247,90680.64,22388.7,0.247,direct,
1642634580,0.2471,0.2468,0.2468,35883.74,8863.66,0.247,direct,
1642634520,0.2469,0.2468,0.2468,57918.67,14294.49,0.2468,direct,
1642634460,0.2472,0.2467,0.2471,332236.45,82031.21,0.2468,direct,
1642634400,0.2476,0.247,0.2475,105199.01,26022.18,0.2471,direct,
1642634340,0.2478,0.2475,0.2477,83111.44,20577.11,0.2475,direct,
1642634280,0.2478,0.2477,0.2478,71823.8,17796.42,0.2477,direct,
1642634220,0.2478,0.2477,0.2478,8902.43,2205.88,0.2478,direct,
1642634160,0.2479,0.2477,0.2478,18341.5,4543.59,0.2478,direct,
1642634100,0.248,0.2477,0.2479,78946.44,19564.53,0.2478,direct,
1642634040,0.2479,0.2477,0.2479,139614.38,34594.38,0.2479,direct,
1642633980,0.248,0.2478,0.2479,73131.86,18127.67,0.2479,direct,
1642633920,0.2479,0.2476,0.2476,200614.22,49730.04,0.2479,direct,
1642633860,0.2478,0.2474,0.2475,133959.0,33159.51,0.2476,direct,
1642633800,0.2476,0.2474,0.2475,31398.17,7771.26,0.2475,direct,
1642633740,0.2475,0.2474,0.2474,12275.32,3037.12,0.2475,direct,
1642633680,0.2474,0.2473,0.2474,27008.56,6681.16,0.2474,direct,
1642633620,0.2477,0.2473,0.2475,44688.54,11060.6,0.2474,direct,
1642633560,0.2477,0.2474,0.2477,21771.76,5387.42,0.2475,direct,
1642633500,0.2479,0.2474,0.2478,199364.27,49392.87,0.2477,direct,
1642633440,0.2479,0.2478,0.2479,3924.0,972.92,0.2478,direct,
1642633380,0.2479,0.2476,0.2476,67300.0,16681.31,0.2479,direct,
1642633320,0.2478,0.2475,0.2476,74340.85,18412.9,0.2476,direct,
1642633260,0.2477,0.2475,0.2475,7661.84,1897.01,0.2476,direct,
1642633200,0.2479,0.2475,0.2479,94457.28,23410.56,0.2475,direct,
1642633140,0.2479,0.2478,0.2478,25665.4,6361.74,0.2479,direct,
1642633080,0.2479,0.2478,0.2479,29473.0,7304.73,0.2478,direct,
1642633020,0.248,0.2478,0.2479,19644.0,4870.58,0.2479,direct,
1642632960,0.248,0.2478,0.2478,40643.49,10074.95,0.2479,direct,
1642632900,0.2479,0.2478,0.2479,11302.0,2801.62,0.2478,direct,
1642632840,0.2479,0.2478,0.2479,31866.0,7895.83,0.2479,direct,
1642632780,0.2479,0.2478,0.2478,20573.07,5099.29,0.2479,direct,
1642632720,0.2479,0.2477,0.2478,17036.0,4222.79,0.2478,direct,
1642632660,0.2479,0.2477,0.2478,13786.92,3417.19,0.2478,direct,
1642632600,0.2478,0.2476,0.2476,46047.68,11406.79,0.2478,direct,
1642632540,0.2477,0.2476,0.2477,12000.61,2971.47,0.2476,direct,
1642632480,0.2477,0.2476,0.2476,23381.84,5789.65,0.2477,direct,
1642632420,0.2478,0.2476,0.2478,17353.11,4298.34,0.2476,direct,
1642632360,0.2478,0.2477,0.2478,67309.13,16682.54,0.2478,direct,
1642632300,0.2481,0.2478,0.248,55944.43,13879.66,0.2478,direct,
1642632240,0.2481,0.248,0.2481,41174.99,10213.01,0.248,direct,
1642632180,0.2481,0.2479,0.248,30899.95,7664.68,0.2481,direct,
1642632120,0.248,0.2479,0.248,22290.0,5527.46,0.248,direct,
1642632060,0.248,0.2479,0.248,10386.23,2575.67,0.248,direct,
1642632000,0.248,0.248,0.248,40242.58,9981.26,0.248,direct,
1642631940,0.248,0.248,0.248,117008.82,29031.41,0.248,direct,
1642631880,0.248,0.2479,0.248,40307.47,9995.4,0.248,direct,
1642631820,0.248,0.2479,0.2479,77953.45,19330.04,0.248,direct,
1642631760,0.2479,0.2479,0.2479,56905.98,14108.76,0.2479,direct,
1642631700,0.2479,0.2479,0.2479,28143.69,6978.03,0.2479,direct,
1642631640,0.2479,0.2479,0.2479,11513.0,2854.99,0.2479,direct,
1642631580,0.2479,0.2479,0.2479,13074.4,3242.55,0.2479,direct,
1642631520,0.2479,0.2479,0.2479,19635.34,4867.84,0.2479,direct,
1642631460,0.2479,0.2478,0.2479,65400.14,16217.85,0.2479,direct,
1642631400,0.2479,0.2479,0.2479,6225.59,1543.25,0.2479,direct,
1642631340,0.2479,0.2478,0.2479,21980.64,5449.69,0.2479,direct,
1642631280,0.248,0.2479,0.2479,99573.7,24686.29,0.2479,direct,
1642631220,0.248,0.2479,0.2479,25982.0,6443.31,0.2479,direct,
1642631160,0.248,0.2477,0.2477,10746.31,2664.23,0.2479,direct,
1642631100,0.2479,0.2477,0.2477,49504.42,12271.47,0.2477,direct,
1642631040,0.2478,0.2475,0.2476,154192.68,38195.01,0.2477,direct,
1642630980,0.2477,0.2475,0.2475,21417.0,5301.88,0.2476,direct,
1642630920,0.2476,0.2475,0.2475,3043.0,753.27,0.2475,direct,
1642630860,0.2476,0.2474,0.2475,23326.67,5774.29,0.2475,direct,
1642630800,0.2476,0.2474,0.2476,36751.41,9096.3,0.2475,direct,
1642630740,0.2476,0.2472,0.2472,51386.26,12712.31,0.2476,direct,
1642630680,0.2473,0.2472,0.2472,36375.1,8994.24,0.2472,direct,
1642630620,0.2473,0.2472,0.2472,40303.6,9974.41,0.2472,direct,
1642630560,0.2472,0.2471,0.2472,24728.33,6114.25,0.2472,direct,
1642630500,0.2472,0.2469,0.2469,31174.15,7703.65,0.2472,direct,
1642630440,0.247,0.2468,0.2469,40199.32,9926.23,0.2469,direct,
1642630380,0.247,0.2467,0.2469,144104.17,35567.53,0.2469,direct,
1642630320,0.2469,0.2467,0.2469,202246.38,49903.39,0.2469,direct,
1642630260,0.247,0.2468,0.2468,24314.52,6003.28,0.2469,direct,
1642630200,0.2469,0.2465,0.2466,77773.49,19189.39,0.2468,direct,
1642630140,0.2466,0.2463,0.2463,32310.5,7963.65,0.2466,direct,
1642630080,0.2466,0.2462,0.2463,42110.46,10377.13,0.2463,direct,
1642630020,0.2465,0.2462,0.2464,259036.17,63831.02,0.2463,direct,
1642629960,0.2468,0.246,0.2468,437957.3,107813.23,0.2464,direct,
1642629900,0.2468,0.2466,0.2468,114745.64,28306.52,0.2468,direct,
1642629840,0.2469,0.2467,0.2469,39996.14,9870.46,0.2468,direct,
1642629780,0.247,0.2468,0.2469,21102.53,5209.6,0.2469,direct,
1642629720,0.2471,0.2469,0.2471,12982.4,3206.6,0.2469,direct,
1642629660,0.2472,0.247,0.2471,91652.04,22654.82,0.2471,direct,
1642629600,0.2472,0.2469,0.2469,91056.55,22485.48,0.2471,direct,
1642629540,0.2473,0.2469,0.2473,112482.73,27789.68,0.2469,direct,
1642629480,0.2473,0.247,0.2472,70865.17,17518.77,0.2473,direct,
1642629420,0.2472,0.2469,0.2472,34581.73,8542.74,0.2472,direct,
1642629360,0.2476,0.2471,0.2475,85018.34,21026.04,0.2472,direct,
1642629300,0.2477,0.2474,0.2477,10043.13,2485.72,0.2475,direct,
1642629240,0.2477,0.2473,0.2476,35491.26,8781.71,0.2477,direct,
1642629180,0.2476,0.2472,0.2472,37422.66,9257.87,0.2476,direct,
1642629120,0.2472,0.247,0.2471,22057.0,5449.96,0.2472,direct,
1642629060,0.2472,0.2471,0.2472,14881.0,3678.47,0.2471,direct,
1642629000,0.2473,0.2469,0.247,63042.25,15577.63,0.2472,direct,
1642628940,0.2471,0.2469,0.247,61502.6,15192.25,0.247,direct,
1642628880,0.2472,0.2469,0.2472,182743.65,45134.83,0.247,direct,
1642628820,0.2474,0.2472,0.2473,39578.29,9788.39,0.2472,direct,
1642628760,0.2476,0.2472,0.2475,24826.09,6141.26,0.2473,direct,
1642628700,0.2477,0.2474,0.2475,96154.55,23802.07,0.2475,direct,
1642628640,0.2477,0.2474,0.2475,41820.62,10355.34,0.2475,direct,
1642628580,0.2475,0.2473,0.2474,103920.46,25711.99,0.2475,direct,
1642628520,0.2474,0.2472,0.2473,56439.28,13958.91,0.2474,direct,
1642628460,0.2473,0.2471,0.2472,76448.74,18898.33,0.2473,direct,
1642628400,0.2474,0.2472,0.2473,24189.21,5980.82,0.2472,direct,
1642628340,0.2476,0.2473,0.2476,123398.0,30538.59,0.2473,direct,
1642628280,0.2476,0.2472,0.2472,93527.84,23140.43,0.2476,direct,
1642628220,0.2472,0.2471,0.2472,25315.49,6256.89,0.2472,direct,
1642628160,0.2475,0.2471,0.2474,18080.81,4470.81,0.2472,direct,
1642628100,0.2475,0.2473,0.2474,17246.36,4266.04,0.2474,direct,
1642628040,0.2477,0.2474,0.2475,61056.0,15112.57,0.2474,direct,
1642627980,0.2476,0.2474,0.2475,76844.48,19017.81,0.2475,direct,
1642627920,0.2476,0.2474,0.2476,11479.74,2841.88,0.2475,direct,
1642627860,0.2476,0.2474,0.2476,21821.49,5399.98,0.2476,direct,
1642627800,0.2477,0.2475,0.2475,11982.56,2967.32,0.2476,direct,
1642627740,0.2477,0.2474,0.2474,48367.63,11970.21,0.2475,direct,
1642627680,0.2474,0.2472,0.2472,36441.0,9010.26,0.2474,direct,
1642627620,0.2473,0.247,0.2471,63627.66,15720.91,0.2472,direct,
1642627560,0.2471,0.2469,0.2469,42001.0,10368.38,0.2471,direct,
1642627500,0.2472,0.2469,0.2472,31289.33,7725.23,0.2469,direct,
1642627440,0.2473,0.2471,0.2473,44452.0,10981.44,0.2472,direct,
1642627380,0.2475,0.2472,0.2474,41841.06,10348.93,0.2473,direct,
1642627320,0.2474,0.247,0.2472,218825.9,54144.5,0.2474,direct,
1642627260,0.2473,0.2472,0.2472,34926.49,8634.61,0.2472,direct,
1642627200,0.2473,0.2471,0.2471,14597.1,3607.71,0.2472,direct,
1642627140,0.2472,0.2469,0.247,136782.49,33807.95,0.2471,direct,
1642627080,0.2472,0.2469,0.2471,29278.52,7232.95,0.247,direct,
1642627020,0.2473,0.247,0.2472,25032.0,6187.83,0.2471,direct,
1642626960,0.2473,0.2471,0.2473,21842.82,5399.37,0.2472,direct,
1642626900,0.2474,0.2471,0.2472,31520.96,7794.33,0.2473,direct,
1642626840,0.2474,0.2471,0.2471,48817.36,12074.59,0.2472,direct,
1642626780,0.2474,0.247,0.2471,97832.81,24184.69,0.2471,direct,
1642626720,0.2471,0.2469,0.2471,19086.94,4716.38,0.2471,direct,
1642626660,0.2472,0.247,0.2472,25356.37,6265.68,0.2471,direct,
1642626600,0.2472,0.247,0.2471,18360.0,4537.64,0.2472,direct,
1642626540,0.2472,0.247,0.2471,28328.66,6999.63,0.2471,direct,
1642626480,0.2474,0.2471,0.2472,67274.67,16629.13,0.2471,direct,
1642626420,0.2473,0.2471,0.2472,13953.2,3449.39,0.2472,direct,
1642626360,0.2472,0.247,0.2471,41234.78,10188.88,0.2472,direct,
1642626300,0.2472,0.2469,0.2469,194226.85,47930.33,0.2471,direct,
1642626240,0.247,0.2467,0.2468,35478.03,8757.04,0.2469,direct,
1642626180,0.2469,0.2466,0.2467,91415.66,22554.76,0.2468,direct,
1642626120,0.2472,0.2466,0.2471,71612.82,17670.12,0.2467,direct,
1642626060,0.2474,0.247,0.2474,44432.0,10983.77,0.2471,direct,
1642626000,0.2476,0.2464,0.2465,322418.82,79619.0,0.2474,direct,
1642625940,0.2465,0.2462,0.2463,100331.79,24711.57,0.2465,direct,
1642625880,0.2463,0.2461,0.2463,21315.27,5248.43,0.2463,direct,
1642625820,0.2465,0.2463,0.2463,95170.0,23446.79,0.2463,direct,
1642625760,0.2463,0.2462,0.2463,31175.9,7677.59,0.2463,direct,
1642625700,0.2466,0.2462,0.2465,85016.57,20947.28,0.2463,direct,
1642625640,0.2466,0.2463,0.2463,72969.6,17981.47,0.2465,direct,
1642625580,0.2466,0.2463,0.2465,57831.9,14248.49,0.2463,direct,
1642625520,0.2466,0.2464,0.2465,63184.0,15571.81,0.2465,direct,
1642625460,0.2466,0.2464,0.2465,34176.85,8423.41,0.2465,direct,
1642625400,0.2468,0.2464,0.2468,56085.0,13824.27,0.2465,direct,
1642625340,0.247,0.2467,0.2469,163776.2,40420.84,0.2468,direct,
1642625280,0.247,0.2468,0.2468,112385.0,27749.51,0.2469,direct,
1642625220,0.247,0.2468,0.2468,17449.81,4308.96,0.2468,direct,
1642625160,0.247,0.2467,0.2469,35176.91,8682.57,0.2468,direct,
1642625100,0.247,0.2466,0.247,113177.19,27919.74,0.2469,direct,
1642625040,0.2472,0.247,0.2471,83429.42,20610.55,0.247,direct,
1642624980,0.2471,0.2467,0.2468,71603.0,17672.78,0.2471,direct,
1642624920,0.2469,0.2467,0.2468,57580.61,14212.5,0.2468,direct,
1642624860,0.2469,0.2465,0.2465,65105.61,16060.68,0.2468,direct,
1642624800,0.2467,0.2464,0.2467,87859.86,21661.62,0.2465,direct,
1642624740,0.2468,0.2466,0.2467,97459.69,24041.09,0.2467,direct,
1642624680,0.2469,0.2466,0.2469,61897.34,15267.11,0.2467,direct,
1642624620,0.247,0.2467,0.2469,33056.11,8159.32,0.2469,direct,
1642624560,0.247,0.2467,0.2467,15026.4,3709.96,0.2469,direct,
1642624500,0.2469,0.2466,0.2469,95519.57,23567.14,0.2467,direct,
1642624440,0.247,0.2467,0.2469,113317.13,27960.84,0.2469,direct,
1642624380,0.247,0.2466,0.2467,48502.0,11970.61,0.2469,direct,
1642624320,0.2468,0.2465,0.2468,173246.89,42723.99,0.2467,direct,
1642624260,0.247,0.2467,0.2468,182611.47,45078.77,0.2468,direct,
1642624200,0.2471,0.2467,0.247,131598.42,32496.19,0.2468,direct,
1642624140,0.2474,0.2469,0.2473,166375.59,41117.03,0.247,direct,
1642624080,0.2477,0.2472,0.2477,220152.74,54470.39,0.2473,direct,
1642624020,0.2478,0.2476,0.2477,43355.62,10738.42,0.2477,direct,
1642623960,0.2479,0.2477,0.2479,21901.11,5426.32,0.2477,direct,
1642623900,0.2479,0.2477,0.2477,34142.02,8460.49,0.2479,direct,
1642623840,0.248,0.2476,0.2479,58426.2,14477.32,0.2477,direct,
1642623780,0.2479,0.2478,0.2478,15056.4,3731.48,0.2479,direct,
1642623720,0.248,0.2477,0.248,15076.64,3736.37,0.2478,direct,
1642623660,0.248,0.2477,0.2478,45423.47,11257.35,0.248,direct,
1642623600,0.2481,0.2478,0.248,25894.99,6420.05,0.2478,direct,
1642623540,0.2481,0.2478,0.248,88713.0,22001.11,0.248,direct,
1642623480,0.248,0.2477,0.2477,25928.44,6427.27,0.248,direct,
1642623420,0.2479,0.2477,0.2478,28715.0,7115.28,0.2477,direct,
1642623360,0.2481,0.2478,0.248,37927.23,9400.77,0.2478,direct,
1642623300,0.2483,0.248,0.2481,21631.82,5368.1,0.248,direct,
1642623240,0.2484,0.2481,0.2482,33240.66,8252.19,0.2481,direct,
1642623180,0.2483,0.2481,0.2481,51860.4,12872.19,0.2482,direct,
1642623120,0.2482,0.2479,0.248,55450.0,13756.73,0.2481,direct,
1642623060,0.248,0.2478,0.2479,31300.2,7758.94,0.248,direct,
1642623000,0.248,0.2476,0.2478,62058.04,15383.23,0.2479,direct,
1642622940,0.2479,0.2476,0.2477,10406.0,2577.63,0.2478,direct,
1642622880,0.2478,0.2476,0.2476,41751.0,10342.89,0.2477,direct,
1642622820,0.2479,0.2475,0.2479,39661.7,9827.47,0.2476,direct,
1642622760,0.2481,0.2478,0.2479,54994.74,13632.66,0.2479,direct,
1642622700,0.248,0.2477,0.2477,33790.14,8376.27,0.2479,direct,
1642622640,0.2478,0.2476,0.2476,68733.8,17033.81,0.2477,direct,
1642622580,0.2478,0.2474,0.2475,53191.73,13169.7,0.2476,direct,
1642622520,0.2477,0.2473,0.2476,65210.1,16140.25,0.2475,direct,
1642622460,0.2479,0.2475,0.2479,88734.08,21967.78,0.2476,direct,
1642622400,0.248,0.2477,0.2478,67338.29,16689.03,0.2479,direct,
1642622340,0.248,0.2478,0.2479,94562.92,23440.21,0.2478,direct,
1642622280,0.248,0.2478,0.2479,44217.42,10961.4,0.2479,direct,
1642622220,0.248,0.2477,0.2478,105300.92,26109.27,0.2479,direct,
1642622160,0.2482,0.2478,0.2482,70626.05,17511.47,0.2478,direct,
1642622100,0.2483,0.248,0.2481,58231.05,14447.66,0.2482,direct,
